geo,year,tomatoes_peeled_import_value_tcl
156,1995,2327
157,1999,20
157,1998,16
157,1997,10
157,1996,32
157,1995,33
157,1994,8
157,1993,113
157,1992,0
157,1991,0
157,2000,142
157,1990,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1989,0
157,2001,167
157,2002,166
157,2003,57
158,2001,10
158,2000,7
158,1999,23
158,1998,19
158,1997,9
158,1996,2
158,1995,5
158,1994,0
157,2016,177
157,2015,187
157,2014,152
157,2013,124
157,2012,123
157,2011,101
157,2010,112
157,2009,75
157,2008,80
157,2007,52
157,2006,51
157,2005,31
157,2004,34
157,1979,0
158,2002,20
157,1978,0
157,1976,0
156,2006,6234
156,2005,6697
156,2004,7436
156,2003,5363
156,2002,4013
156,2001,3120
156,2000,3971
156,1999,4435
156,1998,2956
156,2007,8225
156,1997,3741
156,1994,2838
156,1993,1961
156,1992,1185
156,1991,1127
156,1990,637
156,1989,1812
156,1988,728
156,1987,527
156,1986,177
156,1996,3846
156,2008,11832
156,2009,12474
156,2010,12603
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,10128
156,2015,11773
156,2014,13244
156,2013,10873
156,2012,11945
156,2011,9858
157,1977,0
156,1985,171
158,2003,12
158,2005,17
162,2015,12046
162,2014,14400
162,2013,11774
162,2012,11208
162,2011,10022
162,2010,9686
162,2009,9963
162,2008,8513
162,2007,6235
162,2016,12952
162,2006,4714
162,2004,3823
162,2003,3512
162,2002,2391
162,2001,1916
162,2000,1967
162,1999,2504
162,1998,2442
162,1997,1987
162,1996,2124
162,2005,3945
299,1996,197
299,1997,49
299,1998,34
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,1999,15
162,1995,1677
158,2004,13
162,1994,1643
162,1992,1806
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2008,1537
159,2007,1025
159,2002,114
162,1967,0
159,2000,135
158,2015,21
158,2014,47
158,2013,47
158,2012,11
158,2011,34
158,2010,26
158,2008,22
158,2007,22
158,2006,9
158,2016,380
162,1968,0
162,1969,0
162,1970,0
162,1991,1464
162,1990,1620
162,1989,1544
162,1988,973
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1993,1541
156,1984,90
156,1983,74
156,1982,1229
150,1962,0
150,1961,0
149,2016,24
149,2015,13
149,2014,30
149,2013,21
149,2012,11
149,2010,27
149,2009,11
150,1963,0
149,1999,3
147,2015,336
147,2014,254
147,2013,281
147,2012,392
147,2003,531
147,2002,197
147,2001,196
147,2000,191
147,1999,179
147,2016,338
150,1964,0
150,1965,0
150,1966,0
150,1987,7761
150,1986,5256
150,1985,4925
150,1984,5498
150,1983,3504
150,1982,2671
150,1981,3083
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
147,1998,311
150,1988,9681
147,1997,341
144,2015,185
143,1992,6
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1993,2
143,1983,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1982,0
143,1994,3
143,1995,3
143,1996,3
144,2014,247
144,2012,107
143,2016,339
143,2015,139
143,2014,1471
143,2013,2250
143,2012,742
143,2010,5110
143,2009,327
143,2008,226
143,2007,522
143,2006,417
143,2005,335
143,2004,169
143,2003,68
143,2002,114
143,2001,111
143,2000,91
143,1999,2
143,1998,5
143,1997,2
144,2016,139
150,1989,7544
150,1990,9177
150,1991,10761
153,2011,345
153,2010,392
153,2009,297
153,2007,205
153,2006,252
153,2005,164
153,2004,171
153,2003,198
153,2002,110
153,2012,386
153,2001,167
153,1997,269
151,1995,364
151,1994,401
151,1993,447
151,1991,254
151,1990,443
151,1989,292
151,1988,367
151,1987,333
153,1998,186
153,2013,337
153,2014,374
153,2015,403
156,1981,79
156,1980,26
156,1979,14
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
150,2013,41004
150,2012,35533
150,2011,34370
150,2010,34612
150,2009,37294
150,2008,36018
150,2007,25427
150,2005,21802
150,2004,15722
150,2003,16495
150,2002,9985
150,2001,7660
150,2000,7517
150,1999,11559
150,1998,6249
150,1997,9278
150,1996,10914
150,1995,9310
150,1994,10721
150,1993,11765
150,1992,10542
150,2014,41471
221,1981,0
150,2015,40279
151,1961,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
150,2016,38964
143,1972,0
221,1982,0
221,1984,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1982,0
170,1972,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1971,0
170,1983,0
170,1984,0
170,1985,0
170,2006,20
170,2005,45
170,2004,6
170,2003,1
170,2002,11
170,2001,9
170,2000,9
170,1999,21
170,1998,17
170,1997,25
170,1996,4
170,1995,7
170,1994,6
170,1993,4
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1961,0
170,2007,21
169,2016,191
169,2014,394
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1988,0
169,1978,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1977,0
181,1988,0
169,1990,19
169,1991,85
169,2013,546
169,2012,513
169,2011,349
169,2010,313
169,2009,245
169,2008,214
169,2007,290
169,2006,497
169,2005,331
169,2004,27
181,1987,0
169,2002,35
169,2001,52
169,2000,100
169,1998,64
169,1997,105
169,1996,116
169,1995,211
169,1994,217
169,1993,135
169,1992,86
169,2015,210
169,1967,0
170,2008,75
170,2010,20
173,1998,1256
173,1997,1034
173,1996,975
173,1995,466
173,1994,378
173,1993,443
173,1992,313
171,2016,2394
171,2015,2264
173,1999,1393
171,2014,1899
