geo,year,tomatoes_peeled_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,11.0
3,1997,15.0
3,1998,0.0
3,1999,62.0
3,2000,105.0
3,2001,140.0
3,2002,141.0
3,2003,202.0
3,2004,436.0
3,2005,244.0
3,2006,302.0
3,2007,451.0
3,2008,498.0
3,2009,739.0
3,2010,809.0
3,2011,672.0
3,2012,827.0
3,2013,901.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,3166.0
4,1993,5.0
4,1994,11.0
4,1995,801.0
4,1996,11.0
4,1997,6.0
4,1998,13.0
4,1999,14.0
4,2000,24.0
4,2001,15.0
4,2002,26.0
4,2003,51.0
4,2004,55.0
4,2005,12.0
4,2006,38.0
4,2007,91.0
4,2008,61.0
4,2009,63.0
4,2010,106.0
4,2011,142.0
4,2012,112.0
4,2013,91.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,68.0
8,2006,73.0
8,2007,73.0
8,2008,46.0
8,2009,21.0
8,2010,25.0
8,2011,77.0
8,2012,41.0
8,2013,84.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,37968.0
9,1980,17961.0
9,1981,13574.0
9,1982,1403.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,822.0
9,1993,13316.0
9,1994,3639.0
9,1995,2351.0
9,1996,2100.0
9,1997,3276.0
9,1998,1119.0
9,1999,3270.0
9,2000,2267.0
9,2001,2578.0
9,2002,338.0
9,2003,125.0
9,2004,22.0
9,2005,129.0
9,2006,857.0
9,2007,4918.0
9,2008,5969.0
9,2009,296.0
9,2010,1601.0
9,2011,2873.0
9,2012,2903.0
9,2013,1123.0
1,1992,
1,1993,
1,1994,
1,1995,17.0
1,1996,637.0
1,1997,
1,1998,
1,1999,324.0
1,2000,9.0
1,2001,0.0
1,2002,4.0
1,2003,4.0
1,2004,7.0
1,2005,7.0
1,2006,20.0
1,2007,4.0
1,2008,3.0
1,2009,4.0
1,2010,8.0
1,2011,9.0
1,2012,13.0
1,2013,9.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,25.0
22,1987,55.0
22,1988,63.0
22,1989,61.0
22,1990,127.0
22,1991,111.0
22,1992,80.0
22,1993,26.0
22,1994,40.0
22,1995,64.0
22,1996,42.0
22,1997,48.0
22,1998,36.0
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,
22,2010,
22,2011,
22,2012,
22,2013,
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,643.0
10,1977,1140.0
10,1978,933.0
10,1979,1748.0
10,1980,2165.0
10,1981,1719.0
10,1982,3622.0
10,1983,2780.0
