geo,year,spices_fat_supply_quantity_g_capita_day_fce
2,1961,0.14
197,1961,0.42
197,1962,0.41
197,1963,0.43
197,1964,0.44
197,1965,0.45
197,1966,0.46
197,1967,0.46
186,2005,0.31
197,1968,0.45
197,1970,0.44
197,1971,0.42
197,1972,0.41
197,1973,0.4
197,1974,0.4
197,1975,0.39
197,1976,0.38
197,1969,0.47
197,1977,0.37
186,2004,0.36
186,2002,0.21
272,2008,0.12
272,2009,0.09
272,2010,0.05
272,2011,0.09
272,2012,0.17
272,2013,0.17
186,1992,0.12
186,2003,0.32
186,1993,0.14
186,1995,0.23
186,1996,0.17
186,1997,0.23
186,1998,0.32
186,1999,0.24
186,2000,0.22
186,2001,0.29
186,1994,0.25
197,1978,0.37
197,1979,0.36
197,1980,0.35
197,2002,0.43
197,2003,0.37
197,2004,0.27
197,2005,0.27
197,2006,0.3
197,2007,0.33
197,2008,0.34
197,2001,0.42
197,2009,0.38
197,2011,0.45
197,2012,0.46
197,2013,0.43
199,1993,0.08
199,1994,0.14
199,1995,0.07
199,1996,0.13
197,2010,0.38
197,2000,0.41
197,1999,0.39
197,1998,0.47
197,1981,0.34
197,1982,0.33
197,1983,0.33
197,1984,0.31
197,1985,0.31
197,1986,0.34
197,1987,0.33
197,1988,0.31
197,1989,0.3
197,1990,0.3
197,1991,0.24
197,1992,0.29
197,1993,0.33
197,1994,0.36
197,1995,0.44
197,1996,0.45
197,1997,0.45
272,2007,0.04
199,1997,0.09
272,2006,0.04
195,2012,0.16
194,2008,0.63
194,2009,0.52
194,2010,1.09
194,2011,1.18
194,2012,1.27
194,2013,1.28
195,1961,0.43
194,2007,1.02
195,1962,0.42
195,1964,0.42
195,1965,0.5
195,1966,0.4
195,1967,0.38
195,1968,0.37
195,1969,0.37
195,1970,0.39
195,1963,0.42
195,1971,0.35
194,2006,1.02
194,2004,0.95
194,1988,0.92
194,1989,0.56
194,1990,0.77
194,1991,0.79
194,1992,0.72
194,1993,0.59
194,1994,0.46
194,2005,1.03
194,1995,0.77
194,1997,0.73
194,1998,0.78
194,1999,0.45
194,2000,0.75
194,2001,0.7
194,2002,0.78
194,2003,0.91
194,1996,0.79
195,1972,0.35
195,1973,0.35
195,1974,0.35
195,1996,0.25
195,1997,0.23
195,1998,0.23
195,1999,0.24
195,2000,0.14
195,2001,0.15
195,2002,0.15
195,1995,0.25
195,2003,0.21
195,2005,0.22
195,2006,0.25
195,2007,0.11
195,2008,0.19
195,2009,0.2
195,2010,0.22
195,2011,0.15
195,2004,0.15
195,1994,0.21
195,1993,0.22
195,1992,0.22
195,1975,0.31
195,1976,0.32
195,1977,0.29
195,1978,0.29
195,1979,0.28
195,1980,0.27
195,1981,0.27
195,1982,0.25
195,1983,0.24
195,1984,0.27
195,1985,0.23
195,1986,0.23
195,1987,0.23
195,1988,0.22
195,1989,0.23
195,1990,0.23
195,1991,0.2
195,2013,0.17
194,1987,0.89
199,1998,0.12
199,2000,0.12
202,1974,0.13
202,1975,0.13
202,1976,0.14
202,1977,0.12
