geo,year,other_industrial_roundwood_all_species_export_import_1961_1989_export_quantity_fea1
9,1961,14400.0
169,1962,2500.0
169,1963,6200.0
169,1964,2400.0
169,1965,1600.0
169,1966,900.0
169,1967,1000.0
169,1968,800.0
169,1969,900.0
169,1970,1100.0
169,1971,1000.0
169,1972,400.0
169,1973,100.0
169,1974,2300.0
169,1976,100.0
169,1977,1600.0
169,1978,200.0
169,1979,200.0
169,1980,100.0
171,1962,200.0
171,1963,900.0
171,1964,200.0
173,1961,14600.0
173,1962,600.0
173,1965,21000.0
173,1966,21000.0
173,1967,25000.0
173,1968,50000.0
169,1961,5600.0
168,1975,9600.0
162,1987,5500.0
162,1986,2800.0
159,1970,600.0
159,1973,4500.0
159,1974,6900.0
159,1975,1900.0
162,1961,38200.0
162,1962,12200.0
162,1963,7100.0
162,1964,11000.0
162,1965,26100.0
162,1966,15800.0
162,1967,19700.0
162,1968,12600.0
162,1969,13300.0
173,1969,80000.0
162,1970,15700.0
162,1972,17800.0
162,1973,25000.0
162,1974,23400.0
162,1975,17500.0
162,1976,13600.0
162,1977,8600.0
162,1978,6800.0
162,1979,6800.0
162,1980,4600.0
162,1982,4100.0
162,1983,2800.0
162,1984,3300.0
162,1985,3500.0
162,1971,13800.0
173,1970,70000.0
173,1971,48000.0
173,1972,45000.0
174,1976,44400.0
174,1977,39400.0
174,1978,45600.0
174,1979,36100.0
174,1982,21000.0
174,1983,19900.0
174,1984,19300.0
174,1985,13700.0
174,1986,29000.0
174,1987,26600.0
174,1988,19000.0
174,1989,20000.0
183,1961,331800.0
174,1975,48100.0
183,1962,287300.0
183,1964,375800.0
183,1965,345100.0
183,1966,384300.0
183,1967,314800.0
183,1968,208600.0
183,1969,111600.0
183,1970,88200.0
183,1971,68000.0
183,1972,88000.0
183,1973,83000.0
183,1974,78900.0
183,1975,58200.0
183,1976,58200.0
183,1963,310900.0
159,1965,3900.0
174,1974,53200.0
174,1972,24600.0
173,1973,103000.0
173,1974,118000.0
173,1975,100000.0
173,1976,56000.0
173,1977,73000.0
173,1978,85000.0
173,1979,95000.0
173,1980,96000.0
173,1981,94700.0
173,1982,53900.0
173,1983,32400.0
173,1984,49900.0
173,1985,35000.0
174,1973,42200.0
173,1986,33000.0
173,1988,29000.0
173,1989,37000.0
174,1961,53000.0
174,1962,58000.0
174,1963,48500.0
174,1964,59800.0
174,1965,58200.0
174,1966,44600.0
174,1967,28500.0
174,1968,27300.0
174,1969,21900.0
174,1970,57200.0
174,1971,37700.0
173,1987,40000.0
183,1977,58200.0
159,1964,8400.0
159,1961,200.0
114,1980,3100.0
114,1981,6800.0
114,1982,6700.0
118,1966,900.0
118,1967,900.0
118,1968,900.0
118,1969,500.0
118,1970,1000.0
118,1977,300.0
118,1980,700.0
118,1982,900.0
118,1983,400.0
130,1965,600.0
130,1968,600.0
130,1969,400.0
130,1970,400.0
130,1975,200.0
130,1976,300.0
131,1961,4000.0
131,1962,3000.0
131,1963,2000.0
131,1964,17000.0
131,1965,20000.0
131,1966,28900.0
131,1967,21600.0
131,1968,43500.0
131,1969,31800.0
114,1979,3000.0
114,1975,3600.0
114,1974,2000.0
114,1973,1000.0
109,1961,100.0
109,1962,200.0
109,1963,100.0
110,1961,10200.0
110,1962,6100.0
110,1963,4900.0
110,1964,11600.0
110,1967,6500.0
110,1968,6400.0
110,1969,9000.0
110,1970,8000.0
110,1971,9900.0
110,1972,4200.0
131,1970,5500.0
110,1973,1000.0
110,1975,11700.0
110,1976,2900.0
110,1977,7200.0
110,1978,9300.0
110,1979,5500.0
110,1980,7900.0
110,1981,9800.0
110,1982,11000.0
110,1983,18300.0
110,1984,17200.0
110,1985,13200.0
110,1987,4600.0
114,1972,6000.0
110,1974,1400.0
131,1971,4200.0
131,1972,27500.0
131,1973,3900.0
150,1986,52800.0
150,1987,21400.0
156,1963,100.0
156,1968,500.0
156,1969,700.0
156,1970,900.0
156,1971,900.0
156,1972,1600.0
156,1973,600.0
156,1974,12000.0
156,1975,1000.0
156,1976,1000.0
156,1977,1000.0
150,1984,105700.0
156,1978,1400.0
156,1980,1100.0
156,1981,1700.0
156,1982,1600.0
156,1983,1100.0
156,1985,1400.0
156,1986,4000.0
156,1987,1400.0
157,1973,500.0
157,1974,500.0
157,1975,200.0
157,1978,400.0
157,1979,200.0
157,1980,200.0
156,1979,2400.0
159,1963,6700.0
150,1983,62200.0
150,1980,117000.0
131,1974,12600.0
131,1975,26800.0
131,1976,22400.0
131,1977,40200.0
131,1978,12300.0
131,1979,8300.0
131,1980,34300.0
131,1981,53600.0
131,1986,1800.0
150,1961,116400.0
150,1962,91600.0
150,1963,120100.0
150,1964,130800.0
150,1981,103600.0
150,1965,127100.0
150,1967,101400.0
150,1968,141800.0
150,1969,221200.0
150,1970,209200.0
150,1971,158700.0
150,1972,150900.0
150,1973,207300.0
150,1974,167500.0
150,1975,184800.0
150,1976,151800.0
150,1977,132900.0
150,1978,115100.0
150,1979,108300.0
150,1966,94600.0
183,1978,58200.0
183,1979,14000.0
183,1980,16000.0
215,1986,200.0
231,1961,55200.0
231,1962,51100.0
231,1963,36700.0
231,1964,77500.0
231,1965,65800.0
231,1966,61200.0
231,1967,73700.0
231,1974,784400.0
231,1975,833300.0
231,1976,790400.0
231,1977,911400.0
231,1978,424300.0
231,1979,421600.0
231,1980,634800.0
231,1981,739500.0
231,1982,752300.0
231,1983,521500.0
231,1984,436000.0
231,1985,398800.0
231,1987,183900.0
231,1988,121800.0
231,1989,175200.0
228,1961,1263300.0
228,1962,1504100.0
228,1963,1609900.0
228,1964,1587000.0
215,1983,600.0
215,1982,200.0
215,1981,200.0
215,1980,900.0
229,1976,70700.0
229,1977,66500.0
229,1978,11400.0
229,1979,16700.0
229,1980,16700.0
229,1981,10000.0
229,1982,35400.0
229,1983,23000.0
229,1984,21000.0
229,1985,22000.0
229,1986,7000.0
229,1987,27100.0
229,1988,33000.0
228,1965,1749900.0
229,1989,24600.0
215,1962,13200.0
215,1963,10300.0
215,1964,2400.0
215,1965,2500.0
215,1966,4300.0
215,1967,2200.0
215,1968,2600.0
215,1969,5500.0
215,1970,7300.0
215,1971,8000.0
215,1977,400.0
215,1978,300.0
215,1979,1600.0
215,1961,8400.0
228,1966,1742300.0
228,1967,1564300.0
228,1968,1585600.0
248,1976,111900.0
248,1978,23500.0
248,1980,800.0
248,1981,800.0
248,1982,3100.0
248,1983,4900.0
248,1985,1300.0
248,1986,900.0
248,1987,2500.0
251,1964,100.0
251,1965,500.0
181,1961,100.0
181,1962,100.0
248,1975,98200.0
181,1963,100.0
181,1965,22800.0
181,1976,1400.0
181,1977,2300.0
181,1978,1300.0
181,1979,600.0
181,1980,400.0
181,1981,2400.0
181,1982,27600.0
181,1983,8700.0
181,1984,7100.0
181,1986,3400.0
181,1987,26600.0
181,1988,800.0
181,1964,1600.0
229,1975,31800.0
248,1974,140800.0
248,1972,252000.0
228,1969,1602000.0
228,1970,1526500.0
228,1971,1450700.0
228,1972,1278000.0
228,1973,1335900.0
228,1974,1383500.0
228,1975,1486700.0
228,1976,1355000.0
228,1977,1360900.0
228,1978,1308900.0
228,1979,1066600.0
228,1980,1169900.0
228,1981,1235900.0
248,1973,293200.0
228,1983,871900.0
228,1988,819000.0
228,1989,652000.0
248,1961,1100.0
248,1962,8500.0
248,1963,19900.0
248,1964,23000.0
248,1965,11700.0
248,1966,34600.0
248,1967,66100.0
248,1968,81100.0
248,1969,111600.0
248,1970,104600.0
248,1971,150400.0
228,1984,717500.0
229,1974,10200.0
229,1973,18800.0
229,1972,7700.0
203,1962,100.0
203,1963,1300.0
203,1964,3300.0
203,1965,2900.0
203,1966,1100.0
