geo,year,sheep_manure_left_on_pasture_n_content_eam1
5873,2050,5322218315.9821
5207,1961,1416251220.2748
5207,1962,1397513077.6698
5207,1963,1386745761.8196
5207,1964,1394162267.4252
5207,1965,1430237384.5032
5207,1966,1440958329.5562
5207,1967,1437528122.1756
5207,1968,1418606624.799
5207,1969,1431630038.9664
5207,1970,1380447213.327
5207,1971,1331293307.3622
5207,1972,1267173663.0462
5207,1973,1270789628.6358
5207,1974,1202031828.4338
5207,1975,1214185413.4956
5207,1976,1220851090.0404
5207,1977,1224214563.1716
5207,1978,1191991833.396
5207,1979,1200801890.2698
5207,1980,1233093088.1178
5207,1981,1258928748.7686
5207,1982,1229652119.0772
5207,1983,1199198068.1226
5207,1984,1163361429.4302
5207,1985,1198196229.321
5207,1986,1220808605.3982
5207,1987,1241880665.0796
5207,1988,1255953891.1374
5207,1989,1257878889.0486
5206,2050,35642127.6666
5206,2030,38573998.4448
5206,2017,25241880.0816
5206,2016,26302214.484
5206,1986,9714060.2286
5206,1987,9632092.2516
5206,1988,9704625.84
5206,1989,44649170.748
5206,1990,44973204.3306
5206,1991,45683844.57
5206,1992,57570157.827
5206,1993,45169532.8812
5206,1994,47189807.3556
5206,1995,20780980.6932
5206,1996,19970352.675
5206,1997,24572947.2534
5206,1998,23958205.362
5206,1999,29349952.4682
5207,1990,1228574817.1242
5206,2000,35691822.621
5206,2002,36410318.8722
5206,2003,35849038.5162
5206,2004,34646016.4596
5206,2005,34871987.4048
5206,2006,39539678.0688
5206,2007,38168546.9256
5206,2008,38500520.2218
5206,2009,37466707.3326
5206,2010,34671677.04
5206,2011,31809398.3298
5206,2012,31581669.6468
5206,2013,30839402.0844
5206,2014,32492560.464
5206,2015,26688295.0152
5206,2001,35140729.9698
5206,1985,9647589.042
5207,1991,1221876688.1958
5207,1993,1059553476.5634
5300,1969,2770385769.8022
5300,1970,2745021567.5342
5300,1971,2786439882.8467
5300,1972,2708921451.8674
5300,1973,2769170142.8225
5300,1974,2878946502.8149
5300,1975,2943748364.3913
5300,1976,3010530934.6141
5300,1977,3036645759.6563
5300,1978,3124661887.5074
5300,1979,3213581963.0004
5300,1980,3313096650.4723
5300,1981,3432288418.6267
5300,1982,3532668666.4807
5300,1983,3541995156.9267
5300,1984,3431877892.8055
5300,1985,3266969296.0714
5300,1986,3276360140.1338
5300,1987,3349940395.8501
5300,1988,3424275435.1016
5300,1989,3592872021.6968
5300,1990,3641410584.9193
5300,1991,3612466874.5765
5300,1992,4355307387.0802
5300,1993,4315348292.2398
5300,1994,4310716807.857
5300,1995,4257538560.0631
5300,1996,4245683729.957
5300,1997,4071264520.2977
5300,1968,2802843838.4071
5300,1967,2708441451.6945
5300,1966,2695256196.3003
5300,1965,2621683029.9941
5207,1994,1028333876.9886
5207,1995,1002355899.363
5207,1996,943196160.6522
5207,1997,909402515.4942
5207,1998,894402638.766
5207,1999,893421689.5422
5207,2000,871294544.757
5207,2001,860875249.0338
5207,2002,813783157.551
5207,2003,829760599.5588
5207,2004,849781974.4596
5207,2005,871464399.624
5207,2006,881710038.027
5207,2007,882268604.0532
5207,1992,1188464998.266
5207,2008,874672354.8108
5207,2010,849249021.1842
5207,2011,843369794.7948
5207,2012,816031770.5358
5207,2013,819178850.5992
5207,2014,788311001.8602
5207,2015,773756203.4748
5207,2016,766606503.3354
5207,2017,760224779.1684
5207,2030,1055086144.0938
5207,2050,1121470388.4384
5300,1961,2416962390.7811
5300,1962,2387810709.9068
5300,1963,2421721482.3929
5300,1964,2530687232.0597
5207,2009,855385164.27
5206,1984,9702688.7412
5206,1983,9536480.8812
5206,1982,9384801.2622
5203,2003,47867119.5618
5203,2004,46575993.9839
5203,2005,46663314.7799
5203,2006,46736823.6323
5203,2007,45969616.2877
5203,2008,44617223.5186
5203,2009,43250488.8354
5203,2010,42496098.9222
5203,2011,41741054.7246
5203,2012,41075647.4898
5203,2013,41040970.4166
5203,2014,40072884.6755
5203,2015,40062154.4114
5203,2016,40130644.9023
5203,2017,39795461.5471
5203,2030,50091202.3513
5203,2050,52754257.6305
5204,1961,78238643.301
5204,1962,81303623.856
5204,1963,77006409.3162
5204,1964,78253219.3716
5204,1965,82260933.3
5204,1966,82671275.3958
