geo,year,oats_emissions_n2o_crop_residues_eac
3,1961,0.0046
3,1962,0.0056
3,1963,0.0046
3,1964,0.0056
3,1965,0.0063
3,1966,0.0059
3,1967,0.0056
3,1968,0.0057
3,1969,0.0058
3,1970,0.0058
3,1971,0.0062
3,1972,0.0059
3,1973,0.0065
3,1974,0.0072
3,1975,0.0074
3,1976,0.0073
3,1977,0.0075
3,1978,0.0073
3,1979,0.0073
3,1980,0.0077
3,1981,0.0077
3,1982,0.0077
3,1983,0.0077
3,1984,0.0077
3,1985,0.0077
3,1986,0.0077
3,1987,0.0077
3,1988,0.0077
3,1989,0.006
3,1990,0.0042
3,1991,0.001
3,1992,0.0015
3,1993,0.005
3,1994,0.0048
3,1995,0.0036
3,1996,0.0035
3,1997,0.0034
3,1998,0.0038
3,1999,0.0035
3,2000,0.004
3,2001,0.004
3,2002,0.0049
3,2003,0.0042
3,2004,0.0055
3,2005,0.0059
3,2006,0.0055
3,2007,0.0053
3,2008,0.0055
3,2009,0.0059
3,2010,0.0064
3,2011,0.0066
3,2012,0.0061
3,2013,0.0063
3,2014,0.0068
3,2015,0.0069
3,2016,0.0072
3,2030,0.0062
3,2050,0.0058
4,1961,0.012
4,1962,0.0119
4,1963,0.0113
4,1964,0.0127
4,1965,0.0086
4,1966,0.0066
4,1967,0.0094
4,1968,0.0153
4,1969,0.0165
4,1970,0.0162
4,1971,0.0157
4,1972,0.0215
4,1973,0.0216
4,1974,0.0188
4,1975,0.0253
4,1976,0.0311
4,1977,0.0262
4,1978,0.0221
4,1979,0.0315
4,1980,0.0409
4,1981,0.035
4,1982,0.0257
4,1983,0.0226
4,1984,0.0281
4,1985,0.0369
4,1986,0.0337
4,1987,0.0275
4,1988,0.0201
4,1989,0.0256
4,1990,0.0183
4,1991,0.0393
4,1992,0.0324
4,1993,0.0116
4,1994,0.0071
4,1995,0.019
4,1996,0.0333
4,1997,0.0063
4,1998,0.0155
4,1999,0.0131
4,2000,0.0034
4,2001,0.0141
4,2002,0.0117
4,2003,0.0225
4,2004,0.0248
4,2005,0.0211
4,2006,0.0249
4,2007,0.0265
4,2008,0.0103
4,2009,0.0262
4,2010,0.0279
4,2011,0.0207
4,2012,0.0297
4,2013,0.0301
4,2014,0.0183
4,2015,0.0206
4,2016,0.0196
4,2030,0.0351
4,2050,0.0431
9,1961,0.1971
9,1962,0.1367
9,1963,0.2439
9,1964,0.21
9,1965,0.1367
9,1966,0.1452
9,1967,0.1844
9,1968,0.1416
9,1969,0.1147
9,1970,0.1003
9,1971,0.1269
9,1972,0.1475
9,1973,0.1461
9,1974,0.0926
9,1975,0.1174
9,1976,0.1395
9,1977,0.1525
9,1978,0.1795
9,1979,0.142
9,1980,0.1191
9,1981,0.0968
9,1982,0.1602
9,1983,0.1534
9,1984,0.1768
9,1985,0.1115
9,1986,0.1238
9,1987,0.1829
9,1988,0.1227
9,1989,0.1701
9,1990,0.1756
9,1991,0.1627
9,1992,0.1491
9,1993,0.1132
9,1994,0.0941
9,1995,0.0721
9,1996,0.0847
9,1997,0.1233
9,1998,0.0957
9,1999,0.137
9,2000,0.1511
9,2001,0.1582
9,2002,0.1198
9,2003,0.0846
9,2004,0.1274
9,2005,0.0575
9,2006,0.0586
9,2007,0.1077
9,2008,0.0767
9,2009,0.049
9,2010,0.1464
9,2011,0.0945
9,2012,0.1166
9,2013,0.1035
9,2014,0.1161
9,2015,0.1229
9,2016,0.1716
9,2030,0.1833
9,2050,0.2502
1,1992,0.0006
1,1993,0.0004
1,1994,0.0002
1,1995,0.0002
1,1996,0.0005
1,1997,0.0004
1,1998,0.0003
1,1999,0.0003
1,2000,0.0001
1,2001,0.0002
1,2002,0.0002
1,2003,0.0002
1,2004,0.0002
1,2005,0.0002
1,2006,0.0002
1,2007,0.0003
1,2008,0.0004
1,2009,0.0004
1,2010,0.0006
1,2011,0.0007
1,2012,0.0008
1,2013,0.001
1,2014,0.0015
1,2015,0.0018
1,2016,0.002
1,2030,0.0003
1,2050,0.0003
10,1961,0.3384
10,1962,0.3895
10,1963,0.3936
10,1964,0.4049
10,1965,0.3933
10,1966,0.5566
10,1967,0.3095
10,1968,0.4969
10,1969,0.3952
10,1970,0.4794
10,1971,0.3808
10,1972,0.2594
10,1973,0.3455
10,1974,0.2676
10,1975,0.3234
10,1976,0.3134
10,1977,0.3117
10,1978,0.476
10,1979,0.386
10,1980,0.3362
10,1981,0.4566
