geo,year,horses_manure_n_content_manure_management_eam2
5873,2050,40227291.5717
5207,1979,5038752.2481
5207,1980,5106373.2981
5207,1981,5216520.7922
5207,1982,5195454.1743
5207,1983,5214972.3344
5207,1984,5300255.3933
5207,1985,5405546.5243
5207,1986,5478047.9135
5207,1987,5545016.8131
5207,1988,5589746.6626
5207,1989,5797457.3846
5207,1990,5839327.6821
5207,1991,5890507.9071
5207,1992,5938510.8965
5207,1993,5984063.9261
5207,1994,6066301.6181
5207,1995,6125669.6881
5207,1996,5857514.3683
5207,1997,5952837.4274
5207,1998,5968566.5614
5207,1999,6101133.5448
5207,2000,6074769.1525
5207,2001,6195115.8767
5207,2002,6060888.6813
5207,2003,6100683.9808
5207,2004,6080487.702
5207,2005,6062411.9686
5207,2006,5989733.0797
5207,2007,5933933.4556
5207,1978,4923252.4848
5207,1977,5029299.6627
5207,1976,5264916.99
5207,1975,5317142.1742
5206,2003,522746.5491
5206,2004,527804.7113
5206,2005,532307.8262
5206,2006,537796.3597
5206,2007,548006.5904
5206,2008,559335.7067
5206,2009,575280.0204
5206,2010,591319.6941
5206,2011,602780.7245
5206,2012,619246.4803
5206,2013,637148.6499
5206,2014,657494.3857
5206,2015,674627.4063
5206,2016,694927.8085
5207,2008,5887101.6996
5206,2030,539370.2587
5207,1961,4890239.7652
5207,1962,4826403.3457
5207,1963,4842630.3837
5207,1964,4899822.2211
5207,1965,4919244.4767
5207,1966,4969394.1281
5207,1967,5006384.4861
5207,1968,5030869.699
5207,1969,4752421.431
5207,1970,4973295.842
5207,1971,4980345.6205
5207,1972,5033084.6929
5207,1973,5125959.7901
5207,1974,5206226.6451
5206,2050,539370.2587
5207,2009,5893460.1667
5207,2010,5725487.466
5207,2011,5653453.2114
5300,1988,31685538.9334
5300,1989,31676215.8662
5300,1990,31305344.5112
5300,1991,31150472.4431
5300,1992,35088524.2797
5300,1993,34373815.3838
5300,1994,34388217.5268
5300,1995,34634729.6582
5300,1996,34951103.9128
5300,1997,32030353.8706
5300,1998,32151105.5358
5300,1999,32298660.5051
5300,2000,32348920.4467
5300,2001,31019390.3778
5300,1987,32508895.2981
5300,2002,29056621.5468
5300,2004,27894774.7358
5300,2005,27553412.7293
5300,2006,27291293.4616
5300,2007,27292018.6049
5300,2008,27055084.589
5300,2009,26917307.8135
5300,2010,26436582.5443
5300,2011,26951335.7875
5300,2012,27510426.9041
5300,2013,27512067.6901
5300,2014,27883932.7704
5300,2015,28841519.5293
5300,2016,29507386.2851
5300,2030,27378908.2652
5300,2003,28355661.6965
5206,2002,525624.4827
5300,1986,32731295.4366
5300,1984,32084742.3052
5207,2012,5194824.3983
5207,2013,5116553.9266
5207,2014,5161142.7968
5207,2015,4709145.6563
5207,2016,4684894.4793
5207,2030,5995359.5013
5207,2050,5995359.5013
5300,1961,27532718.1392
5300,1962,26040061.2742
5300,1963,25988698.6326
5300,1964,26737860.491
5300,1965,27799589.7493
5300,1966,28652249.9443
5300,1967,28778540.3031
5300,1985,32413845.6473
5300,1968,29407860.5227
5300,1970,30587019.1837
5300,1971,31375094.4023
5300,1972,31604599.1957
5300,1973,32097222.1947
5300,1974,32714441.8025
5300,1975,33434583.5394
5300,1976,33778431.2718
5300,1977,34143711.7582
5300,1978,33967905.5655
