geo,year,milk_fresh_export_quantity_tcl
2,2014,7
210,1995,107
210,1994,145
210,1993,65
210,1992,6
210,1991,2440
210,1990,8704
210,1989,12484
210,1988,10439
210,1987,11217
210,1986,10137
210,1985,9376
210,1984,8804
210,1983,8650
210,1982,6869
210,1981,9
210,1980,0
210,1979,0
210,1965,0
210,1966,1
210,1967,3
210,1968,4
210,1969,2
210,1970,3
210,1996,546
210,1971,3
210,1973,1179
210,1974,760
210,1975,5
210,1976,3
210,1977,0
210,1978,7
210,1972,465
210,1964,0
210,1997,5545
210,1999,13053
211,1973,3
211,1972,3
211,1971,192
211,1970,117
211,1969,84
211,1968,87
211,1967,43
211,1966,649
211,1965,266
211,1964,34
211,1963,25
211,1962,26
211,1961,19
210,2017,16712
210,2016,24036
210,2015,38546
210,2014,43937
210,2000,16489
210,2001,35932
210,2002,23339
210,2003,25931
210,2004,21876
210,2005,21313
210,1998,7538
210,2006,9296
210,2008,18132
210,2009,54250
210,2010,96933
210,2011,98786
210,2012,73941
210,2013,72965
210,2007,18023
210,1963,0
210,1962,0
210,1961,0
38,1990,5
38,1989,301
38,1988,9
38,1987,2
38,1986,5
38,1985,1
38,1984,2
38,1983,1
38,1982,5
38,1981,65
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
203,2017,217946
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1991,36
38,1966,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1967,0
38,1992,8
38,1993,1
38,1994,5
38,2013,57
38,2014,41
38,2015,8
38,2016,4
38,2017,13
276,2016,0
38,2012,58
207,2010,97
207,2012,137
207,2013,204
207,2014,216
207,2015,359
207,2016,276
207,2017,416
207,2011,561
211,1974,7
38,2011,35
38,2009,23
38,1995,1
38,1996,3
38,1997,7
38,1998,42
38,1999,28
38,2000,2
38,2010,22
38,2001,16
38,2003,14
38,2004,2
38,2005,3
38,2006,7
38,2007,10
38,2008,10
38,2002,14
211,1975,19
211,1976,4
211,1977,40
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,100
212,2017,4
212,2016,56
212,2015,61
212,2014,1349
212,2013,1694
212,2012,1694
212,2011,4000
212,2010,43692
212,2009,6799
212,2008,16364
212,2007,18725
212,2006,19422
212,1992,2927
212,1993,2605
212,1994,3402
212,1995,2195
212,1996,1454
212,1997,2213
208,2009,0
212,1998,1982
212,2000,2251
212,2001,942
212,2002,798
212,2003,1075
212,2004,1996
212,2005,2
212,1999,858
208,2010,0
208,2011,0
208,2012,0
216,1976,5
216,1977,41
216,1978,36
216,1979,607
216,1980,759
216,1981,26
216,1975,0
216,1982,22
216,1984,17
