geo,year,marine_fish_other_feed_cle
5817,2013,175955
5204,2004,0
5204,2005,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2003,0
5204,2013,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1961,0
5206,1970,500
5204,2002,0
5204,2000,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,2001,0
5204,1990,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,1991,0
5204,1981,0
5206,1971,0
5206,1973,17000
5206,1996,0
5206,1997,200
5206,1998,0
5206,1999,1350
5206,2000,1140
5206,2001,1495
5206,2002,790
5206,2003,2895
5206,1995,0
5206,2004,200
5206,2006,1045
5206,2007,3185
5206,2008,5080
5206,2009,8155
5206,2010,11555
5206,2011,11030
5206,2012,11030
5206,2013,11030
5206,2005,1045
5206,1972,0
5206,1994,0
5206,1992,0
5206,1974,12800
5206,1975,14000
5206,1976,37040
5206,1977,36500
5206,1978,36000
5206,1979,29070
5206,1980,37510
5206,1981,26975
5206,1993,1460
5206,1982,30960
5206,1984,32970
5206,1985,37885
5206,1986,38125
5206,1987,37560
5206,1988,41375
5206,1989,34865
5206,1990,26000
5206,1991,29425
5206,1983,42410
5204,1980,380
5204,1979,0
5204,1978,210
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1967,0
5203,1976,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1977,0
5203,1986,0
5203,1966,0
5203,1964,0
5200,1999,147091
5200,2000,156490
5200,2001,76664
5200,2002,35227
5200,2003,36537
5200,2004,48737
5200,2005,22156
5200,2006,6306
5203,1965,0
