geo,year,molasses_other_uses_cce
5817,2013,127376.0
5206,2007,4256.0
5206,2008,397.0
5206,2009,2234.0
5206,2010,995.0
5206,2011,1860.0
5206,2012,8178.0
5206,2013,1060.0
5207,1961,1141643.0
5206,2006,42172.0
5207,1962,1055604.0
5207,1964,1197250.0
5207,1965,1403011.0
5207,1966,1126649.0
5207,1967,1203003.0
5207,1968,822230.0
5207,1969,917719.0
5207,1970,1189333.0
5207,1971,1164711.0
5207,1963,1003276.0
5207,1972,1195516.0
5206,2005,72391.0
5206,2003,245999.0
5206,1985,1476105.0
5206,1986,1552188.0
5206,1987,1518132.0
5206,1988,1503504.0
5206,1989,1565651.0
5206,1990,1561000.0
5206,1991,1453404.0
5206,1992,1359661.0
5206,2004,306401.0
5206,1993,963924.0
5206,1995,617255.0
5206,1996,646720.0
5206,1997,702820.0
5206,1998,568647.0
5206,1999,458523.0
5206,2000,519430.0
5206,2001,586784.0
5206,2002,517356.0
5206,1994,851472.0
5207,1973,1191752.0
5207,1974,1020511.0
5207,1975,1014075.0
5207,1999,7286035.0
5207,2001,7121285.0
5207,2002,8395419.0
5207,2003,9083123.0
5207,2004,10070948.0
5207,2005,10130841.0
5207,2006,10925727.0
5207,2007,10846694.0
5207,1998,6848029.0
5207,2008,11094359.0
5207,2010,13218206.0
5207,2011,12419148.0
5207,2012,13338959.0
5207,2013,13192698.0
5300,1961,32324.0
5300,1962,35966.0
5300,1963,214171.0
5300,1964,298270.0
5207,2009,11412053.0
5207,1997,5967686.0
5207,1996,5845526.0
5207,1995,5512419.0
5207,1976,1351159.0
5207,1977,1683533.0
5207,1978,1556222.0
5207,1979,1442144.0
5207,1980,1784832.0
5207,1981,3130799.0
5207,1982,3778546.0
5207,1983,4060050.0
5207,1984,3700757.0
5207,1985,3047962.0
5207,1986,3490968.0
5207,1987,3491327.0
5207,1988,3160913.0
5207,1989,2648909.0
5207,1990,2928819.0
5207,1991,3475874.0
5207,1992,3725767.0
5207,1993,3982264.0
5207,1994,5124201.0
5206,1984,1626456.0
5206,1983,1391915.0
5206,1982,1422952.0
5206,1981,1237026.0
5204,1971,124851.0
5204,1972,227394.0
5204,1973,562267.0
5204,1974,200325.0
5204,1975,182085.0
5204,1976,135218.0
5204,1977,153888.0
5204,1978,319161.0
5204,1970,308509.0
5204,1979,283854.0
5204,1981,329674.0
5204,1982,182099.0
5204,1983,278844.0
5204,1984,366248.0
5204,1985,250415.0
5204,1986,412492.0
5204,1987,322832.0
5204,1988,260851.0
5204,1980,141323.0
5204,1969,93609.0
5204,1968,44763.0
5204,1967,52690.0
5203,2001,1064051.0
5203,2002,874773.0
5203,2003,1227035.0
5203,2004,799754.0
5203,2005,549524.0
5203,2006,1524666.0
5203,2007,944278.0
5203,2008,659647.0
5203,2009,785660.0
5203,2010,865561.0
5203,2011,539091.0
5203,2012,818994.0
5203,2013,960468.0
5204,1961,76015.0
5204,1962,49703.0
5204,1963,71015.0
5204,1964,86583.0
5204,1965,97626.0
5204,1966,149314.0
5204,1989,218013.0
5300,1965,560322.0
5204,1990,303982.0
5204,1992,230206.0
5206,1963,405563.0
5206,1964,536795.0
5206,1965,1092960.0
5206,1966,227513.0
5206,1967,828567.0
5206,1968,491336.0
5206,1969,435669.0
5206,1970,1402337.0
5206,1962,168544.0
5206,1971,775902.0
5206,1973,852707.0
5206,1974,819062.0
5206,1975,1016786.0
5206,1976,878290.0
5206,1977,1113969.0
5206,1978,1277098.0
5206,1979,1186603.0
5206,1980,1143858.0
5206,1972,711882.0
5206,1961,497520.0
5204,2013,687974.0
5204,2012,916522.0
5204,1993,311287.0
5204,1994,341264.0
5204,1995,297215.0
5204,1996,223595.0
5204,1997,276720.0
5204,1998,438621.0
5204,1999,383105.0
5204,2000,404672.0
5204,2001,585988.0
5204,2002,442187.0
5204,2003,691587.0
5204,2004,550005.0
5204,2005,535842.0
5204,2006,412009.0
5204,2007,836766.0
5204,2008,669286.0
5204,2009,481129.0
5204,2010,675386.0
5204,2011,437610.0
5204,1991,207997.0
5203,2000,895253.0
5300,1966,497337.0
5300,1968,657993.0
5304,1975,53083.0
5304,1976,65218.0
5304,1977,201766.0
5304,1978,80661.0
5304,1979,82334.0
5304,1980,74541.0
5304,1981,48796.0
5304,1982,32574.0
5304,1974,33096.0
5304,1983,31066.0
5304,1985,175651.0
5304,1986,66541.0
5304,1987,64720.0
5304,1988,264226.0
5304,1989,367441.0
5304,1990,221402.0
5304,1991,430745.0
5304,1992,399130.0
5304,1984,20141.0
5304,1993,425222.0
5304,1973,31629.0
5304,1971,18679.0
5302,2006,3022.0
5302,2007,2817.0
5302,2008,7282.0
5302,2009,23727.0
5302,2010,16291.0
5302,2011,10926.0
5302,2012,12731.0
5302,2013,16840.0
5304,1972,12325.0
5304,1961,5387.0
5304,1963,55866.0
5304,1964,26140.0
5304,1965,36025.0
5304,1966,6292.0
5304,1967,6058.0
5304,1968,28685.0
5304,1969,30117.0
5304,1970,17817.0
5304,1962,5203.0
5304,1994,342895.0
5304,1995,668214.0
5304,1996,922911.0
5305,1967,26841.0
5305,1968,33257.0
5305,1969,33716.0
5305,1970,36086.0
5305,1971,46314.0
5305,1972,57977.0
5305,1973,43101.0
5305,1974,37673.0
5305,1966,25660.0
5305,1975,48723.0
5305,1977,88245.0
5305,1978,106045.0
5305,1979,100413.0
5305,1980,100435.0
5305,1981,75000.0
5305,1982,20251.0
5305,1983,20345.0
5305,1984,48675.0
5305,1976,65263.0
5305,1965,25882.0
5305,1964,23008.0
5305,1963,21403.0
5304,1997,595863.0
5304,1998,419569.0
5304,1999,517963.0
5304,2000,545815.0
5304,2001,729561.0
5304,2002,627096.0
5304,2003,458668.0
5304,2004,436273.0
5304,2005,510721.0
5304,2006,475802.0
5304,2007,950930.0
5304,2008,1358574.0
5304,2009,1486382.0
5304,2010,1924837.0
5304,2011,2518641.0
5304,2012,2812179.0
5304,2013,2710175.0
5305,1961,17668.0
5305,1962,19298.0
5302,2005,16793.0
5302,2004,20531.0
5302,2003,79.0
5302,2002,23.0
5300,1992,436871.0
5300,1993,460123.0
5300,1994,376679.0
5300,1995,699439.0
5300,1996,963687.0
5300,1997,631410.0
5300,1998,453403.0
5300,1999,673709.0
5300,1991,458520.0
5300,2000,704587.0
5300,2002,787635.0
5300,2003,590735.0
5300,2004,608606.0
5300,2005,687608.0
5300,2006,597200.0
5300,2007,1099862.0
5300,2008,1531273.0
5300,2009,1669307.0
5300,2001,839092.0
5300,1990,254383.0
5300,1989,387758.0
5300,1988,275643.0
5300,1969,321850.0
5300,1970,494218.0
5300,1971,711068.0
5300,1972,428372.0
5300,1973,646707.0
5300,1974,850235.0
5300,1975,378881.0
5300,1976,691523.0
5300,1977,746673.0
5300,1978,186715.0
5300,1979,182753.0
5300,1980,174981.0
