geo,year,huile_de_coco_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
79,1961,0.04
14,1969,0.02
14,1970,0.02
14,1971,0.02
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1968,0.02
14,1998,0
14,1967,0.02
14,1965,0.02
11,1989,0.01
11,1990,0.02
11,1991,0.02
11,1992,0.02
11,1993,0.02
11,1994,0.02
11,1995,0.02
11,1996,0.02
11,1997,0.02
11,1998,0.01
11,1999,0.01
11,2000,0.01
11,2001,0.01
11,2002,0.01
11,2003,0.01
11,2004,0.01
11,2005,0.01
11,2006,0.01
11,2007,0.01
11,2008,0.01
11,2009,0.01
11,2010,0.02
11,2011,0.02
11,2012,0.02
11,2013,0.03
14,1961,0
14,1962,0
14,1963,0.01
14,1964,0.02
14,1966,0.02
14,1999,0
14,2000,0
14,2001,0
15,1969,0.04
15,1970,0.04
15,1971,0.04
15,1972,0.06
15,1973,0.04
15,1974,0.02
15,1975,0.05
15,1976,0.07
15,1977,0.03
15,1978,0.03
15,1979,0.03
15,1980,0.04
15,1981,0.04
15,1982,0.04
15,1983,0.04
15,1984,0.02
15,1985,0.02
15,1986,0.04
15,1987,0.03
15,1988,0.05
15,1989,0.03
15,1990,0.02
15,1991,0.01
15,1992,0
15,1993,0.05
15,1994,0.06
15,1995,0.08
15,1996,0.05
15,1997,0.03
15,1968,0.04
15,1967,0.05
15,1966,0.04
15,1965,0.05
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,0.07
255,2001,0
11,1988,0.02
255,2002,0
255,2004,0.06
255,2005,0.06
255,2006,0.03
255,2007,0.06
255,2008,0
255,2009,0.02
255,2010,0
255,2011,0.02
255,2012,0
255,2013,0.02
15,1961,0.05
15,1962,0.04
15,1963,0.05
15,1964,0.05
255,2003,0.06
15,1998,0.02
11,1987,0.01
11,1985,0.01
79,1995,0.02
79,1996,0
79,1997,0.03
79,1998,0.03
79,1999,0.04
79,2000,0.01
79,2001,0.02
79,2002,0.02
79,2003,0.01
79,2004,0.03
79,2005,0.06
79,2006,0.07
79,2007,0.02
79,2008,0.05
79,2009,0
79,2010,0.05
79,2011,0
79,2012,0
79,2013,0
10,1961,0.02
10,1962,0.02
10,1963,0.02
10,1964,0.02
10,1965,0.03
10,1966,0.03
10,1967,0.03
10,1968,0.02
10,1969,0.02
10,1970,0.02
79,1994,0
10,1971,0.02
79,1993,0
79,1991,0.02
79,1962,0.04
79,1963,0.04
79,1964,0.05
79,1965,0.05
79,1966,0.05
79,1967,0.05
79,1968,0.03
79,1969,0
79,1970,0.01
79,1971,0.03
79,1972,0.03
79,1973,0.01
79,1974,0
79,1975,0.01
79,1976,0.03
79,1977,0.03
79,1978,0.03
79,1979,0.01
79,1980,0
79,1981,0.03
79,1982,0.01
79,1983,0.02
79,1984,0.02
79,1985,0.02
79,1986,0.01
79,1987,0.01
79,1988,0.01
79,1989,0.02
79,1990,0
79,1992,0.03
10,1972,0.02
10,1973,0.02
10,1974,0.02
10,2009,0.01
10,2010,0.01
10,2011,0.01
10,2012,0.02
10,2013,0.01
11,1961,0.04
11,1962,0.03
11,1963,0.03
11,1964,0.03
11,1965,0.03
11,1966,0.04
11,1967,0.03
11,1968,0.02
11,1969,0.02
11,1970,0.02
11,1971,0.03
11,1972,0.02
11,1973,0.03
11,1974,0.02
11,1975,0.05
11,1976,0.04
11,1977,0.02
11,1978,0.02
11,1979,0.02
11,1980,0.02
11,1981,0.02
11,1982,0.02
11,1983,0.01
11,1984,0.01
10,2008,0.01
10,2007,0.01
10,2006,0.03
10,2005,0.01
10,1975,0.02
10,1976,0.02
10,1977,0.03
10,1978,0.02
10,1979,0.02
10,1980,0.02
10,1981,0.02
10,1982,0.03
10,1983,0.03
10,1984,0.02
10,1985,0.02
10,1986,0.02
10,1987,0.02
10,1988,0.02
11,1986,0.02
10,1989,0
10,1991,0
10,1992,0
10,1993,0.01
10,1994,0.01
10,1995,0.01
10,1996,0.01
10,1997,0.01
10,1998,0.01
10,1999,0.01
10,2000,0.01
10,2001,0.01
10,2002,0.01
10,2003,0.01
10,2004,0
10,1990,0.01
15,1999,0.09
