geo,year,fishing_recurrent_central_government_value_local_currency_ige
3,2010,64.1
173,2013,248
173,2012,233
173,2011,250
173,2010,179
173,2009,116
173,2008,137
166,2017,6.7
166,2016,6.23
166,2015,5.8
173,2014,233
166,2014,5.53
166,2012,6
166,2011,5
166,2010,4
166,2009,5
166,2008,5
166,2007,2
166,2006,1
166,2005,1
166,2004,1
166,2013,4.9
173,2015,139
173,2016,63
173,2017,116
244,2013,1.8
244,2012,1.7
244,2011,1.8
244,2010,1.6
191,2017,1.71
191,2016,1.53
191,2015,1.48
191,2014,1.54
188,2011,1.22
188,2010,1.24
188,2009,1.31
188,2008,0.69
188,2007,0.6
188,2006,0.51
188,2005,0.54
188,2004,0.48
188,2003,0.62
188,2002,0.26
188,2001,0.24
185,2017,4480.22
185,2016,4374.09
166,2003,1
244,2014,2
166,2002,1
148,2014,766666
143,2006,76.76
138,2017,2975.85
138,2016,2756.66
138,2015,2803.41
138,2014,2769.27
138,2013,2128.39
137,2017,239.9
137,2016,215.63
137,2015,100
143,2007,52.67
137,2014,260.3
137,2012,200.2
137,2011,257.3
137,2010,178.8
137,2009,165
122,2009,0
113,2011,22.46
113,2010,24.5
113,2009,13.4
113,2008,10
137,2013,239.3
143,2008,40.65
143,2009,43.47
143,2010,43.1
148,2013,520981
148,2012,686167
148,2011,554119
148,2010,396915
148,2009,426738
148,2008,547374
148,2007,319491
28,2017,2425.98
28,2016,2430.83
28,2015,1785.99
28,2014,1551.05
28,2013,1432.53
28,2012,1504.75
144,2017,256.33
144,2016,261.47
144,2015,239.24
144,2014,248.78
144,2013,205.57
144,2012,166.28
143,2012,24
143,2011,26.79
166,2001,1
113,2007,2
244,2015,2.1
244,2017,1.81
215,2003,0
215,2002,3211.87
215,2001,6168.7
220,2015,19
220,2014,29.3
220,2013,18.4
220,2012,15.2
220,2011,14.4
220,2010,13
215,2004,9942
220,2009,17.2
220,2007,13.1
220,2006,10.4
220,2005,8.1
220,2004,7.5
220,2003,6.6
220,2002,5.7
220,2001,5.4
217,2016,64.89
217,2015,18.14
220,2008,17.9
215,2005,5762.78
215,2006,6294.2
215,2007,6457.89
251,2015,6.08
251,2014,6.07
251,2013,8.21
251,2012,6.05
237,2014,202553
237,2013,462324.8
237,2012,94205.19
237,2011,83782.22
237,2010,76591.1
237,2009,43096
237,2008,41356
237,2007,68057
237,2006,146974
215,2015,29711.96
215,2014,7434.87
215,2013,7000.9
215,2012,10913.71
215,2011,7357.42
215,2010,6545.54
215,2009,6074.35
215,2008,4836.17
217,2014,23.31
244,2016,2
217,2013,19.94
216,2017,3839.64
202,2004,248
202,2003,345
202,2002,439
202,2001,120
199,2011,0.17
199,2010,0.32
199,2009,0.06
199,2008,0
199,2007,0.01
202,2005,281
199,2006,0
199,2004,0
193,2016,4087.13
193,2015,79.53
193,2014,487.9
193,2013,5040.96
193,2010,336.53
193,2009,2258.17
193,2008,1492.41
193,2007,0
199,2005,0
202,2006,293
202,2007,229
202,2008,308
216,2016,3578.79
216,2015,3535.87
216,2014,3638.21
216,2013,3338.57
210,2017,123
210,2016,116
210,2015,96
210,2014,83
210,2013,90
210,2012,107
210,2011,270
210,2010,436
210,2009,414
202,2016,756
202,2015,732
202,2014,669
202,2013,487
202,2012,563
202,2011,563
202,2010,555
202,2009,330
217,2012,20.5
114,2017,1778.09
114,2016,1284.84
114,2015,967.27
233,2006,37.35
233,2005,2.62
233,2004,7.62
21,2017,10.85
21,2016,30.32
21,2015,140.32
21,2014,80.19
21,2013,84.89
21,2012,59.54
233,2007,32.1
21,2011,59.49
21,2009,13.43
53,2010,123.88
16,2009,1300
16,2008,970
16,2007,770
16,2006,940
16,2005,840
16,2004,970
16,2003,870
21,2010,56.89
233,2008,39.85
233,2009,77.27
233,2010,116.48
40,2016,69265.73
40,2015,61242
40,2014,56551
40,2013,44919
40,2012,38407
40,2011,32608
40,2010,31710
40,2009,29945
40,2008,21754
40,2007,16319
40,2006,14098.3
40,2005,11745.7
40,2004,10006.52
40,2003,8925
40,2002,7972
40,2001,8268.3
33,2012,581.32
33,2011,643.7
33,2010,592.91
33,2009,574.64
233,2011,135.61
16,2002,540
40,2017,63666
16,2001,630
1,2016,0
7,2016,1425.97
7,2015,1812.03
7,2014,2355.12
7,2013,3001.31
7,2012,864
7,2011,1224.04
7,2010,1519.68
7,2009,1245.14
7,2008,2202.19
7,2017,2097.26
7,2007,4415.79
7,2005,614.42
7,2004,146.34
3,2017,92.75
3,2016,85
3,2015,78.66
3,2014,70.25
3,2013,65.36
3,2012,70.1
3,2011,64.42
7,2006,1340.66
9,2001,18
9,2002,19
9,2003,26
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
9,2017,628
9,2016,480
9,2015,337
9,2014,280
9,2013,247
9,2012,144
9,2011,76
9,2010,86
9,2009,69
9,2008,52
9,2007,53
9,2006,55
9,2005,36
9,2004,26
1,2017,0
56,2014,165.17
56,2015,41.9
56,2016,42.06
109,2009,128.19
109,2008,115.58
109,2007,98.03
109,2006,88.99
109,2005,82.32
109,2004,76.94
109,2003,76.02
109,2002,34.99
109,2001,38.78
109,2010,133.37
105,2017,14.45
105,2015,12.3
105,2014,12.5
105,2013,11.5
105,2012,13.2
105,2011,9.8
105,2010,9.9
105,2009,9.5
105,2008,8.9
105,2007,7.8
105,2016,13.5
109,2011,157.11
109,2012,160
109,2013,25
114,2014,941.85
114,2013,1171.56
114,2012,648.59
114,2011,455.81
114,2010,725.6
114,2009,436.48
114,2008,307.58
114,2007,350.55
114,2006,254.23
108,2015,847.83
108,2014,836.25
108,2012,1471.51
108,2011,1171.81
108,2010,2373.86
108,2009,542.88
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
109,2016,213.35
105,2006,8.6
105,2005,9.1
105,2004,8.7
105,2003,8.7
86,2015,0.83
86,2014,0.96
86,2013,1.35
86,2012,1.26
66,2016,6.5
66,2015,5.4
66,2014,3.9
66,2013,4.8
60,2015,1.6
60,2014,1.4
60,2013,1.5
58,2016,7.23
58,2015,8.36
58,2014,13
58,2013,12
58,2012,12
58,2011,9.58
58,2010,5.16
58,2009,5
58,2008,4.1
56,2017,41.27
86,2016,0.79
251,2016,1.69
86,2017,1.4
89,2011,5.2
105,2002,8.8
105,2001,8.9
91,2017,156
91,2016,140.6
91,2015,126.35
91,2014,123.25
91,2013,111.28
91,2012,101.36
175,2015,1193.44
175,2014,615.75
175,2013,236.71
175,2012,424.6
175,2011,2246.13
175,2010,2599.24
175,2009,910.13
89,2017,2
89,2016,0.24
89,2015,1.3
89,2014,12.6
89,2013,8.3
89,2012,6.4
89,2010,0
251,2017,15.23
