geo,year,cigars_cheroots_export_quantity_tcl
156,1980,3.0
137,2013,101.0
137,2012,44.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,1.0
137,2007,0.0
138,1961,8.0
137,2006,0.0
137,2004,0.0
137,2001,0.0
137,2000,0.0
137,1995,1.0
137,1994,0.0
137,1993,0.0
134,2013,0.0
137,2005,0.0
134,2012,0.0
138,1962,16.0
138,1964,20.0
138,1980,25.0
138,1979,20.0
138,1978,19.0
138,1977,18.0
138,1976,30.0
138,1975,12.0
138,1974,27.0
138,1963,18.0
138,1973,52.0
138,1971,83.0
138,1970,46.0
138,1969,56.0
138,1968,39.0
138,1967,33.0
138,1966,28.0
138,1965,26.0
138,1972,94.0
134,2011,1.0
134,2008,0.0
134,2006,0.0
134,1983,1.0
134,1982,1.0
134,1981,1.0
134,1980,4.0
134,1979,2.0
134,1978,2.0
134,1977,1.0
134,1984,1.0
134,1976,1.0
134,1974,2.0
134,1973,1.0
134,1972,1.0
134,1971,1.0
134,1970,1.0
134,1969,1.0
134,1968,1.0
134,1975,1.0
134,1985,0.0
134,1986,0.0
134,1987,10.0
134,2005,0.0
134,2004,0.0
134,2003,9.0
134,2002,10.0
134,2001,15.0
134,2000,18.0
134,1999,13.0
134,1998,41.0
134,1997,0.0
134,1996,130.0
134,1995,0.0
134,1993,7.0
134,1992,6.0
134,1991,8.0
134,1990,7.0
134,1989,6.0
134,1988,9.0
138,1981,43.0
134,1967,2.0
138,1982,27.0
138,1984,472.0
143,1987,0.0
143,1986,2.0
143,1985,1.0
143,1984,2.0
143,1983,2.0
143,1982,0.0
143,1981,0.0
143,1988,0.0
143,1980,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1979,0.0
143,1971,0.0
143,1990,0.0
143,1992,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
143,1991,0.0
144,2012,39.0
143,2012,6.0
143,2010,104.0
143,2009,2.0
143,2008,3.0
143,2001,0.0
143,2000,0.0
143,1996,0.0
143,2013,171.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
138,2001,92.0
138,2000,82.0
138,1999,117.0
138,1998,316.0
138,1997,503.0
138,1996,264.0
138,1995,152.0
138,2002,65.0
138,1994,102.0
138,1992,1075.0
138,1991,813.0
138,1990,213.0
138,1988,88.0
138,1987,219.0
138,1986,190.0
138,1985,196.0
138,1993,100.0
138,2003,68.0
138,2004,143.0
138,2005,12.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,0.0
273,2012,0.0
273,2011,0.0
273,2007,1.0
273,2006,0.0
141,2001,1.0
138,2013,8.0
138,2012,13.0
138,2008,20.0
138,2007,52.0
138,1983,254.0
28,1968,0.0
134,1966,1.0
134,1964,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1997,3.0
121,1986,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1985,0.0
121,1977,0.0
121,1998,0.0
121,2000,0.0
126,2009,40.0
126,2001,0.0
126,2000,0.0
126,1995,48.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,1999,0.0
121,2010,0.0
121,2008,1.0
121,2007,1.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2009,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
113,2003,0.0
113,2001,43.0
113,2000,207.0
113,1999,203.0
118,2009,6.0
118,2001,0.0
118,2000,1.0
119,1993,82.0
118,1993,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1986,1.0
118,1985,0.0
118,1984,0.0
118,1983,5.0
118,1991,0.0
119,2000,0.0
119,2001,0.0
119,2004,14.0
121,1973,1.0
121,1972,1.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2012,20.0
119,2011,35.0
119,2006,5.0
119,2005,3.0
126,2010,255.0
134,1965,0.0
126,2011,246.0
126,2013,172.0
131,1991,0.0
131,1990,4.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1992,7.0
131,1984,0.0
131,1982,1.0
131,1981,1.0
131,1980,1.0
131,1979,2.0
131,1978,1.0
131,1977,2.0
131,1976,0.0
131,1983,0.0
131,1975,3.0
131,1993,1.0
131,1995,4.0
134,1963,0.0
