geo,year,wood_based_panels_export_quantity_fea1
2,1992,0
201,2012,0
201,2011,0
201,2010,0
201,2009,0
201,2008,0
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,146
201,2013,0
25,2010,33
25,2012,1949
25,2013,3836
25,2014,1935
25,2015,5293
25,2016,2884
25,2017,2884
25,2011,140
198,2017,247498
201,2014,0
201,2016,0
202,1990,77932
202,1989,82400
202,1988,156331
202,1987,163998
202,1986,129590
202,1985,21500
202,1984,20400
202,1983,24400
202,1982,27400
202,1981,38700
202,1980,60500
202,1979,43500
202,1978,37600
202,1977,69100
202,1976,76200
202,1975,64800
202,1974,71100
201,2017,0
202,1961,51500
202,1962,62200
202,1963,70200
202,1964,54000
202,1965,44700
201,2015,0
202,1966,58900
202,1968,70600
202,1969,76700
202,1970,73100
202,1971,109600
202,1972,124761
202,1973,121900
202,1967,70600
202,1991,77932
198,2016,246485
198,2014,272152
199,2004,391000
199,2003,333000
199,2002,280000
199,2001,288000
199,2000,240000
199,1999,175600
199,1998,210000
199,1997,128100
199,1996,75600
199,1995,57200
199,1994,46028
199,1993,28761
200,2017,50810
200,2016,50810
200,2015,62989
200,2014,88483
200,2013,64923
200,1999,163500
200,2000,169800
200,2001,144100
200,2002,147300
200,2003,37661
200,2004,40759
199,2005,329000
200,2005,37728
200,2007,127728
200,2008,98995
200,2009,72756
200,2010,68515
200,2011,90769
200,2012,73135
200,2006,41945
198,2015,276974
199,2006,363000
199,2008,652062
198,2013,232263
198,2012,252437
198,2011,304300
198,2010,314833
198,2009,293153
198,2008,370308
198,2007,408470
198,2006,291725
198,2005,252012
198,2004,222276
198,2003,182344
198,2002,213990
198,2001,190700
198,2000,186230
198,1999,159849
198,1998,179400
198,1997,128100
199,2009,476578
199,2010,455000
199,2011,360245
199,2012,416295
199,2013,310889
199,2014,447738
199,2007,456000
199,2015,597254
199,2017,783720
198,1992,124278
198,1993,107700
198,1994,164000
198,1995,140000
198,1996,132100
199,2016,673014
200,1998,192000
202,1992,64127
202,1994,63650
38,2012,78415
38,2011,77082
38,2010,62445
38,2009,34481
38,2008,150073
38,2007,46093
38,2006,25373
38,2005,96989
38,2004,96989
38,2003,55355
38,2002,2894
38,2001,106
38,2000,6
38,1999,6
38,1998,6
38,1997,710
38,1996,750
203,2008,2234228
203,2009,2081844
203,2010,2018912
203,2011,2124703
203,2012,1901079
203,2013,1841078
38,2013,80415
203,2014,1928040
203,2016,2123015
203,2017,2002536
38,1992,36
38,1993,79
38,1994,271
38,1995,750
203,2015,2059794
203,2007,1736000
38,2014,138247
38,2016,53837
207,1972,23800
207,1971,21500
207,1970,23300
207,1969,31400
207,1968,24100
207,1967,28200
207,1966,31100
207,1965,31600
207,1964,37500
207,1963,36300
207,1962,30100
207,1961,29000
206,2010,28
206,2009,28
206,2008,28
206,2007,9
206,2006,9
38,2017,53837
206,1993,29
206,1994,25
206,1995,25
206,1996,25
206,1997,98
38,2015,115015
206,1998,0
206,2000,0
206,2001,0
206,2002,0
206,2003,8
206,2004,8
206,2005,8
206,1999,0
202,1993,35919
203,2006,1274000
203,2004,1572000
203,1968,41921
203,1967,22376
203,1966,15322
203,1965,15200
203,1964,11700
203,1963,5800
203,1962,5000
203,1961,5800
202,2017,154645
202,2016,154645
202,2015,140959
202,2014,136253
202,2013,91301
202,2012,102812
202,2011,102486
202,2010,70964
202,2009,79465
202,1995,46900
202,1996,23000
202,1997,22000
202,1998,34400
202,1999,63000
202,2000,53000
203,1969,31328
202,2001,91800
202,2003,89635
202,2004,97749
202,2005,122249
202,2006,74770
202,2007,72900
202,2008,41868
202,2002,94900
203,2005,1479000
203,1970,34738
203,1972,95912
203,2003,1294000
203,2002,1518000
203,2001,969360
203,2000,1048409
203,1999,822066
203,1998,932764
203,1997,629500
203,1996,646100
203,1995,573000
203,1994,569500
203,1993,688951
203,1992,423378
203,1991,379900
203,1990,292100
203,1989,211000
203,1988,216600
203,1987,242800
203,1973,82345
203,1974,61319
203,1975,74822
203,1976,100634
203,1977,180200
203,1978,245600
203,1971,65013
203,1979,301100
203,1981,476600
203,1982,387500
203,1983,391900
203,1984,295500
203,1985,326200
203,1986,295800
203,1980,464900
200,1997,267000
200,1996,329400
200,1995,377600
281,2017,8
281,2016,8
281,2015,8
281,2014,8
281,2013,8
281,2012,8
281,2011,8
191,2017,91
191,2016,91
191,2015,91
191,2014,91
191,2013,46
191,2012,46
191,2011,46
191,2010,49
191,2009,49
191,2008,44
190,2015,35
190,2016,35
190,2017,35
191,1997,0
191,1998,0
191,1999,0
244,2007,4
191,2000,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,44
191,2001,0
190,2014,35
244,2008,9
244,2010,9
194,1992,195
193,2017,146
193,2016,146
193,2015,146
193,2014,146
193,2013,146
193,2012,146
193,2011,146
193,2010,146
193,2009,146
193,2008,146
193,2007,146
193,2006,146
193,2005,146
193,2004,146
193,2003,59
193,2002,59
244,2011,10
244,2012,10
244,2013,10
244,2014,10
244,2015,10
244,2016,10
244,2009,9
244,2017,10
193,1994,0
193,1997,59
193,1998,59
193,1999,59
193,2000,59
193,2001,59
193,1992,0
194,1993,829
190,2013,35
190,2011,35
184,2013,71
184,2012,72
184,2011,77
184,2010,241
184,2009,192
184,2008,69
185,2017,6020745
185,2016,5515169
185,2015,4503198
185,2014,3936716
185,2013,3249714
185,2012,3111041
185,2011,2526689
185,2010,2630653
185,2009,2433000
185,2008,2220000
185,2007,2522000
185,1993,578889
185,1994,673500
185,1995,973000
185,1996,965000
185,1997,974000
185,1998,1019000
184,2014,110
185,1999,1278000
185,2001,1408000
185,2002,1567200
185,2003,1668000
185,2004,2013200
185,2005,2181000
185,2006,2359000
185,2000,1404000
190,2012,35
184,2015,106
184,2017,75
190,2010,35
190,2009,35
190,2008,35
190,2007,35
190,2006,35
190,2005,35
190,2004,35
190,2003,35
190,2002,35
190,2001,35
190,2000,35
190,1999,35
190,1998,35
190,1997,35
190,1996,35
190,1995,35
190,1994,35
188,2009,3
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2014,2
184,2016,75
188,2015,2
188,2017,2
189,2014,134
189,2015,134
189,2016,38
189,2017,38
190,1992,31
188,2016,2
194,1994,2410
194,1995,1900
194,1996,1832
197,2013,271
197,2012,288
197,2011,404
197,2010,409
197,2009,408
