geo,year,skim_milk_buttermilk_dry_production_ple1
9,1985,17000
236,2000,2780
236,2001,373
236,2002,2867
236,2003,3870
236,2004,2980
236,2005,3576
236,2006,3183
236,2007,3676
236,2008,1300
236,2009,1312
236,2010,1325
236,2011,1907
236,2012,1803
236,2013,2299
236,2014,2299
181,1961,522
181,1962,533
181,1963,533
181,1964,522
181,1965,522
181,1966,522
181,1967,522
181,1968,568
181,1969,603
181,1970,591
236,1999,279
236,1998,2142
236,1997,1523
236,1996,1627
228,1978,305957
228,1979,309254
228,1980,326000
228,1981,362000
228,1982,400000
228,1983,472000
228,1984,508000
228,1985,563000
228,1986,606000
228,1987,643000
228,1988,690000
228,1989,730000
181,1971,707
228,1990,750000
235,1992,0
236,1985,979
236,1986,3675
236,1987,2651
236,1988,2024
236,1989,1143
236,1990,1387
236,1991,2029
236,1992,2617
236,1993,2588
236,1994,2673
236,1995,2274
228,1991,710000
228,1977,274705
181,1972,754
181,1974,806
181,2005,1067
181,2006,1067
181,2007,1066
181,2008,1068
181,2009,1120
181,2010,1156
181,2011,1141
181,2012,1130
181,2013,1092
181,2014,1092
5000,1961,1735754
5000,1962,1919135
5000,1963,1966512
5000,1964,2090030
5000,1965,2288840
5000,1966,2343078
5000,1967,2779853
5000,1968,3154045
5000,1969,2998997
5000,1970,2957952
5000,1971,2990061
5000,1972,3391968
5000,1973,3451235
5000,1974,3589485
5000,1975,4015391
181,2004,1067
181,2003,1067
181,2002,1244
181,2001,1422
181,1975,835
181,1976,894
181,1977,929
181,1978,895
181,1979,916
181,1980,928
181,1981,928
181,1982,974
181,1983,985
181,1984,997
181,1985,1032
181,1986,1136
181,1973,800
181,1987,1171
181,1989,1206
181,1990,1282
181,1991,1244
181,1992,897
181,1993,1236
181,1994,1736
181,1995,1537
181,1996,1468
181,1997,1251
181,1998,1421
181,1999,1421
181,2000,1422
181,1988,1206
228,1976,242196
228,1975,212533
228,1974,180295
231,1980,549531
231,1981,619574
231,1982,657173
231,1983,706113
231,1984,549674
231,1985,658005
231,1986,616690
231,1987,513550
231,1988,479510
231,1989,432680
231,1990,434664
231,1991,428490
231,1992,427798
231,1993,456123
231,1994,581725
231,1995,588450
231,1996,506585
231,1997,577046
231,1998,539720
231,1999,651720
231,2000,686510
231,2001,668460
231,2002,752240
231,2003,747007
231,2004,667938
231,1979,435225
231,1978,442047
231,1977,529675
231,1976,443782
229,2004,88000
229,2005,69000
229,2006,65000
229,2007,67000
229,2008,51300
229,2009,61700
229,2010,65300
229,2011,66600
229,2012,50300
229,2013,66600
229,2014,66600
231,1961,948492
231,2005,725560
231,1962,1042849
231,1964,1020948
231,1965,933697
231,1966,744248
231,1967,786042
231,1968,766836
231,1969,695446
231,1970,687441
231,1971,671663
231,1972,583235
231,1973,439799
231,1974,485713
231,1975,477277
231,1963,987044
231,2006,719750
231,2007,719941
231,2008,872883
234,2002,15500
234,2003,15500
234,2004,12200
234,2005,13500
234,2006,22000
234,2007,12000
234,2008,12000
234,2009,18000
234,2010,18000
234,2011,28000
234,2012,30000
234,2013,35000
234,2001,10000
234,2014,35000
228,1962,15000
228,1963,18000
228,1964,21900
228,1965,28300
228,1966,37500
228,1967,45200
228,1968,52300
228,1969,53800
228,1970,62600
228,1971,80983
228,1972,103040
228,1973,142905
228,1961,13300
5000,1976,4073937
234,2000,15000
234,1998,17535
231,2009,819800
231,2010,861215
231,2011,927422
231,2012,1022501
231,2013,1010501
231,2014,1006793
234,1978,1500
234,1979,840
234,1980,2770
234,1981,3427
234,1982,3090
234,1983,4515
234,1999,20000
234,1984,4238
234,1986,3842
234,1987,6936
234,1988,10930
234,1989,7100
234,1990,7960
234,1991,7700
234,1992,7600
234,1993,3580
234,1994,11800
234,1995,13800
234,1996,12920
234,1997,15462
234,1985,2894
5000,1977,4141317
5000,1978,4143436
5000,1979,4064300
5104,1967,7477
5104,1968,12798
5104,1969,11957
5104,1970,10496
5104,1971,11670
5104,1972,13312
5104,1973,13364
5104,1974,13934
5104,1975,15745
5104,1976,18914
5104,1977,20656
5104,1978,14943
5104,1979,20133
5104,1980,18069
5104,1981,16517
5104,1982,26676
5104,1983,23824
5104,1984,21881
5104,1985,24540
5104,1986,14159
5104,1987,12961
5104,1988,19736
5104,1989,20864
5104,1990,25833
5104,1991,16469
5104,1966,4414
5104,1965,3924
5104,1964,3436
5104,1963,3259
5101,1991,4279
5101,1992,3912
5101,1993,3197
5101,1994,3856
5101,1995,4638
5101,1996,3817
5101,1997,3651
5101,1998,3921
5101,1999,3921
5101,2000,3922
5101,2001,3922
5101,2002,3744
5104,1992,21064
5101,2003,3567
5101,2005,3567
5101,2006,3567
5101,2007,3566
5101,2008,3568
5101,2009,3620
5101,2010,3656
5101,2011,3641
5101,2012,3630
5101,2013,3592
5101,2014,3592
5104,1961,2882
5104,1962,2655
5101,2004,3567
5104,1993,15401
5104,1994,12396
5104,1995,19633
5200,1972,747416
5200,1973,589530
5200,1974,635120
5200,1975,677796
5200,1976,615721
5200,1977,702488
5200,1978,589013
5200,1979,565362
5200,1980,674274
5200,1981,773830
5200,1982,837449
5200,1983,847238
5200,1971,817045
5200,1984,696931
5200,1986,756683
5200,1987,652750
5200,1988,640216
5200,1989,598077
5200,1990,592012
5200,1991,564456
5200,1992,539013
5200,1993,561047
5200,1994,716896
5200,1995,747837
5200,1996,663247
5200,1997,740768
5200,1985,792541
5101,1990,4274
5200,1970,862156
5200,1968,942069
5104,1996,5598
5104,1997,14014
5104,1998,21325
5104,1999,5839
5104,2000,8112
5104,2001,12078
5104,2002,19086
5104,2003,12455
5104,2004,13138
5104,2005,3865
5104,2006,4854
5104,2007,4279
5200,1969,886479
5104,2008,5193
5104,2010,4554
5104,2011,4604
5104,2012,5193
5104,2013,5377
5104,2014,5377
5200,1961,1057805
5200,1962,1146499
5200,1963,1084187
5200,1964,1132134
5200,1965,1047489
5200,1966,874360
5200,1967,939783
