geo,year,forestry_recurrent_general_government_value_us_ige
3,2010,7.71
3,2011,6.55
3,2012,6.04
3,2013,5.89
3,2014,4.84
3,2015,3.68
3,2016,4.94
7,2004,1.01
7,2005,1.34
7,2008,0.5
7,2009,0.04
7,2010,0.0
7,2014,0.09
7,2015,0.0
7,2016,0.0
1,2009,2.81
1,2010,2.29
1,2011,2.21
1,2012,1.9
1,2013,1.93
1,2014,2.47
1,2015,3.92
1,2016,2.62
16,2001,12.9
16,2002,20.04
16,2003,17.37
16,2004,19.16
16,2005,17.26
16,2006,18.42
16,2007,21.49
16,2008,23.03
16,2009,22.89
53,2010,0.0
21,2009,51.61
21,2010,74.11
21,2011,75.23
233,2009,1.8
233,2010,1.03
233,2011,2.51
33,2009,2036.1
33,2010,2113.2
33,2011,1974.77
33,2012,1796.46
33,2013,1309.97
33,2014,1690.62
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,32.66
40,2014,30.53
40,2015,27.39
60,2013,0.15
60,2014,-0.5
60,2015,0.19
81,2012,30.7
81,2013,23.19
81,2014,13.69
81,2015,12.03
81,2016,15.41
175,2009,1.4
175,2010,1.88
175,2011,0.91
175,2012,0.14
175,2013,0.0
175,2014,1.26
175,2015,1.14
105,2011,0.12
105,2015,0.0
105,2016,0.0
109,2001,0.75
109,2002,0.65
109,2003,0.85
109,2004,0.68
109,2005,0.93
109,2006,0.67
109,2007,0.83
109,2008,0.2
109,2009,0.18
109,2010,0.18
109,2011,0.18
109,2012,0.18
109,2013,0.17
108,2009,28.5
108,2010,34.26
108,2011,45.63
108,2012,50.6
108,2013,133.11
108,2014,118.14
108,2015,91.14
114,2006,5.98
114,2007,7.92
114,2008,8.67
114,2009,27.42
114,2010,38.48
114,2011,30.59
113,2007,3.44
113,2008,4.61
113,2009,5.54
113,2010,3.77
113,2011,3.96
122,2009,4.5
137,2009,5.79
137,2010,6.18
137,2011,6.24
137,2012,5.79
137,2013,6.06
137,2014,6.0
137,2015,2.68
137,2016,5.18
143,2006,72.99
143,2007,79.77
143,2008,88.97
143,2009,71.26
143,2010,89.68
143,2011,92.57
143,2012,69.07
28,2012,7.84
28,2013,20.12
28,2014,21.6
28,2015,21.74
28,2016,25.2
169,2009,0.86
169,2010,0.91
169,2011,0.95
169,2012,0.99
169,2013,0.3
169,2014,0.54
169,2015,0.66
169,2016,3.17
173,2008,62.26
173,2009,49.04
173,2010,47.76
173,2011,61.76
173,2012,58.34
173,2013,44.3
173,2014,50.09
173,2015,42.98
146,2008,5.34
146,2009,0.01
146,2010,0.03
146,2011,0.04
146,2012,0.03
146,2013,0.04
146,2014,0.04
146,2015,0.04
146,2016,0.88
185,2016,974.92
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
199,2004,13.91
199,2005,16.03
199,2006,19.01
199,2007,18.15
199,2008,22.77
199,2009,31.0
199,2010,27.1
199,2011,26.68
202,2001,66.91
202,2002,53.41
202,2003,12.43
202,2004,95.98
202,2005,91.99
202,2006,85.21
202,2007,82.32
202,2008,83.04
202,2009,81.19
202,2010,84.96
202,2011,118.85
202,2012,105.12
202,2013,87.1
202,2014,84.4
202,2015,74.14
210,2009,100.21
210,2010,118.49
210,2011,128.13
210,2012,118.52
210,2013,139.55
210,2014,147.07
210,2015,99.23
217,2012,3.72
217,2013,4.22
217,2014,4.59
217,2015,4.03
217,2016,4.02
215,2001,4.42
215,2002,0.0
215,2003,0.0
215,2004,5.84
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,31.39
215,2009,33.85
215,2010,1.69
215,2011,1.14
215,2012,1.06
215,2013,1.63
215,2014,-0.17
215,2015,10.65
237,2006,46.47
237,2007,42.57
237,2008,46.19
237,2009,55.3
237,2010,63.91
237,2011,72.01
237,2012,85.4
237,2013,151.8
237,2014,124.35
