geo,year,grease_incl_lanolin_wool_export_value_tcl
4,2009,45
156,2000,4489
156,2001,5362
156,2002,4103
156,2003,5535
156,2004,4196
156,2005,2
156,2006,28
156,2007,30
156,2008,4
156,2009,22
156,1999,2967
156,2010,10
156,2012,27
156,2013,7
156,2014,37
156,2015,0
156,2016,7
157,1997,29
157,1999,3
157,2000,3
157,2001,0
158,1994,0
156,2011,46
158,1995,0
156,1998,1690
156,1996,1177
156,1974,152
156,1975,1109
156,1976,371
156,1977,489
156,1978,357
156,1979,609
156,1980,752
156,1981,298
156,1982,468
156,1983,273
156,1997,1444
156,1984,691
156,1986,2491
156,1987,2222
156,1988,1420
156,1989,1810
156,1990,2077
156,1991,3173
156,1992,2900
156,1993,1524
156,1994,787
156,1995,1176
156,1985,1335
156,1973,81
158,1996,0
158,1998,0
162,1985,205
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,1990,3
162,1991,33
162,1992,3
162,1993,5
162,1994,1
162,1984,452
162,1995,1
162,1997,6
162,1998,2
162,1999,4
162,2000,11
162,2001,3
162,2004,9
162,2011,9
162,2013,3
162,2015,22
162,2016,7
162,1996,13
158,1997,0
162,1983,602
162,1981,994
158,1999,0
158,2001,0
162,1961,76
162,1962,136
162,1963,96
162,1964,121
162,1965,204
162,1966,204
162,1967,218
162,1968,242
162,1982,1054
162,1969,190
162,1971,260
162,1972,283
162,1973,315
162,1974,339
162,1975,671
162,1976,1278
162,1977,869
162,1978,1352
162,1979,1101
162,1980,2330
162,1970,287
221,1996,0
156,1972,147
156,1970,43
138,2016,505
143,2004,58
143,2006,6
147,2003,0
147,2012,9
147,2013,14
147,2014,11
147,2015,14
147,2016,6
150,1961,45
138,2015,624
150,1962,66
150,1964,114
150,1965,98
150,1966,59
150,1967,56
150,1968,44
150,1969,52
150,1970,70
150,1971,32
150,1972,36
150,1973,25
150,1963,63
150,1974,60
138,2014,596
138,2012,862
138,1990,760
138,1991,929
138,1992,1256
138,1993,1229
138,1994,1927
138,1995,2075
138,1996,1459
138,1997,1580
138,1998,986
138,1999,910
138,2013,568
138,2000,379
138,2002,423
138,2003,196
138,2004,931
138,2005,1185
138,2006,951
138,2007,1105
138,2008,1280
138,2009,1170
138,2010,785
138,2011,1322
138,2001,368
156,1971,87
150,1975,46
150,1977,51
150,2004,3658
150,2005,1962
150,2006,1987
150,2007,2039
150,2008,2357
150,2009,1095
150,2010,1386
150,2011,1602
150,2012,5006
150,2013,4289
150,2003,3360
150,2014,11712
150,2016,10315
156,1961,0
156,1962,0
156,1963,0
156,1964,10
156,1965,8
156,1966,16
156,1967,0
156,1968,12
156,1969,27
150,2015,10807
150,1976,52
150,2002,2994
150,2000,1976
150,1978,43
150,1979,70
150,1980,67
150,1981,73
150,1982,215
150,1983,116
150,1984,206
150,1985,303
150,1986,521
150,1987,231
150,2001,2087
150,1988,155
150,1990,131
150,1991,659
150,1992,835
150,1993,524
150,1994,752
150,1995,3224
150,1996,1126
150,1997,1271
150,1998,1416
150,1999,2242
150,1989,69
221,2001,0
221,2002,3
165,2009,0
174,2011,55
174,2012,25
174,2013,4
174,2014,0
174,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
174,2010,0
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,20
117,1973,27
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1967,0
117,1978,0
174,2009,256
174,2006,1
174,1978,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,15
174,1986,1
174,1987,0
174,1988,0
174,2008,464
174,1989,0
174,1991,0
174,1992,0
174,1993,0
174,1995,63
174,1996,0
174,2000,0
174,2001,0
174,2002,1
174,2004,1
174,2005,0
174,1990,41
174,1977,2
117,1979,0
117,1981,0
117,2011,47
117,2012,39
117,2013,1
117,2016,28
146,1994,0
146,1995,0
146,1996,1
146,1997,0
146,2001,0
