geo,year,grease_incl_lanolin_wool_export_value_tcl
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,45.0
4,2010,45.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,2.0
9,1967,0.0
9,1968,95.0
9,1969,0.0
9,1970,2.0
9,1971,94.0
9,1972,2.0
9,1973,7.0
9,1974,32.0
9,1975,3.0
9,1976,0.0
9,1977,4.0
9,1978,71.0
9,1979,144.0
9,1980,150.0
9,1981,25.0
9,1982,3.0
9,1983,0.0
9,1984,0.0
9,1985,1.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,2.0
9,1991,14.0
9,1992,135.0
9,1993,73.0
9,1994,7.0
9,1995,14.0
9,1996,2.0
9,1997,95.0
9,1998,0.0
9,1999,19.0
9,2000,567.0
9,2001,842.0
9,2002,940.0
9,2003,1166.0
9,2004,1425.0
9,2005,1404.0
9,2006,1465.0
9,2007,1619.0
9,2008,2327.0
9,2009,2350.0
9,2010,3536.0
9,2011,4748.0
9,2012,5168.0
9,2013,3923.0
10,1961,0.0
10,1962,441.0
10,1963,447.0
10,1964,594.0
10,1965,992.0
10,1966,827.0
10,1967,613.0
10,1968,437.0
10,1969,446.0
10,1970,680.0
10,1971,752.0
10,1972,1251.0
10,1973,780.0
10,1974,1183.0
10,1975,2453.0
10,1976,1647.0
10,1977,1222.0
10,1978,1283.0
10,1979,1728.0
10,1980,1995.0
10,1981,2296.0
10,1982,1477.0
10,1983,846.0
10,1984,1364.0
10,1985,2596.0
10,1986,4794.0
10,1987,5166.0
10,1988,4348.0
10,1989,3597.0
10,1990,4494.0
10,1991,8152.0
10,1992,7571.0
10,1993,3781.0
10,1994,3886.0
10,1995,3782.0
10,1996,4559.0
10,1997,5675.0
10,1998,6710.0
10,1999,11187.0
10,2000,19966.0
10,2001,16635.0
10,2002,13125.0
10,2003,11539.0
10,2004,13040.0
10,2005,7973.0
10,2006,7003.0
10,2007,9908.0
10,2008,10768.0
10,2009,12403.0
10,2010,14622.0
10,2011,17722.0
10,2012,7507.0
10,2013,9343.0
11,1961,16.0
11,1962,15.0
11,1963,14.0
11,1964,14.0
11,1965,29.0
11,1966,20.0
11,1967,7.0
11,1968,11.0
11,1969,15.0
11,1970,10.0
11,1971,15.0
11,1972,3.0
11,1973,0.0
11,1974,5.0
11,1975,1.0
11,1976,17.0
11,1977,9.0
11,1978,9.0
11,1979,46.0
11,1980,16.0
11,1981,0.0
11,1982,4.0
11,1983,9.0
11,1984,2.0
11,1985,5.0
11,1986,4.0
11,1987,18.0
11,1988,2.0
11,1989,5.0
11,1990,30.0
11,1991,62.0
11,1992,32.0
11,1993,23.0
11,1994,44.0
11,1995,177.0
11,1996,180.0
11,1997,210.0
11,1998,156.0
11,1999,162.0
11,2000,270.0
11,2001,163.0
11,2002,322.0
11,2003,121.0
11,2004,90.0
11,2005,203.0
11,2006,113.0
11,2007,235.0
11,2008,249.0
11,2009,95.0
11,2010,89.0
11,2011,346.0
11,2012,52.0
11,2013,87.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,4.0
57,1999,45.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,4.0
57,2005,5.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,11380.0
255,2001,9953.0
255,2002,9662.0
255,2003,9432.0
255,2004,15015.0
255,2005,13689.0
255,2006,18356.0
255,2007,15567.0
255,2008,18940.0
255,2009,20308.0
255,2010,19767.0
255,2011,20072.0
255,2012,27590.0
255,2013,29438.0
15,1961,249.0
15,1962,273.0
15,1963,366.0
15,1964,443.0
15,1965,644.0
15,1966,508.0
15,1967,544.0
15,1968,525.0
15,1969,643.0
15,1970,697.0
15,1971,882.0
15,1972,1037.0
15,1973,1154.0
15,1974,2138.0
15,1975,2824.0
15,1976,2569.0
15,1977,2377.0
15,1978,1813.0
15,1979,2549.0
15,1980,2329.0
15,1981,1921.0
15,1982,1848.0
15,1983,1544.0
15,1984,1883.0
15,1985,2912.0
15,1986,7173.0
15,1987,7388.0
15,1988,6462.0
15,1989,5783.0
15,1990,6455.0
15,1991,6437.0
15,1992,5502.0
15,1993,4324.0
15,1994,4631.0
15,1995,5059.0
15,1996,5010.0
15,1997,4612.0
15,1998,5663.0
15,1999,6555.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,17.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,1.0
19,2012,1.0
19,2013,5.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,3.0
20,1991,3.0
20,1992,3.0
20,1993,3.0
20,1994,0.0
20,1995,45.0
20,1996,0.0
20,1997,1.0
20,1998,1.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,1.0
20,2008,57.0
20,2009,8.0
20,2010,14.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,8.0
21,1971,33.0
21,1972,0.0
21,1973,0.0
21,1974,1.0
21,1975,26.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,7.0
21,1980,22.0
21,1981,0.0
21,1982,0.0
21,1983,7.0
21,1984,60.0
21,1985,63.0
21,1986,128.0
21,1987,120.0
21,1988,170.0
21,1989,337.0
21,1990,137.0
21,1991,27.0
21,1992,24.0
21,1993,10.0
21,1994,8.0
21,1995,13.0
21,1996,23.0
21,1997,55.0
21,1998,26.0
21,1999,61.0
21,2000,276.0
21,2001,474.0
21,2002,767.0
21,2003,1249.0
21,2004,2113.0
21,2005,2303.0
21,2006,3432.0
21,2007,4011.0
21,2008,2670.0
21,2009,2786.0
21,2010,3559.0
21,2011,3160.0
21,2012,4116.0
21,2013,4484.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,1.0
27,1996,1.0
27,1997,10.0
27,1998,4.0
27,1999,4.0
27,2000,4.0
27,2001,4.0
27,2002,7.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,1.0
27,2007,982.0
27,2008,663.0
27,2009,12.0
27,2010,2.0
27,2011,2.0
27,2012,14.0
27,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
