geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
351,1992,3126.24
5404,1993,364.716
5404,1994,364.482
5404,1995,364.266
5404,1996,364.284
5404,1997,364.005
5404,1998,364.239
5404,1999,363.375
5404,2000,363.06
5404,2001,363.438
5404,2002,362.691
5404,1992,365.031
5404,2003,361.8
5404,2005,361.773
5404,2006,361.818
5404,2007,362.718
5404,2008,362.439
5404,2009,362.772
5404,2010,364.248
5404,2011,364.122
5404,2012,364.059
5404,2013,363.321
5404,2014,361.008
5404,2004,361.53
5404,2015,360.936
5403,2015,183.978
5403,2013,184.833
5402,2015,11615.796
5403,1992,181.629
5403,1993,181.503
5403,1994,181.431
5403,1995,180.765
5403,1996,180.855
5403,1997,180.747
5403,1998,180.423
5403,1999,182.682
5403,2000,182.853
5403,2014,184.131
5403,2001,183.15
5403,2003,183.366
5403,2004,184.05
5403,2005,184.167
5403,2006,184.248
5403,2007,184.473
5403,2008,184.959
5403,2009,184.995
5403,2010,184.824
5403,2011,184.968
5403,2012,185.013
5403,2002,183.285
5500,1992,10156.41
5500,1993,10156.338
5500,1994,10156.275
5501,1998,10102.815
5501,1999,10084.176
5501,2000,10074.753
5501,2001,10094.814
5501,2002,10097.433
5501,2003,10105.182
5501,2004,10109.115
5501,2005,10111.329
5501,2006,10113.363
5501,2007,10114.704
5501,1997,10110.51
5501,2008,10119.924
5501,2010,10128.861
5501,2011,10135.188
5501,2012,10135.575
5501,2013,10136.178
5501,2014,10143.819
5501,2015,10143.819
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5501,2009,10125.621
5501,1996,10124.181
5501,1995,10133.703
5501,1994,10156.275
5500,1995,10133.703
5500,1996,10124.181
5500,1997,10110.51
5500,1998,10102.815
5500,1999,10084.176
5500,2000,10074.753
5500,2001,10094.814
5500,2002,10097.433
5500,2003,10105.182
5500,2004,10109.115
5500,2005,10111.329
5500,2006,10113.363
5500,2007,10114.704
5500,2008,10119.924
5500,2009,10125.621
5500,2010,10128.861
5500,2011,10135.188
5500,2012,10135.575
5500,2013,10136.178
5500,2014,10143.819
5500,2015,10143.819
5501,1992,10156.41
5501,1993,10156.338
5402,2014,11614.05
5502,1996,0
5402,2013,11686.869
5402,2011,11684.781
5305,2008,279.279
5305,2009,280.53
5305,2010,281.403
5305,2011,281.385
5305,2012,282.384
5305,2013,282.429
5305,2014,282.105
5305,2015,281.934
5400,1992,102247.146
5400,1993,102243.888
5305,2007,277.641
5400,1994,102241.314
5400,1996,101010.303
5400,1997,100908.324
5400,1998,100919.097
5400,1999,99619.839
5400,2000,98903.871
5400,2001,97930.26
5400,2002,97396.83
