geo,year,sheep_and_goats_emissions_co2eq_manure_applied_eam
2,1961,275.8663
195,2050,37.4451
272,2006,22.292
272,2007,22.3025
272,2008,22.3172
272,2009,20.9014
272,2010,20.4462
272,2011,20.4458
272,2012,20.7545
272,2013,22.8176
272,2014,24.5555
195,2030,25.7996
272,2015,25.0275
272,2030,27.3459
272,2050,26.8071
186,1992,37.6403
186,1993,38.2457
186,1994,36.7613
186,1995,37.5142
186,1996,37.198
186,1997,35.9051
186,1998,33.7987
186,1999,31.0902
272,2016,23.3464
186,2000,26.9343
195,2016,20.6788
195,2014,19.8065
195,1992,11.7209
195,1993,12.2499
195,1994,12.7973
195,1995,13.0742
195,1996,13.628
195,1997,14.1599
195,1998,14.6551
195,1999,15.1687
195,2000,15.3364
195,2001,15.7954
195,2015,20.3899
195,2002,15.3775
195,2004,15.9555
195,2005,16.4018
195,2006,16.863
195,2007,17.229
195,2008,17.7151
195,2009,18.1787
195,2010,18.8053
195,2011,18.9908
195,2012,19.8998
195,2013,20.546
195,2003,15.6376
195,1991,11.2821
186,2001,25.1096
186,2003,24.6896
196,1985,0.0083
196,1986,0.0085
196,1987,0.0087
196,1988,0.009
196,1989,0.0092
196,1990,0.0094
196,1991,0.0096
196,1992,0.0098
196,1993,0.01
196,1994,0.0102
196,1984,0.0081
196,1995,0.0102
196,1997,0.0104
196,1998,0.0106
196,1999,0.0107
196,2000,0.0108
196,2001,0.0109
196,2002,0.0107
196,2003,0.0108
196,2004,0.0108
196,2005,0.0106
196,2006,0.0107
196,1996,0.0103
186,2002,23.8284
196,1983,0.0079
196,1981,0.0075
186,2004,25.6442
186,2005,25.3491
196,1961,0.0035
196,1962,0.0037
196,1963,0.004
196,1964,0.0037
196,1965,0.0042
196,1966,0.0044
196,1967,0.0046
196,1968,0.0048
196,1982,0.0077
196,1969,0.005
196,1971,0.0054
196,1972,0.0056
196,1973,0.0058
196,1974,0.0062
196,1975,0.0062
196,1976,0.0065
196,1977,0.0067
196,1978,0.0069
196,1979,0.0071
196,1980,0.0073
196,1970,0.0052
196,2007,0.0108
195,1990,10.6632
195,1988,9.3174
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1971,0.0
194,1982,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1983,0.0
194,1994,0.0
194,1970,0.0
194,1968,0.0
193,2004,0.0149
193,2005,0.0156
193,2006,0.0156
193,2007,0.0156
193,2008,0.0159
193,2009,0.0164
193,2010,0.0166
193,2011,0.0168
193,2012,0.0169
193,2013,0.017
194,1969,0.0
193,2014,0.017
193,2016,0.0176
193,2030,0.0163
193,2050,0.0169
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
193,2015,0.0171
195,1989,9.7655
194,1995,0.0
194,1997,0.0
195,1966,4.2896
195,1967,4.2942
195,1968,4.4468
195,1969,4.528
195,1970,4.6878
195,1971,4.7991
195,1972,4.9589
195,1973,4.7474
195,1974,4.2439
195,1975,4.4568
195,1965,4.1585
195,1976,4.5985
195,1978,4.9459
195,1979,4.9634
195,1980,5.1375
195,1981,5.4595
195,1982,5.9183
195,1983,5.2785
195,1984,5.2785
195,1985,6.9858
195,1986,9.4318
195,1987,9.9319
195,1977,4.6804
194,1996,0.0
195,1964,4.0321
195,1962,3.7793
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
195,1963,3.9057
194,2008,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,3.6321
194,2009,0.0
193,2003,0.0147
196,2008,0.0108
196,2010,0.011
199,1999,10.1294
199,2000,10.6734
199,2001,10.9049
199,2002,9.8487
199,2003,9.8386
199,2004,10.1124
199,2005,9.982
199,2006,9.9655
199,2007,10.3142
199,2008,10.7456
199,1998,12.7298
199,2009,11.1694
199,2011,12.1232
199,2012,12.1034
199,2013,12.5782
199,2014,12.296
199,2015,12.0318
199,2016,11.7617
199,2030,9.7682
199,2050,9.3686
198,1992,0.4272
198,1993,0.3451
199,2010,11.6136
198,1994,0.4095
199,1997,12.7679
199,1995,12.1074
200,1999,0.0026
200,2000,0.0026
200,2001,0.0036
200,2002,0.0026
200,2003,0.0031
200,2004,0.0031
200,2005,0.0039
200,2006,0.0036
200,2007,0.0031
200,2008,0.0032
199,1996,13.0263
200,2009,0.0034
200,2011,0.0035
200,2012,0.0035
200,2013,0.0035
200,2014,0.0035
200,2015,0.0036
200,2016,0.0038
200,2030,0.0017
200,2050,0.0022
199,1993,17.2785
199,1994,12.5358
200,2010,0.0035
200,1998,0.0029
198,1995,0.4439
198,1997,0.6429
201,1962,35.379
201,1963,36.2749
201,1964,37.3791
201,1965,38.74
201,1966,40.4206
201,1967,41.9413
201,1968,43.6218
201,1969,44.3094
201,1970,45.5249
201,1971,44.5805
201,1961,34.4831
201,1972,45.4764
201,1974,43.0598
201,1975,46.9299
201,1976,45.4621
201,1977,48.9829
201,1978,52.9203
201,1979,51.4481
201,1980,51.8646
201,1981,54.7463
201,1982,56.4775
201,1983,55.3854
201,1973,46.1013
198,1996,0.5847
25,1995,0.0
25,1993,0.0
198,1998,0.7666
198,1999,1.0552
198,2000,1.0467
198,2001,1.4017
198,2002,1.362
198,2003,1.5513
198,2004,1.5345
198,2005,1.7158
198,2006,1.8635
198,2007,1.9042
25,1994,0.0
198,2008,1.9017
198,2010,2.003
198,2011,1.8729
198,2012,1.7434
198,2013,1.6638
198,2014,1.5662
198,2015,1.6367
198,2016,1.6031
198,2030,1.77
198,2050,1.6976
25,1992,0.0
198,2009,1.9861
196,2009,0.011
200,1997,0.0029
200,1995,0.0029
197,1979,0.6886
197,1980,0.7099
197,1981,0.7359
197,1982,0.7668
197,1983,0.8008
197,1984,0.7709
197,1985,0.773
197,1986,0.7432
197,1987,0.7452
197,1988,0.7238
197,1978,0.669
197,1989,0.7332
197,1991,0.7524
197,1992,0.79
197,1993,0.8277
197,1994,0.8636
197,1995,0.8543
197,1996,0.7848
197,1997,0.7153
197,1998,0.7257
197,1999,0.7361
197,2000,0.7361
197,1990,0.7428
197,2001,0.5296
197,1977,0.6458
197,1975,0.6035
196,2011,0.0112
196,2012,0.0112
196,2013,0.0115
196,2014,0.0115
196,2015,0.0115
