geo,year,gross_output_agriculture_forestry_and_fishing_annual_growth_us_mki
3,2001,3.3624
159,2016,-16.79724
159,2015,-10.18273
159,2014,6.38933
159,2013,7.0686
159,2012,7.73641
159,2011,8.53438
158,2017,8.63289
159,2017,-8.33033
158,2016,15.77003
158,2014,10.34716
158,2013,4.11741
158,2012,6.59088
158,2011,5.19249
158,2010,11.46063
158,2009,-10.23131
158,2008,32.43371
158,2015,-13.71013
154,2001,-4.25163
154,2002,7.04971
154,2003,40.04596
162,1999,-3.44252
162,1998,-1.53785
162,1997,-5.73299
162,1996,-2.48154
154,2016,1.13844
154,2015,-15.50242
154,2014,4.94449
154,2013,16.60904
154,2012,-12.28224
154,2011,7.74404
154,2010,-4.18735
154,2009,-8.36238
154,2008,29.3878
154,2007,12.75926
154,2006,9.79387
154,2005,-1.3347
154,2004,14.99513
158,2007,12.48465
158,2006,9.29491
158,2005,21.54069
158,2004,0.84258
156,1996,8.96099
150,2017,8.76683
150,2016,1.22867
150,2015,-17.2269
150,2014,-3.6883
150,2013,8.32613
150,2012,-4.47192
150,2011,6.91688
150,2010,3.44533
150,2009,-10.86128
150,2008,10.84582
150,2007,14.50685
150,2006,9.44599
150,2005,3.03998
150,2004,9.11704
150,2003,19.90178
150,2002,4.26675
156,1997,-0.45366
162,2000,-7.09389
156,1998,-19.10104
156,2000,6.99474
158,2003,35.85728
156,2016,12.78414
156,2015,-17.63483
156,2014,-10.64148
156,2013,21.04458
156,2012,-1.04196
156,2011,14.20461
156,2010,28.75644
156,2009,-3.44524
156,2008,-9.66728
156,2007,39.5038
156,2006,-1.87976
156,2005,3.11241
156,2004,15.32651
156,2003,25.8896
156,2002,-1.4861
156,2001,2.68952
156,1999,6.98764
162,2001,-6.67136
162,2002,13.76264
162,2003,6.46269
170,2010,12.14265
170,2009,2.27666
170,2008,24.42186
169,2017,4.9962
169,2016,4.98423
169,2015,-21.1228
169,2014,-3.38455
169,2013,46.0166
169,2012,-21.74727
169,2011,27.60047
169,2010,56.65368
169,2009,-29.32506
299,2016,11.66325
299,2015,-7.8042
299,2014,9.31198
299,2013,-3.0999
299,2012,15.08511
170,2011,22.97241
299,2011,1.79731
170,2012,5.45758
170,2014,0.25234
173,1997,-15.49414
173,1996,7.11556
171,2012,4.47694
171,2011,15.39647
171,2010,11.99149
171,2009,-4.34457
171,2008,23.93617
171,2007,22.19218
171,2006,16.34734
171,2005,7.8726
171,2004,13.967
171,2003,0.48881
171,2002,5.42751
170,2018,7.66087
170,2017,6.46997
170,2016,-1.38444
170,2015,-2.45221
170,2013,3.61007
150,2001,0.79381
299,2010,6.48842
299,2008,26.23622
165,2010,13.08654
165,2009,7.94151
165,2008,2.79642
165,2007,11.15749
162,2016,14.10366
162,2015,-15.14626
162,2014,1.96444
162,2013,8.51923
162,2012,-2.75768
162,2011,10.36184
162,2010,20.40945
162,2009,-4.22514
162,2008,8.2045
162,2007,12.02422
162,2006,12.63158
162,2005,13.85318
162,2004,14.35982
165,2011,31.29767
299,2009,3.31657
165,2012,-6.56181
165,2014,13.08071
299,2007,-27.60328
299,2006,24.64771
299,2005,23.15624
299,2004,-10.039
299,2003,7.78452
299,2002,-3.55856
299,2001,-9.56002
299,2000,0.97354
299,1999,-10.2179
299,1998,14.07106
299,1997,-2.10338
299,1996,12.72276
299,1995,12.6178
165,2018,-8.53035
165,2017,8.65517
165,2016,-0.85589
165,2015,6.33986
165,2013,0.87107
173,1998,6.50974
150,2000,-8.3097
150,1998,-5.34403
126,2011,33.06392
126,2010,8.90316
126,2009,-29.22073
126,2008,21.16606
126,2007,28.06013
126,2006,8.23216
126,2005,23.75354
126,2012,0.4378
126,2004,17.97519
126,2002,15.25831
126,2001,0.09019
126,2000,-14.08172
126,1999,-17.62628
126,1998,-7.55444
126,1997,-4.16348
126,1996,24.85208
126,2003,13.63328
126,2013,2.49129
126,2014,3.69147
126,2015,-16.14226
256,2010,-3.30004
256,2009,-15.59516
256,2008,9.74679
256,2007,34.02013
256,2006,2.0548
256,2005,-10.31101
256,2004,20.48487
256,2003,2.8097
256,2002,33.87334
256,2001,-2.49015
256,2000,-12.1416
256,1999,-4.80335
256,1998,6.90871
256,1997,-17.65172
256,1996,-6.16303
126,2017,25.20701
126,2016,-1.40018
122,2017,-4.84314
122,2016,13.60422
122,2015,-18.0022
122,2014,-0.04845
119,2002,9.34146
119,2001,8.21833
119,2000,14.50692
119,1999,-9.2301
119,1998,-8.31421
119,1997,-4.84458
119,1996,-4.92497
113,2017,7.23746
113,2016,-7.57448
113,2015,-16.21973
113,2014,2.87434
113,2013,-0.42256
113,2012,10.07674
113,2011,29.17269
114,2018,10.33955
114,2017,26.29552
114,2016,10.63738
119,2003,14.99586
256,2011,12.68313
119,2004,29.59994
119,2006,13.34764
122,2013,14.50937
122,2012,-6.23753
122,2011,11.37953
122,2010,12.0256
122,2009,9.17102
122,2008,5.722
119,2017,23.19865
119,2016,-4.71739
119,2015,-15.01628
119,2014,3.6578
119,2013,8.4275
119,2012,2.11379
119,2011,8.45119
119,2010,21.60703
119,2009,-19.88051
119,2008,6.65814
119,2007,44.06946
119,2005,7.00767
256,2012,12.93584
256,2013,6.9824
256,2014,2.48974
141,2017,-11.41629
141,2016,-9.95888
141,2015,-3.13055
141,2014,0.47772
141,2013,17.86222
141,2012,19.91023
141,2011,25.77234
138,2017,7.4098
138,2016,-4.90793
138,2015,-9.49224
138,2014,3.74674
138,2013,5.77773
138,2012,4.32009
138,2011,7.17857
138,2010,15.22879
138,2009,-14.58826
138,2008,5.94148
141,2018,22.79517
138,2007,11.54428
273,2011,15.65614
273,2013,14.7814
150,1997,-8.75181
150,1996,-2.88904
144,2016,-21.00704
144,2015,-12.33119
144,2014,6.73483
144,2013,-1.81529
144,2012,9.10832
144,2011,24.25156
144,2010,-7.59655
144,2009,-1.65043
144,2008,33.98899
144,2007,13.06598
144,2006,12.3918
144,2005,13.16327
144,2004,16.92007
273,2015,-10.36795
273,2014,3.13398
273,2012,-14.51024
150,1999,-5.06181
138,2006,9.78234
138,2004,5.59557
134,2009,-7.78707
134,2008,-6.87491
134,2007,28.72748
134,2006,15.47334
134,2005,1.56854
134,2004,13.53627
134,2003,17.07398
134,2002,9.35004
134,2001,14.09874
134,2000,-15.09975
134,1999,-2.38589
134,1998,3.27856
134,1997,-0.7343
134,1996,2.44579
256,2017,4.03802
256,2016,-0.19455
256,2015,-26.56039
134,2010,-12.68013
138,2005,4.87845
134,2011,2.94747
134,2013,4.58882
138,2003,-2.17861
138,2002,-1.17727
