geo,year,miel_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.22
57,1993,0.36
57,1992,0.4
14,2013,0.33
14,2012,0.35
14,2011,0.33
14,2010,0.34
14,2009,0.32
14,2008,0.36
14,2007,0.29
14,2006,0.28
14,2005,0.35
14,2004,0.34
14,2003,0.43
14,2002,0.23
14,2001,0.28
57,1994,0.43
57,1995,0.43
57,1996,0.34
57,1997,0.37
57,2013,0.33
57,2012,0.36
57,2011,0.35
57,2010,0.43
57,2009,0.37
57,2008,0.38
57,2007,0.35
14,2000,0.33
57,2006,0.34
57,2004,0.27
57,2003,0.2
57,2002,0.31
57,2001,0.32
57,2000,0.32
57,1999,0.32
57,1998,0.33
57,2005,0.32
255,2000,0.58
14,1999,0.33
14,1997,0.26
14,1976,0.01
14,1975,0.07
14,1974,0.11
14,1973,0.04
14,1972,0.03
14,1971,0.07
14,1970,0.05
14,1969,0.03
14,1968,0.03
14,1967,0.04
14,1966,0.03
14,1965,0.03
14,1964,0.03
14,1963,0.02
14,1962,0.03
14,1977,0.09
14,1978,0.08
14,1979,0.12
14,1980,0.14
14,1996,0.29
14,1995,0.32
14,1994,0.26
14,1993,0.2
14,1992,0.15
14,1991,0.14
14,1990,0.11
14,1998,0.16
14,1989,0.15
14,1987,0.12
14,1986,0.16
14,1985,0.14
14,1984,0.15
14,1983,0.21
14,1982,0.11
14,1981,0.21
14,1988,0.12
14,1961,0.01
255,2001,0.57
255,2003,0.55
23,1965,0.01
23,1964,0.64
23,1963,1
23,1962,1.34
23,1961,1.58
15,1999,0.64
15,1998,0.68
15,1997,0.66
15,1996,0.63
15,1995,0.45
15,1994,0.34
15,1993,0.33
15,1992,0.67
15,1991,0.65
15,1990,0.56
23,1966,0.33
23,1967,0.39
23,1968,0.37
23,1969,0.43
23,1985,0.13
23,1984,0.21
23,1983,0.2
23,1982,0.23
23,1981,0.23
23,1980,0.26
23,1979,0.2
15,1989,0.57
23,1978,0.14
23,1976,0.05
23,1975,0.28
23,1974,0.3
23,1973,0.26
23,1972,0.28
23,1971,0.32
23,1970,0.39
23,1977,0.16
255,2002,0.61
15,1988,0.53
15,1986,0.53
15,1965,0.31
15,1964,0.3
15,1963,0.36
15,1962,0.3
15,1961,0.33
255,2013,0.62
255,2012,0.62
255,2011,0.63
255,2010,0.58
255,2009,0.69
255,2008,0.73
255,2007,0.61
255,2006,0.63
255,2005,0.5
255,2004,0.54
15,1966,0.3
15,1967,0.33
15,1968,0.34
15,1969,0.36
15,1985,0.47
15,1984,0.47
15,1983,0.53
15,1982,0.47
15,1981,0.48
15,1980,0.46
15,1979,0.43
15,1987,0.49
15,1978,0.42
15,1976,0.41
15,1975,0.39
15,1974,0.35
15,1973,0.36
15,1972,0.35
15,1971,0.32
15,1970,0.35
15,1977,0.37
16,2013,0
16,2012,0
16,2011,0
12,1964,0
12,1963,0
12,1962,0
