geo,year,fish_seafood_food_supply_quantity_tonnes_cle
2,1961,300
197,1980,74532
197,1981,81101
197,1982,58564
197,1983,62209
197,1984,59824
197,1985,60459
197,1986,58771
197,1979,69832
197,1987,53462
197,1989,52747
197,1990,54215
197,1991,64375
197,1992,67036
197,1993,53748
197,1994,46584
197,1995,51195
197,1988,53496
197,1996,53499
197,1978,63046
197,1976,61281
186,2005,46702
197,1961,25550
197,1962,31444
197,1963,32744
197,1964,39961
197,1965,41975
197,1966,44200
197,1977,64317
197,1967,40921
197,1969,40469
197,1970,47025
197,1971,46245
197,1972,61024
197,1973,86004
197,1974,80109
197,1975,76561
197,1968,29250
186,2004,50885
197,1997,60997
197,1999,51830
199,1999,36803
199,2000,37147
199,2001,34942
199,2002,36825
199,2003,39447
199,2004,41281
199,2005,42222
199,1998,42221
199,2006,48275
199,2008,42179
199,2009,39244
199,2010,43057
199,2011,42436
199,2012,41084
199,2013,47124
198,1992,8274
199,2007,41656
197,1998,55661
199,1997,43601
199,1995,36736
197,2000,69239
197,2001,70977
197,2002,76813
197,2003,93229
197,2004,130763
197,2005,141848
197,2006,143980
199,1996,48868
197,2007,141698
197,2009,197385
197,2010,196058
197,2011,200770
197,2012,199484
197,2013,196619
199,1993,27263
199,1994,35108
197,2008,200547
186,2003,30681
186,2002,37655
186,2001,30521
195,1974,115544
195,1975,122215
195,1976,133550
195,1977,133244
195,1978,131127
195,1979,127174
195,1980,135970
195,1973,106153
195,1981,137864
195,1983,136253
195,1984,133965
195,1985,136925
195,1986,147592
195,1987,162881
195,1988,192859
195,1989,195374
195,1982,128391
195,1990,209377
195,1972,90131
195,1970,82165
194,2007,264809
194,2008,221871
194,2009,223574
194,2010,309053
194,2011,306871
194,2012,377243
194,2013,388563
195,1971,85782
195,1961,62300
195,1963,63200
195,1964,73900
195,1965,79400
195,1966,81500
195,1967,83576
195,1968,75076
195,1969,76354
195,1962,64300
195,1991,201591
195,1992,287552
195,1993,300235
272,2007,61168
272,2008,63031
272,2009,55026
272,2010,54640
272,2011,72408
272,2012,69523
272,2013,55121
272,2006,47441
186,1992,14565
186,1994,7382
186,1995,8224
186,1996,23351
186,1997,28583
186,1998,31016
186,1999,18495
186,2000,18360
186,1993,6558
195,2013,338355
195,2012,331613
195,2011,312988
195,1994,261715
195,1995,259460
195,1996,269626
195,1997,296744
195,1998,277576
195,1999,273794
195,2000,312679
195,2001,303356
195,2002,268639
195,2003,305638
195,2004,301416
195,2005,297986
195,2006,259790
195,2007,279306
195,2008,323853
195,2009,333312
195,2010,310488
198,1993,10690
198,1994,12172
198,1995,14229
198,1996,14814
202,1992,354633
202,1993,354892
202,1994,268827
202,1995,355789
202,1996,279380
202,1997,350531
202,1998,288525
202,1991,299693
202,1999,288435
202,2001,317401
202,2002,322919
202,2003,332161
202,2004,469964
202,2005,410993
202,2006,385701
202,2007,386405
202,2000,275290
202,2008,348671
202,1990,367256
202,1988,360304
202,1972,189389
202,1973,253385
202,1974,257744
202,1975,304149
202,1976,266091
202,1977,263753
202,1978,265879
202,1989,331670
202,1979,261385
202,1981,310971
202,1982,255763
202,1983,268552
202,1984,291234
202,1985,283564
202,1986,269945
202,1987,333378
202,1980,252442
202,2009,260940
202,2010,301293
202,2011,294430
203,1980,1210881
203,1981,1200106
203,1982,1201225
203,1983,1253619
203,1984,1256132
203,1985,1311984
203,1986,1328617
203,1979,1192178
203,1987,1348358
203,1989,1363337
203,1990,1365653
203,1991,1364644
203,1992,1455502
203,1993,1572071
203,1994,1654144
203,1995,1658296
203,1988,1387705
203,1978,1274815
203,1977,1247194
203,1976,1280102
