geo,year,energy_total_emissions_co2eq_eeb
2,1990,2720.9591
2,1991,2493.7686
2,1992,1538.2442
2,1993,1468.1727
2,1994,1405.5253
2,1995,1400.1437
2,1996,1353.9357
2,1997,1397.6222
2,1998,1397.5859
2,1999,1466.493
2,2000,1365.0728
2,2001,1248.8775
2,2002,1281.5881
2,2003,1252.7121
2,2004,1321.3331
2,2005,1402.1274
2,2006,1392.6942
2,2007,1460.3934
2,2008,1497.3465
2,2009,1532.2702
2,2010,1566.4034
3,1990,6596.5493
3,1991,4581.8615
3,1992,2739.2312
3,1993,2535.4971
3,1994,2691.7181
3,1995,2356.4348
3,1996,2367.4518
3,1997,1901.4558
3,1998,2141.8441
3,1999,3439.5439
3,2000,3581.592
3,2001,3724.701
3,2002,4304.7593
3,2003,4458.763
3,2004,4054.1983
3,2005,4990.2214
3,2006,4668.0372
3,2007,4573.4006
3,2008,4530.7468
3,2009,4434.1717
3,2010,4773.5498
4,1990,91253.4149
4,1991,96728.6772
4,1992,105725.4547
4,1993,106494.4088
4,1994,103670.176
4,1995,109382.3329
4,1996,109089.4421
4,1997,108315.1689
4,1998,109517.4052
4,1999,114600.2323
4,2000,114465.8324
4,2001,110405.1781
4,2002,112010.0577
4,2003,120082.042
4,2004,119081.1752
4,2005,124422.3302
4,2006,129291.6854
4,2007,131296.0917
4,2008,135834.3046
4,2009,141348.1552
4,2010,142285.6656
5,1990,0.0008
5,1991,0.0008
5,1992,0.0007
5,1993,0.0007
5,1994,0.0006
5,1995,0.0005
5,1996,0.0005
5,1997,0.0005
5,1998,0.0005
5,1999,0.0005
5,2000,0.0005
5,2001,0.0005
5,2002,0.0005
5,2003,0.0005
5,2004,0.0005
5,2005,0.0005
5,2006,0.0005
5,2007,0.0005
5,2008,0.0005
5,2009,0.0005
5,2010,0.0005
7,1990,17813.1885
7,1991,18183.1204
7,1992,18392.1858
7,1993,18575.0504
7,1994,17790.4576
7,1995,20287.8588
7,1996,24309.657
7,1997,25392.3897
7,1998,26648.4943
7,1999,27553.3822
7,2000,25743.9486
7,2001,25081.4911
7,2002,24908.6012
7,2003,26001.0126
7,2004,27322.8869
7,2005,26057.0099
7,2006,25716.8162
7,2007,26626.0717
7,2008,26933.511
7,2009,28450.992
7,2010,30121.3078
258,1990,3.019
258,1991,2.8842
258,1992,2.7598
258,1993,2.3989
258,1994,2.3373
258,1995,2.3138
258,1996,2.2789
258,1997,2.2089
258,1998,2.1253
258,1999,2.0404
258,2000,2.0417
258,2001,2.043
258,2002,2.1818
258,2003,2.0456
258,2004,2.0472
258,2005,2.0479
258,2006,2.0494
258,2007,2.0507
258,2008,2.0519
258,2009,2.0532
258,2010,2.0546
8,1990,276.2665
8,1991,276.318
8,1992,273.1179
8,1993,259.3457
8,1994,278.5746
8,1995,287.4501
8,1996,283.8597
8,1997,254.2855
8,1998,267.7291
8,1999,290.38
8,2000,284.2153
8,2001,282.6862
8,2002,287.5979
8,2003,297.5046
8,2004,325.0623
8,2005,327.7831
8,2006,334.9601
8,2007,347.4912
8,2008,358.4382
8,2009,369.6798
8,2010,379.9325
9,1990,118209.5932
9,1991,122591.7067
9,1992,125487.8469
9,1993,128658.506
9,1994,133439.9418
9,1995,135700.7322
9,1996,148020.634
9,1997,148590.8551
9,1998,162603.2019
9,1999,160643.2893
9,2000,160272.765
9,2001,148304.6795
9,2002,136465.8152
9,2003,146327.1412
9,2004,166298.3458
9,2005,169453.2331
9,2006,178998.333
9,2007,185290.3846
9,2008,185595.7409
9,2009,178028.5673
9,2010,179967.1605
1,1992,11880.1056
1,1993,6039.9346
1,1994,3913.0472
1,1995,4500.3482
1,1996,3735.5789
1,1997,4489.7907
1,1998,4614.9407
1,1999,4327.748
1,2000,4740.3445
1,2001,4718.2838
1,2002,4193.4387
1,2003,4623.5144
1,2004,4825.933
1,2005,5527.2701
1,2006,5604.8039
1,2007,6296.4863
1,2008,9266.0157
1,2009,7947.3322
1,2010,7747.4323
22,1990,583.7417
22,1991,591.1317
22,1992,626.2244
22,1993,646.4875
22,1994,659.0149
22,1995,660.166
22,1996,140.0059
22,1997,867.2963
22,1998,119.9571
22,1999,106.0851
22,2000,202.9615
22,2001,197.1582
22,2002,207.9811
22,2003,206.8804
22,2004,206.8926
22,2005,211.7024
22,2006,230.7882
22,2007,265.271
22,2008,286.4425
22,2009,311.1234
22,2010,336.7041
10,1990,289786.7215
10,1991,293509.7471
10,1992,299136.6406
10,1993,303347.6071
10,1994,303186.221
10,1995,313224.9717
10,1996,329089.0402
10,1997,347177.8527
10,1998,367406.7954
10,1999,374289.0811
10,2000,377657.1665
10,2001,382197.883
10,2002,394931.8238
10,2003,398807.2396
10,2004,418412.1198
10,2005,438915.9552
10,2006,441028.3813
10,2007,444547.7978
10,2008,460310.7403
10,2009,462367.7854
10,2010,460308.9362
11,1990,59449.0681
11,1991,63384.5707
11,1992,58468.4952
11,1993,58561.622
11,1994,58935.6423
11,1995,62116.3889
11,1996,66333.4579
11,1997,65612.8102
11,1998,67215.8217
11,1999,65200.1668
11,2000,63971.9609
11,2001,67700.507
11,2002,69136.8638
11,2003,74391.6932
11,2004,78342.5976
11,2005,79663.0995
11,2006,77183.7617
11,2007,74443.2902
11,2008,75668.389
11,2009,69145.4105
11,2010,75024.6107
52,1992,47380.666
52,1993,44565.4966
52,1994,41056.1882
52,1995,35407.5762
52,1996,31835.5619
52,1997,30191.4776
52,1998,31914.813
52,1999,32211.1818
52,2000,34216.7569
52,2001,32114.2448
52,2002,30904.1368
52,2003,34093.7397
52,2004,34221.2038
52,2005,36855.0378
52,2006,37051.4014
52,2007,34074.5556
52,2008,42557.2877
52,2009,38149.7856
52,2010,38439.0835
12,1990,2981.6721
12,1991,2847.4224
12,1992,2446.874
12,1993,2321.7669
12,1994,2532.9236
12,1995,2862.0457
12,1996,3171.2204
12,1997,2842.7692
12,1998,3058.3429
12,1999,2980.7803
12,2000,2568.9558
12,2001,2514.1804
12,2002,2618.6789
12,2003,2904.2048
12,2004,3077.921
12,2005,3080.031
12,2006,3279.1775
12,2007,3425.0808
12,2008,3572.0253
12,2009,3742.3724
12,2010,3903.6972
13,1990,13300.9027
13,1991,12876.6715
13,1992,13424.2865
13,1993,13193.5315
13,1994,13283.1848
13,1995,13348.0627
13,1996,14026.8132
13,1997,14701.1178
13,1998,15769.7367
13,1999,15833.1724
13,2000,16202.0434
13,2001,16873.9312
13,2002,17845.2776
13,2003,18498.9126
13,2004,19192.556
13,2005,20647.5959
13,2006,22113.2986
13,2007,23665.7489
13,2008,26297.2751
13,2009,26814.006
13,2010,27673.1215
16,1990,18452.6848
16,1991,17886.8503
16,1992,18976.1111
16,1993,19851.6032
16,1994,20888.1107
16,1995,24435.0895
16,1996,24859.1617
16,1997,27013.6122
16,1998,27464.0886
16,1999,28596.2014
16,2000,30338.8135
16,2001,34638.7573
16,2002,35963.9462
16,2003,37613.8197
16,2004,39378.7791
16,2005,40388.345
16,2006,42926.9265
16,2007,47293.0462
16,2008,51536.1208
16,2009,55115.8949
16,2010,57424.8205
14,1990,901.4857
14,1991,975.9872
14,1992,1001.1407
14,1993,904.6089
14,1994,862.9539
14,1995,869.3828
14,1996,837.2336
14,1997,862.0227
14,1998,912.0546
14,1999,1015.2767
14,2000,1005.5588
14,2001,945.1772
14,2002,973.2561
14,2003,945.2391
14,2004,985.693
14,2005,1007.6748
14,2006,1009.724
14,2007,1071.7094
14,2008,1083.7482
14,2009,1110.1476
14,2010,1134.4804
57,1992,90857.818
57,1993,77330.3983
57,1994,66274.1141
57,1995,57752.6976
57,1996,58356.7952
57,1997,58775.4306
57,1998,56933.3543
57,1999,54644.569
57,2000,54441.6033
