geo,year,ignames_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0
23,1996,0.21
23,1995,0.58
23,1994,0.46
23,1993,3.57
23,1992,3.85
23,1991,0.28
23,1990,0.32
23,1989,1.04
23,1988,0
23,1997,0.02
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1986,0
23,1976,0
23,1998,0.28
23,2000,0.02
53,1967,95.66
53,1966,70.34
53,1965,103.76
53,1964,100.73
53,1963,86.69
53,1962,90.24
53,1961,128.33
23,2013,0.32
23,2012,0.11
23,1999,0.11
23,2011,0.29
23,2009,0.2
23,2008,0.29
23,2007,0.36
23,2006,0.32
23,2005,0.43
23,2004,0.06
23,2003,1.8
23,2002,0
23,2001,0.04
23,2010,0.16
53,1968,125.37
23,1975,0
23,1973,0
255,2001,0
255,2000,0
14,2013,2.5
14,2012,1.17
14,2011,0.9
14,2010,2.81
14,2009,2.83
14,2008,1.03
14,2007,2.25
255,2002,0
14,2006,2.77
14,2004,2.63
14,2003,3.72
14,2002,1.23
14,2001,4.59
14,2000,4.17
14,1999,3.83
14,1998,4.71
14,1997,4.67
14,1996,4.94
14,2005,2.84
23,1974,0
255,2003,0
255,2005,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
255,2004,0
23,1963,0
23,1961,0
255,2013,0.02
255,2012,0.05
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
23,1962,0
53,1969,85.38
53,1970,90.85
53,1971,89.3
21,1987,0.67
21,1986,0.65
21,1985,0.81
21,1984,0.74
21,1983,0.67
21,1982,0.64
21,1981,0.66
21,1980,0.66
21,1979,0.65
21,1988,0.62
21,1978,0.65
21,1976,0.64
21,1975,0.65
21,1974,0.64
21,1973,0.64
21,1972,0.62
21,1971,0.61
21,1970,0.61
21,1969,0.6
21,1968,0.59
21,1977,0.65
21,1967,0.58
21,1989,0.64
21,1991,0.65
21,2011,0.58
21,2010,0.55
21,2009,0.54
21,2008,0.61
21,2007,0.6
21,2006,0.57
21,2005,0.61
21,2004,0.56
21,2003,0.52
21,1990,0.66
21,2002,0.57
21,2000,0.66
21,1999,0.61
21,1998,0.69
21,1997,0.71
21,1996,0.64
21,1995,0.66
21,1994,0.63
21,1993,0.56
21,1992,0.57
21,2001,0.61
21,1966,0.57
21,1965,0.56
21,1964,0.57
53,1991,120.34
53,1990,105.37
53,1989,108.84
53,1988,100.45
53,1987,89.18
53,1986,104.98
53,1985,84
53,1984,103.07
53,1983,61.65
53,1992,105.96
53,1982,72.28
53,1980,84.68
53,1979,95.25
53,1978,88.63
53,1977,68.04
53,1976,89.4
53,1975,51.02
53,1974,64.88
53,1973,88.13
53,1972,97.63
53,1981,76.17
53,1993,107.85
53,1994,112.02
53,1995,106.3
21,1963,0.55
21,1962,0.54
21,1961,0.54
53,2013,154.96
53,2012,147.14
53,2011,154.04
53,2010,152.73
53,2009,131.27
53,2008,141.42
53,2007,135.73
53,2006,135.43
53,2005,112.41
53,2004,139.06
53,2003,138.31
53,2002,134.75
53,2001,116.49
53,2000,133.31
53,1999,126.12
53,1998,126.92
53,1997,108.81
53,1996,110.96
14,1995,9.12
21,2012,0.59
14,1994,4.07
14,1992,5.69
8,1976,0.77
8,1975,0.54
8,1974,0.93
8,1973,2.38
8,1972,4.64
8,1971,4.03
8,1970,3.35
8,1969,2.22
8,1968,1.21
8,1977,0.63
8,1967,0.92
8,1965,0.63
8,1964,0.56
8,1963,0.49
8,1962,0.43
8,1961,0.35
202,2013,0
202,2012,0
202,2011,0
202,2010,0
8,1966,0.79
202,2009,0
8,1978,1.07
8,1980,0.93
8,2000,0.5
8,1999,0.68
8,1998,0.65
8,1997,0.61
8,1996,0.71
8,1995,0.71
8,1994,0.7
8,1993,0.75
8,1992,0.9
8,1979,1.46
8,1991,0.77
8,1989,0.61
8,1988,0.92
8,1987,0.76
8,1986,0.43
8,1985,0.39
8,1984,0.54
8,1983,3.81
8,1982,0.87
8,1981,0.81
8,1990,0.69
8,2001,0.66
202,2008,0
202,2006,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1982,0
202,1972,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1971,0
202,2007,0
202,1983,0
202,1985,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1984,0
202,1996,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1995,0
8,2002,0.69
8,2003,0.75
8,2004,0.8
14,1967,39.44
14,1966,34.94
14,1965,40.43
14,1964,56.61
14,1963,56.47
14,1962,53.56
14,1961,51.59
11,2013,0
11,2012,0
14,1968,51.98
11,2011,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2010,0
11,2000,0
14,1969,39.84
14,1971,52.34
14,1991,7.1
14,1990,9.51
14,1989,8.95
14,1988,4.31
14,1987,8.96
14,1986,6.7
14,1985,8.53
14,1984,11.21
14,1983,14.82
14,1970,53.92
14,1982,16.57
14,1980,27.41
14,1979,18.4
14,1978,23.8
14,1977,20.83
14,1976,20.81
14,1975,24.62
14,1974,19.06
14,1973,28.86
14,1972,44.66
14,1981,12.71
11,1999,0
11,1998,0
11,1997,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1972,0
11,1962,0
8,2013,1.38
8,2012,1.34
8,2011,1.31
8,2010,1.44
8,2009,1.27
8,2008,0.99
8,2007,0.99
8,2006,0.8
8,2005,0.8
11,1961,0
11,1973,0
11,1974,0
11,1975,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
14,1993,7.03
21,2013,0.58
