geo,year,bambara_beans_gross_production_value_current_million_slc_vop
233,1991,2399.5104
133,2002,898.64629
133,2003,2595.7059
133,2004,1480.1
133,2005,1337.4651
133,2006,1406.0171
133,2007,1671.234
133,2008,2369.55564
133,2009,2080.07567
133,2010,2085.08545
133,2011,2397.72925
133,2012,1856.79045
133,2013,1664.01123
133,2014,1799.57919
133,2015,1815.79773
133,2001,594.1
133,2016,1710.29601
158,2001,678.76863
158,2002,2001.29766
158,2003,773.82323
158,2004,1585.00964
158,2005,2033.6865
158,2006,3779.84521
158,2007,2614.90125
158,2008,5281.20888
158,2009,8005.84021
158,2010,9148.176
158,2011,7235.34
158,2012,8695.89
158,2013,13200.49181
158,2014,13163.22746
158,2000,558.29058
133,2000,756.8834
133,1999,992.4669
133,1998,373.7229
233,1992,2256.2848
233,1993,2756.55831
233,1994,3225.39991
233,1995,2690.37378
233,1996,3901.22212
233,1997,3447.485
233,1998,5403.00502
233,1999,4126.44647
233,2000,1779.52974
233,2001,6857.76
233,2002,6649.54618
233,2003,1918.30557
233,2004,1563.88241
233,2005,2310.6128
233,2006,4623.94537
233,2007,4820.26531
233,2008,9332.54328
133,1997,355.1301
133,1996,305.70941
133,1995,292.84071
133,1994,177.18792
133,1993,409.43599
133,1992,421.81272
158,2015,12682.01602
133,1991,423.37104
233,2014,9457.26189
233,2013,10485.94569
233,2012,11878.64983
233,2011,8996.69382
233,2010,9303.33928
233,2009,7291.42147
233,2015,6996.0569
158,2016,11176.77547
