geo,year,offals_edible_food_supply_quantity_kg_capita_yr_fea1
2,2014,1.6
157,2015,1.76
157,2016,1.52
157,2017,2.04
158,2014,2.19
158,2015,2.37
158,2016,2.68
158,2017,2.03
159,2014,0.8
159,2015,0.8
159,2016,0.76
159,2017,0.79
154,2014,3.92
154,2015,3.91
154,2016,3.23
154,2017,3.14
162,2014,1.83
162,2015,1.93
157,2014,1.73
156,2017,1.88
156,2016,1.9
156,2015,1.9
28,2017,2.69
147,2014,2.43
147,2015,1.82
147,2016,2.45
147,2017,2.51
149,2014,2.02
149,2015,1.98
149,2016,1.95
162,2016,1.82
149,2017,2.12
150,2015,0.44
150,2016,0.58
150,2017,0.75
153,2014,5.09
153,2015,3.14
153,2016,2.25
153,2017,2.33
156,2014,1.78
150,2014,0.64
28,2016,1.85
162,2017,1.67
221,2015,2.7
173,2014,0.4
173,2015,0.39
173,2016,0.36
173,2017,0.31
174,2014,4.05
174,2015,4.76
174,2016,4.57
174,2017,4.33
117,2014,4
117,2015,4.02
117,2016,3.93
117,2017,3.8
146,2014,1.97
146,2015,1.88
146,2016,1.89
146,2017,1.98
183,2014,3.95
171,2017,3.12
171,2016,2.61
171,2015,2.28
171,2014,2.48
221,2016,2.8
221,2017,2.68
165,2014,1.82
165,2015,1.81
165,2016,1.83
165,2017,1.85
166,2014,4.08
166,2015,3.99
221,2014,3.19
166,2016,3.71
169,2014,6.08
169,2015,5.76
169,2016,5.98
169,2017,6.25
170,2014,4.57
170,2015,4.15
170,2016,3.82
170,2017,5.05
166,2017,3.75
28,2015,1.74
28,2014,1.53
144,2017,0.86
123,2016,1.57
123,2017,1.75
126,2014,2.85
126,2015,3.39
126,2016,2.51
126,2017,2.79
256,2014,2.57
256,2015,3.26
256,2016,2.68
256,2017,2.05
129,2014,1.76
129,2015,1.69
129,2016,1.68
129,2017,1.69
130,2014,1.65
130,2015,1.83
130,2016,2.06
123,2015,1.83
123,2014,0.79
122,2017,3.03
122,2016,2.61
113,2014,4.05
113,2015,4.07
113,2016,4.06
113,2017,4.24
120,2014,3.07
120,2015,3.01
120,2016,2.76
120,2017,2.81
130,2017,2.31
119,2014,4.48
119,2016,4.54
119,2017,3.17
121,2014,1.01
121,2015,1.18
121,2016,1.09
121,2017,1.05
122,2014,2.83
122,2015,2.81
119,2015,4.5
131,2014,0.98
131,2015,0.63
131,2016,0.63
138,2015,5.11
138,2016,4.98
138,2017,5.29
141,2014,9.43
141,2015,13.26
141,2016,12.08
141,2017,12.46
273,2014,2.81
138,2014,5.14
273,2015,2.45
273,2017,2.46
143,2014,2.5
143,2015,2.68
143,2016,2.75
143,2017,2.73
144,2014,0.82
144,2015,0.78
144,2016,0.83
273,2016,2.21
183,2015,3.93
137,2017,1.27
137,2015,1.37
131,2017,0.85
132,2014,0.01
132,2015,0.01
132,2016,0.05
132,2017,0.02
133,2014,3.07
133,2015,3.09
133,2016,3.26
137,2016,1.16
133,2017,3.4
134,2015,1.5
134,2016,1.56
134,2017,1.33
136,2014,3.99
136,2015,4.08
136,2016,4.13
136,2017,3.91
137,2014,1.28
134,2014,1.66
118,2017,2.71
183,2016,3.87
185,2014,4.21
223,2016,1.73
223,2017,1.61
213,2014,0.64
213,2015,0.74
213,2016,0.75
213,2017,0.81
226,2014,1.49
226,2015,1.38
226,2016,1.31
226,2017,1.22
230,2014,2.6
230,2015,2.53
230,2016,2.4
230,2017,2.29
225,2014,2.52
225,2015,2.67
225,2016,3.04
223,2015,1.72
223,2014,1.56
222,2017,1.6
222,2016,1.61
216,2014,1.21
216,2015,1.39
216,2016,1.44
216,2017,1.33
176,2014,0.99
176,2015,0.99
176,2016,0.97
176,2017,0.9
225,2017,2.63
217,2014,0.75
217,2016,0.74
217,2017,0.69
220,2014,1.55
220,2015,2.09
220,2016,1.97
220,2017,1.88
222,2014,1.62
222,2015,1.6
217,2015,0.78
208,2017,2.32
229,2014,1.89
229,2016,2.04
236,2015,2.01
236,2016,1.94
236,2017,2.22
237,2014,5.5
237,2015,6.7
237,2016,6.02
237,2017,5.92
249,2014,1.92
249,2015,1.84
249,2016,1.7
249,2017,1.71
251,2014,2.18
251,2015,2.09
251,2016,2.06
251,2017,2.17
181,2014,1.28
181,2015,1.26
236,2014,2.47
155,2017,2.33
155,2016,2.4
155,2015,2.41
229,2017,1.91
215,2014,1.25
215,2015,1.23
215,2016,1.22
215,2017,0
231,2014,0.39
231,2015,0.38
231,2016,0.38
229,2015,1.88
231,2017,0.39
234,2015,1.64
234,2016,1.81
234,2017,1.78
235,2014,3.47
235,2015,3.51
235,2016,3.52
235,2017,3.23
155,2014,2.69
234,2014,1.26
208,2016,2.28
208,2015,2.18
208,2014,2.14
244,2017,2.33
193,2014,0.2
193,2015,0.24
193,2016,0.23
193,2017,0.23
194,2014,1.61
194,2015,1.67
194,2016,1.6
194,2017,1.69
195,2014,1.29
195,2015,1.27
195,2016,1.3
195,2017,1.81
272,2014,4.07
272,2015,3.59
272,2016,3.76
272,2017,3.56
244,2016,2.54
244,2015,2.73
244,2014,2.56
191,2017,2.2
185,2015,4.11
185,2016,3.92
185,2017,3.99
184,2014,1.01
184,2015,1.1
184,2016,0.98
184,2017,1.24
188,2014,2.26
197,2014,0.88
188,2015,2.73
188,2017,3.5
189,2014,5.1
189,2015,5.26
189,2016,4.46
189,2017,4.52
191,2014,0.96
191,2015,2.11
191,2016,1.41
188,2016,2.65
197,2015,0.84
197,2016,0.83
197,2017,0.9
38,2016,0.99
38,2017,1.02
276,2014,3.03
276,2015,2.97
276,2016,2.84
276,2017,2.83
207,2014,1.32
207,2015,0.63
38,2015,0.92
207,2016,0.82
210,2014,0.4
210,2015,0.39
210,2016,0.16
210,2017,0.16
211,2014,3.57
211,2015,3.45
211,2016,3.54
211,2017,2.88
