geo,year,epices_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,3
57,1993,0
57,1992,0
14,2013,13
14,2012,14
14,2011,14
14,2010,14
14,2009,13
14,2008,14
14,2007,14
14,2006,12
14,2005,16
14,2004,7
14,2003,13
14,2002,11
14,2001,11
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,2
57,2012,1
57,2011,1
57,2010,1
57,2009,1
57,2008,1
57,2007,1
14,2000,8
57,2006,1
57,2004,1
57,2003,1
57,2002,1
57,2001,1
57,2000,1
57,1999,1
57,1998,1
57,2005,1
255,2000,6
14,1999,11
14,1997,8
14,1976,4
14,1975,3
14,1974,3
14,1973,4
14,1972,2
14,1971,3
14,1970,3
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,4
14,1978,6
14,1979,6
14,1980,6
14,1996,9
14,1995,10
14,1994,9
14,1993,8
14,1992,6
14,1991,6
14,1990,5
14,1998,7
14,1989,5
14,1987,6
14,1986,7
14,1985,7
14,1984,6
14,1983,5
14,1982,6
14,1981,5
14,1988,7
14,1961,1
255,2001,5
255,2003,9
23,1965,1
23,1964,2
23,1963,1
23,1962,0
23,1961,0
15,1999,4
15,1998,4
15,1997,5
15,1996,6
15,1995,5
15,1994,5
15,1993,5
15,1992,5
15,1991,5
15,1990,5
23,1966,1
23,1967,2
23,1968,2
23,1969,2
23,1985,2
23,1984,2
23,1983,2
23,1982,1
23,1981,2
23,1980,2
23,1979,3
15,1989,5
23,1978,3
23,1976,4
23,1975,3
23,1974,4
23,1973,2
23,1972,3
23,1971,2
23,1970,3
23,1977,2
255,2002,9
15,1988,4
15,1986,4
15,1965,1
15,1964,1
15,1963,1
15,1962,1
15,1961,1
255,2013,8
255,2012,7
255,2011,7
255,2010,7
255,2009,7
255,2008,9
255,2007,9
255,2006,9
255,2005,9
255,2004,10
15,1966,1
15,1967,2
15,1968,2
15,1969,2
15,1985,3
15,1984,3
15,1983,3
15,1982,3
15,1981,3
15,1980,3
15,1979,3
15,1987,4
15,1978,3
15,1976,2
15,1975,2
15,1974,3
15,1973,2
15,1972,2
15,1971,2
15,1970,1
15,1977,2
16,2013,23
16,2012,25
16,2011,26
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,1
52,2012,1
52,2011,1
52,2010,1
52,2009,1
52,2008,1
52,2007,1
52,2006,1
52,2005,0
52,2004,0
52,2003,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,7
12,1983,9
12,1982,9
12,1981,8
12,1980,4
12,1979,4
12,1978,4
52,2002,0
12,1977,10
12,1975,4
12,1974,3
12,1973,4
12,1972,2
12,1971,2
12,1970,1
12,1969,1
12,1976,5
12,1985,9
52,2001,0
52,1999,0
11,2000,8
11,1999,6
11,1998,8
11,1997,7
11,1996,7
11,1995,7
11,1994,6
11,1993,6
11,1992,5
11,1991,6
11,1990,5
11,1989,5
11,1988,5
11,1987,7
11,1986,7
11,2001,6
11,2002,6
11,2003,6
11,2004,7
52,1998,0
