geo,year,meat_processing_fea
10,1961,1
351,1986,3
351,1985,2
351,1984,2
351,1983,2
351,1982,2
351,1981,2
351,1987,4
351,1980,2
351,1978,1
351,1977,1
351,1976,1
351,1975,1
351,1974,1
351,1973,1
351,1979,1
351,1972,1
351,1988,4
351,1990,4
351,2004,13
351,2003,7
351,2002,7
351,2001,16
351,2000,6
351,1999,7
351,1989,4
351,1998,7
351,1996,6
351,1995,5
351,1994,10
351,1993,6
351,1992,5
351,1991,4
351,1997,6
351,2005,13
351,1971,1
351,1969,1
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,2004,0
181,1997,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1996,0
351,1970,1
181,2005,0
181,2007,0
351,1968,1
351,1967,1
351,1966,1
351,1965,1
351,1964,1
351,1963,0
181,2006,0
351,1962,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
351,1961,0
181,1989,0
351,2006,13
351,2008,14
5000,2005,257
5000,2004,206
5000,2003,157
5000,2002,208
5000,2001,157
5000,2000,122
5000,2006,256
5000,1999,124
5000,1997,66
5000,1996,18
5000,1995,-1
5000,1994,-17
5000,1993,-24
5000,1992,-35
5000,1998,118
5000,1991,-32
5000,2007,252
5000,2009,306
5100,1970,1
5100,1969,1
5100,1968,1
5100,1967,1
5100,1966,1
5100,1965,1
5000,2008,277
5100,1964,1
5100,1962,1
5100,1961,0
5000,2013,505
5000,2012,454
5000,2011,456
5000,2010,413
5100,1963,1
351,2007,14
5000,1990,-18
5000,1988,-30
5000,1969,-75
5000,1968,-73
5000,1967,-67
5000,1966,-63
5000,1965,-71
5000,1964,-82
5000,1970,-75
5000,1963,-89
5000,1961,-80
351,2013,23
351,2012,30
351,2011,15
351,2010,15
351,2009,15
5000,1962,-83
5000,1989,-35
5000,1971,-75
5000,1973,-77
5000,1987,-44
5000,1986,-48
5000,1985,-39
5000,1984,-38
5000,1983,-44
5000,1982,-60
5000,1972,-66
5000,1981,-61
5000,1979,-55
5000,1978,-74
5000,1977,-64
5000,1976,-79
5000,1975,-64
5000,1974,-75
5000,1980,-71
5100,1971,1
181,1988,0
181,1986,0
234,2010,3
234,2009,4
234,2008,4
234,2007,3
234,2006,3
234,2005,3
234,2011,4
234,2004,2
234,2002,2
234,2001,3
234,2000,3
234,1999,3
234,1998,3
234,1997,2
234,2003,2
234,1996,2
234,2012,5
228,1961,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
234,2013,5
228,1969,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1968,0
228,1976,0
234,1995,2
234,1993,2
234,1974,1
234,1973,1
234,1972,1
234,1971,1
234,1970,1
234,1969,1
234,1975,1
234,1968,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
234,1967,0
234,1994,2
234,1976,1
234,1978,1
234,1992,1
234,1991,1
234,1990,1
234,1989,1
234,1988,1
234,1987,1
234,1977,1
234,1986,1
234,1984,1
234,1983,1
234,1982,1
234,1981,1
234,1980,1
