geo,year,meat_chicken_export_quantity_tcl
2,2015,0.0
147,2015,9930.0
147,2014,3342.0
147,2013,1508.0
147,2012,2335.0
147,2008,4204.0
147,2007,1655.0
147,2005,1208.0
147,2004,348.0
147,2003,311.0
147,2001,33.0
147,2016,5390.0
147,2000,122.0
147,1997,1329.0
144,2014,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
147,1999,655.0
150,1961,61534.0
150,1962,66160.0
150,1963,70317.0
150,1986,194874.0
150,1985,186995.0
150,1984,192154.0
150,1983,204520.0
150,1982,210869.0
150,1981,232845.0
150,1980,205247.0
150,1979,199986.0
150,1978,189514.0
150,1977,213456.0
150,1976,205532.0
150,1975,203541.0
150,1974,212935.0
150,1973,217123.0
150,1972,232289.0
150,1971,226579.0
150,1970,201140.0
150,1969,171287.0
150,1968,158053.0
150,1967,131167.0
150,1966,113715.0
150,1965,105464.0
150,1964,74907.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
143,2003,4.0
143,2002,3.0
143,2001,8.0
143,2000,27.0
143,1999,40.0
143,1998,69.0
143,1997,53.0
143,1996,51.0
143,1995,30.0
143,1994,36.0
143,1993,11.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,21.0
143,1988,21.0
143,1987,16.0
143,1986,8.0
143,1985,5.0
143,1984,10.0
143,1983,10.0
143,1982,6.0
143,1981,0.0
143,2004,0.0
150,1987,213286.0
143,2008,1800.0
143,2014,336.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,13.0
144,1975,4.0
144,1974,2.0
144,1973,2.0
144,1972,5.0
144,1971,5.0
144,1970,7.0
144,1969,12.0
144,1968,19.0
144,1967,10.0
144,1966,0.0
144,1965,5.0
144,1964,5.0
144,1963,2.0
144,1962,0.0
144,1961,0.0
143,2016,103.0
143,2015,439.0
143,2013,15.0
150,1988,226968.0
150,1989,233418.0
150,1990,247977.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,7.0
153,1982,4.0
153,1981,4.0
153,1980,22.0
153,1979,13.0
153,1978,19.0
153,1977,15.0
153,1976,4.0
153,1975,9.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1997,0.0
153,1970,0.0
153,1998,0.0
153,2004,25.0
156,1979,122.0
156,1978,326.0
156,1977,185.0
156,1976,335.0
156,1975,106.0
156,1974,232.0
156,1973,462.0
156,1972,232.0
156,1971,302.0
156,1970,181.0
156,1969,12.0
156,1968,17.0
156,1967,65.0
156,1966,58.0
156,1965,27.0
156,1964,29.0
156,1963,16.0
156,1962,12.0
156,1961,21.0
153,2014,0.0
153,2010,0.0
153,2007,0.0
153,2006,0.0
153,2002,1.0
143,1980,0.0
153,1969,0.0
153,1967,0.0
151,1962,0.0
151,1961,0.0
150,2016,1044822.0
150,2013,872281.0
150,2012,916250.0
150,2008,683728.0
150,2007,695781.0
150,2006,691286.0
150,2005,624280.0
150,2004,515473.0
150,2003,584787.0
150,2002,619687.0
150,2001,586628.0
150,2000,581063.0
150,1999,561335.0
150,1998,467347.0
150,1997,447214.0
150,1996,433738.0
150,1995,381471.0
150,1994,356391.0
150,1993,316706.0
150,1992,302873.0
150,1991,274507.0
151,1963,0.0
153,1968,0.0
151,1964,0.0
151,1966,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1983,16.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1965,0.0
156,1980,291.0
143,1979,0.0
143,1977,0.0
134,2001,8.0
134,2000,1.0
134,1999,40.0
134,1998,81.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,2002,1.0
134,1987,0.0
134,1985,1.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,1.0
134,1979,0.0
134,1978,1.0
134,1977,0.0
134,1976,7.0
134,1986,0.0
134,2003,0.0
134,2005,1.0
134,2006,1.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2010,28.0
134,2016,0.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
134,2012,104.0
134,2008,8.0
134,2007,5.0
134,1975,16.0
134,1974,3.0
134,1973,1.0
134,1972,7.0
133,1981,0.0
133,1980,2.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2016,9103.0
131,2015,9373.0
133,1982,3.0
137,1976,0.0
133,1983,0.0
133,1985,0.0
134,1971,17.0
134,1970,19.0
134,1969,21.0
134,1968,12.0
134,1967,9.0
134,1966,9.0
134,1965,4.0
134,1964,8.0
134,1963,12.0
134,1962,22.0
134,1961,21.0
133,2007,1.0
133,2006,25.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1984,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
138,2015,2249.0
138,2014,7405.0
138,2013,3888.0
138,2012,4317.0
138,2010,10626.0
138,2009,5647.0
138,2008,1674.0
138,2007,344.0
138,2006,47.0
138,2003,1275.0
138,2002,289.0
138,2001,1407.0
138,2000,1479.0
138,1999,3747.0
138,1998,3631.0
138,1997,2781.0
138,1996,5412.0
138,1995,4587.0
138,1994,2458.0
138,1993,2325.0
138,1992,4249.0
138,1991,5163.0
138,1990,5857.0
138,2016,1998.0
138,1989,2437.0
273,2006,0.0
273,2008,21.0
143,1976,0.0
