geo,year,total_meat_export_quantity_tcl
3,1961,0.0
197,1985,0.0
197,1986,4.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1984,0.0
197,1993,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,1994,0.0
197,2003,0.0
197,1983,0.0
197,1981,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1982,0.0
197,1971,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1972,0.0
197,1962,0.0
197,2004,0.0
197,2006,0.0
200,1976,6093.0
200,1977,8295.0
200,1978,8671.0
200,1979,9790.0
200,1980,10981.0
200,1981,12968.0
200,1982,17862.0
200,1983,14784.0
200,1975,5447.0
200,1984,12624.0
200,1986,15927.0
200,1987,19759.0
200,1988,23343.0
200,1989,21893.0
200,1990,20725.0
200,1991,17691.0
200,1992,19270.0
200,1993,19491.0
200,1985,11714.0
197,2005,0.0
200,1974,3894.0
200,1972,4148.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,3184.0
200,1973,3362.0
200,1962,3290.0
200,1964,4838.0
200,1965,5080.0
200,1966,5620.0
200,1967,5476.0
200,1968,6198.0
200,1969,7979.0
200,1970,6274.0
200,1971,3903.0
200,1963,4302.0
200,1994,19828.0
197,1961,0.0
196,2012,61.0
186,1995,0.0
186,1996,9121.0
186,1997,5052.0
186,1998,7148.0
186,1999,2927.0
186,2000,9477.0
186,2001,4488.0
186,2002,2911.0
186,1994,0.0
186,2003,2144.0
186,2005,9111.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
186,2004,5977.0
196,1968,0.0
186,1993,0.0
272,2013,14878.0
195,2003,509.0
195,2004,511.0
195,2005,147.0
195,2006,549.0
195,2007,298.0
195,2008,496.0
