geo,year,wood_chips_particles_and_residues_import_value_fea2
2,2002,3
190,2012,1
190,2013,1
190,2014,1
190,2015,1
190,2016,1
190,2017,1
190,2018,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,2006,1
191,2007,1
244,2000,0
244,1999,0
244,1998,0
191,2018,7
191,2017,19
191,2016,19
190,2011,1
191,2015,23
191,2013,23
191,2012,23
191,2011,23
191,2010,23
191,2009,23
191,2008,23
191,2014,23
190,2010,1
190,2009,1
190,2008,1
189,2010,5
189,2009,9
188,2018,63
188,2017,63
188,2016,63
188,2015,63
189,2011,0
188,2014,63
188,2012,63
188,2011,63
188,2010,83
188,2009,33
184,2018,28
184,2017,28
188,2013,63
244,2001,0
189,2012,0
189,2014,1
190,2007,1
190,2006,1
190,2005,1
190,2004,1
190,2003,1
190,2002,1
189,2013,12
190,2001,1
190,1999,1
190,1998,1
189,2018,0
189,2017,0
189,2016,0
189,2015,1
190,2000,1
244,2002,0
244,2003,0
244,2004,3
194,2012,533
194,2011,463
194,2010,1855
194,2009,1706
194,2008,1706
194,2007,1706
194,2013,906
194,2006,776
194,2004,776
194,2003,457
194,2002,404
194,2001,1316
194,2000,1201
194,1999,907
194,2005,776
194,1998,1549
194,2014,7621
194,2016,2818
195,2009,7
195,2008,5
195,2007,2
195,2006,2
195,2005,2
195,2004,2
194,2015,1260
195,2003,2
195,2001,2
195,2000,0
195,1999,0
195,1998,0
194,2018,4266
194,2017,1946
195,2002,2
184,2016,28
193,2018,6
193,2016,6
244,2018,0
244,2017,2
244,2016,52
244,2015,70
244,2014,70
244,2013,40
193,1998,2
244,2012,31
244,2010,30
244,2009,30
244,2008,30
244,2007,3
244,2006,3
244,2005,3
244,2011,7
193,2017,6
193,1999,2
193,2001,2
193,2015,6
193,2014,6
193,2013,6
193,2012,6
193,2011,6
193,2010,6
193,2000,2
193,2009,5
193,2007,5
193,2006,5
193,2005,5
193,2004,5
193,2003,2
193,2002,2
193,2008,5
195,2010,17
184,2015,28
184,2013,27
117,2005,95443
117,2006,97791
117,2007,89817
117,2008,136689
117,2009,73683
117,2010,111122
117,2011,112882
117,2012,108103
117,2013,122203
117,2014,118348
117,2015,106894
117,2016,111073
117,2017,65730
117,2018,70355
146,1998,26
146,1999,26
146,2000,26
146,2014,474
146,2013,474
146,2012,160
146,2011,152
146,2010,78
146,2009,78
117,2004,93055
146,2008,78
146,2006,46
146,2005,26
146,2004,26
146,2003,26
146,2002,26
146,2001,26
146,2007,78
117,2003,73900
117,2002,64580
117,2001,80850
179,2003,276
179,2002,179
179,2001,190
179,2000,16
179,1999,77
179,1998,75
179,2004,162
174,2018,126754
174,2016,121930
174,2015,195344
174,2014,174926
174,2013,158072
174,2012,112135
174,2011,138903
174,2017,123840
146,2015,474
179,2005,162
179,2007,262
117,2000,83496
117,1999,91380
117,1998,50999
179,2018,2002
179,2017,2477
179,2016,3618
179,2006,1451
179,2015,2819
179,2013,1890
179,2012,939
179,2011,722
179,2010,3551
179,2009,733
179,2008,11068
179,2014,2848
146,2016,383
146,2017,706
146,2018,636
185,2005,1177
185,2004,1077
185,2003,924
185,2002,0
185,2001,0
185,2000,0
185,2006,1260
185,1999,19
183,2018,12837
183,2017,5354
183,2016,1281
183,2015,715
183,2014,716
183,2013,583
185,1998,0
183,2012,614
185,2007,2640
185,2009,617
184,2012,32
184,2011,97
184,2010,8
184,2009,344
184,2008,12
185,2018,2067
185,2008,2580
185,2017,1796
185,2015,1384
185,2014,2514
185,2013,2359
185,2012,2400
185,2011,3135
185,2010,2790
185,2016,1473
184,2014,4
183,2011,1531
183,2009,416
182,2011,72
182,2010,72
182,2009,72
182,2008,72
182,2007,72
182,2006,72
182,2012,72
182,2005,72
182,2003,72
182,2002,72
182,2001,72
182,2000,72
182,1999,72
182,1998,72
182,2004,72
183,2010,677
182,2013,72
182,2015,72
183,2008,1965
183,2007,767
183,2006,588
183,2005,571
183,2004,382
183,2003,297
182,2014,72
183,2002,217
183,2000,40
183,1999,171
183,1998,183
182,2018,72
182,2017,72
182,2016,72
183,2001,89
174,2010,117245
195,2011,28
195,2013,41
38,2013,87
38,2014,97
38,2015,46
38,2016,35
38,2017,59
38,2018,95
276,2012,31
276,2013,7
276,2014,7
276,2015,2
276,2016,2
276,2017,2
276,2018,2
206,1998,0
206,1999,6
206,2000,6
206,2001,6
207,2013,3
207,2012,3
207,2011,3
207,2010,11
207,2005,0
206,2010,32
38,2012,7
206,2009,90
206,2007,19
206,2006,14
206,2005,5
206,2004,5
206,2003,5
206,2002,5
206,2008,233
38,2011,75
38,2010,99
38,2009,31
203,2011,98933
203,2010,118247
203,2009,58928
203,2008,83491
203,2007,54362
203,2006,59515
203,2012,53350
203,2005,52976
203,2003,21671
203,2002,3620
203,2001,6561
203,2000,9270
203,1999,7493
203,1998,10396
203,2004,45394
207,2014,3
203,2013,53329
203,2015,8531
38,2008,20
38,2007,75
38,2006,53
38,2005,52
38,2004,76
38,2003,75
203,2014,36247
38,2002,6
38,2000,4
38,1999,4
38,1998,4
203,2018,10970
203,2017,8674
203,2016,11121
38,2001,4
207,2015,16
207,2016,17
207,2017,18
212,2004,264
212,2003,183
212,2002,9
212,2001,15
212,2000,15
212,1999,15
212,2005,264
212,1998,130
211,2017,31418
211,2016,17402
211,2015,20671
211,2014,23402
211,2013,22017
211,2012,15648
211,2018,32885
211,2011,19285
212,2006,118
212,2008,115
208,2001,1
208,2000,1
208,1999,1
208,1998,1
212,2018,198
212,2017,109
212,2007,127
212,2016,69
212,2014,76
212,2013,76
212,2012,76
212,2011,70
212,2010,74
212,2009,85
212,2015,76
202,2018,3087
211,2010,35536
211,2008,34189
210,2010,269811
210,2009,231038
210,2008,398503
210,2007,215098
210,2006,169724
210,2005,157742
210,2011,171771
210,2004,136317
210,2002,83332
210,2001,182566
210,2000,64625
210,1999,71787
210,1998,44166
207,2018,18
210,2003,122389
211,2009,31591
210,2012,143613
210,2014,92767
211,2007,37210
211,2006,16978
211,2005,18565
211,2004,19529
211,2003,16966
211,2002,13709
210,2013,111671
211,2001,10964
211,1999,15383
211,1998,14211
210,2018,137921
210,2017,106303
210,2016,93946
210,2015,71018
211,2000,11160
195,2012,23
202,2017,1455
202,2015,1102
197,2007,2
197,2008,2
197,2009,2
197,2010,2
197,2011,2
197,2012,10
197,2013,128
197,2014,66
197,2015,35
197,2016,4
197,2017,0
197,2018,0
200,1998,182
200,1999,235
200,2000,2144
200,2001,909
200,2002,850
200,2016,2609
200,2015,3235
200,2014,3047
200,2013,2667
200,2012,1965
200,2011,2626
197,2006,3
200,2010,2696
200,2008,1466
200,2007,1289
200,2006,1034
200,2005,812
200,2004,1278
200,2003,1845
200,2009,1742
197,2005,3
197,2004,3
197,2003,3
272,2014,287
272,2013,587
272,2012,710
272,2011,1002
272,2010,581
272,2009,311
272,2015,858
272,2008,117
272,2006,130
195,2018,65
195,2017,57
195,2016,45
195,2015,47
195,2014,31
272,2007,200
200,2017,2552
272,2016,1295
272,2018,724
196,2018,15
196,2017,15
196,2016,15
196,2015,0
196,2014,1
196,2013,23
272,2017,1252
186,2005,47
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,3
186,1998,2
186,2004,0
200,2018,3491
199,1998,520
199,1999,1257
25,2017,95
25,2016,95
25,2015,95
25,2014,95
25,2013,95
25,2012,95
25,2018,95
25,2011,95
25,2009,95
25,2008,95
198,2018,9120
198,2017,9249
198,2016,11323
198,2015,12829
25,2010,95
198,2014,16657
202,1998,265
202,2000,150
202,2014,1226
202,2013,1143
202,2012,555
202,2011,663
202,2010,598
202,2009,556
202,1999,182
202,2008,1163
202,2006,500
202,2005,456
202,2004,678
202,2003,91
202,2002,91
202,2001,91
202,2007,547
202,2016,1033
198,2013,16622
198,2011,11126
199,2013,9174
