geo,year,ass_live_weight_producer_price_lcu_tonne_pea1
133,1989,338500.0
133,1987,320000.0
133,1986,320000.0
133,1985,315000.0
133,1984,311500.0
133,1983,309000.0
133,1982,307250.0
133,1988,330000.0
233,1979,142300.0
233,1980,134800.0
233,1978,132800.0
233,1982,140600.0
233,1981,162500.0
133,1990,344500.0
351,1989,1470.0
351,1990,1510.0
133,1979,234300.0
133,1980,258650.0
133,1981,282950.0
351,1988,1420.0
351,1987,1380.0
351,1986,1380.0
351,1985,1330.0
351,1984,1330.0
351,1983,1330.0
27,1966,350.0
203,1966,13000.0
203,1988,192200.0
203,1987,177800.0
203,1986,198600.0
203,1985,147800.0
203,1984,143300.0
203,1983,120400.0
203,1982,98900.0
203,1981,84000.0
203,1980,70300.0
203,1979,65200.0
351,1982,1330.0
203,1978,65100.0
203,1976,48300.0
203,1975,43300.0
203,1974,31100.0
203,1973,18100.0
203,1972,16800.0
203,1971,15700.0
203,1970,15100.0
203,1969,14800.0
203,1968,14600.0
203,1967,13800.0
203,1977,54300.0
351,1981,1300.0
233,1990,200000.0
351,1979,1160.0
27,1986,600.0
27,1985,560.0
27,1984,600.0
27,1983,650.0
27,1982,600.0
27,1981,740.0
27,1980,700.0
27,1979,650.0
27,1978,640.0
27,1987,650.0
27,1977,600.0
27,1975,550.0
27,1974,500.0
27,1973,500.0
27,1972,450.0
27,1971,450.0
27,1970,400.0
27,1969,400.0
27,1968,350.0
27,1967,350.0
27,1976,600.0
351,1980,1230.0
27,1988,670.0
27,1990,700.0
203,1989,210900.0
233,1989,200000.0
233,1988,194200.0
233,1987,186500.0
233,1986,186500.0
233,1985,185900.0
233,1984,176800.0
233,1983,167800.0
233,1977,135000.0
27,1989,700.0
233,1976,75000.0
233,1974,75000.0
233,1973,50000.0
233,1972,50000.0
233,1971,50000.0
233,1970,37500.0
233,1969,37500.0
233,1968,50000.0
233,1967,30000.0
233,1966,28000.0
233,1975,75000.0
203,1990,211000.0
