geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
2,1961,0.2654
2,1962,0.2669
2,1963,0.2702
2,1964,0.2755
2,1965,0.2821
2,1966,0.2957
2,1967,0.2957
2,1968,0.3072
2,1969,0.3068
2,1970,0.3079
2,1971,0.3061
2,1972,0.1843
2,1973,0.2295
2,1974,0.2581
2,1975,0.2922
2,1976,0.3028
2,1977,0.2899
2,1978,0.274
2,1979,0.2642
2,1980,0.2681
2,1981,0.2711
2,1982,0.2711
2,1983,0.243
2,1984,0.2148
2,1985,0.1959
2,1986,0.1523
2,1987,0.1744
2,1988,0.2054
2,1989,0.2071
2,1990,0.2092
2,1991,0.2113
2,1992,0.2036
2,1993,0.1985
2,1994,0.2003
2,1995,0.1976
2,1996,0.2127
2,1997,0.2328
2,1998,0.2537
2,1999,0.2771
2,2000,0.2402
2,2001,0.2145
2,2002,0.1556
2,2003,0.1604
2,2004,0.1759
2,2005,0.1812
2,2006,0.1595
2,2007,0.137
2,2008,0.1774
2,2009,0.1959
2,2010,0.2144
2,2011,0.2319
2,2012,0.2242
2,2013,0.2137
2,2014,0.2184
2,2015,0.2181
2,2016,0.2174
2,2030,0.3263
2,2050,0.4736
3,1961,0.0253
3,1962,0.026
3,1963,0.0257
3,1964,0.0258
3,1965,0.0275
3,1966,0.0268
3,1967,0.026
3,1968,0.0227
3,1969,0.0209
3,1970,0.0207
3,1971,0.0193
3,1972,0.0185
3,1973,0.0184
3,1974,0.0183
3,1975,0.0182
3,1976,0.0182
3,1977,0.0182
3,1978,0.0182
3,1979,0.0184
3,1980,0.0201
3,1981,0.0205
3,1982,0.0209
3,1983,0.0214
3,1984,0.0217
3,1985,0.0212
3,1986,0.0218
3,1987,0.0232
3,1988,0.0249
3,1989,0.0261
3,1990,0.0268
3,1991,0.0276
3,1992,0.0291
3,1993,0.0309
3,1994,0.04
3,1995,0.04
3,1996,0.0316
3,1997,0.0295
3,1998,0.0292
3,1999,0.0304
3,2000,0.0303
3,2001,0.0295
3,2002,0.0283
