geo,year,food_excl_fish_export_value_base_price_tie
4,1961,397840
160,2007,40
160,2006,22
160,2005,89
160,2004,24
160,2003,30
160,2002,158
160,2001,31
160,2000,31
160,1999,14
160,1998,14
160,1997,14
160,1996,7
160,1995,8
160,1994,15
160,1993,16
160,1992,23
160,1991,3
160,1990,5
160,1989,4
160,1988,20
160,1987,40
160,1986,46
160,1985,28
160,1984,34
160,1983,160
160,1982,136
160,1981,181
160,1980,158
160,1979,168
160,2008,23
160,2009,14
160,2010,62
160,2011,45
162,1984,137976
162,1983,165336
162,1982,193667
162,1981,165684
162,1980,119829
162,1979,135530
162,1978,181358
162,1977,221063
162,1976,103209
162,1975,189234
162,1974,202299
162,1973,167038
162,1972,153235
162,1971,130459
160,1978,158
162,1970,143380
162,1968,101642
162,1967,139872
162,1966,119891
162,1965,94077
162,1964,121983
162,1963,125235
162,1962,223604
162,1961,93355
160,2017,31
160,2016,65
160,2015,113
160,2014,283
160,2013,20
160,2012,24
162,1969,126424
160,1977,253
160,1976,172
160,1975,284
159,1997,379978
159,1996,358968
159,1995,286289
159,1994,340418
159,1993,270557
159,1992,164861
159,1991,227449
159,1990,227591
159,1989,288216
159,1988,437197
159,1987,247498
159,1986,322590
159,1985,186653
159,1984,246679
159,1998,339268
159,1983,383930
159,1981,369956
159,1980,356460
159,1979,318517
159,1978,451758
159,1977,483699
159,1976,642225
159,1975,538118
159,1974,651451
159,1973,1048900
159,1972,959759
159,1971,1152022
159,1970,1317073
159,1969,1529452
159,1968,1681885
159,1982,318262
162,1985,142577
159,1999,393110
159,2001,425105
160,1974,373
160,1973,184
160,1972,190
160,1971,197
160,1970,180
160,1969,60
160,1968,75
160,1967,236
160,1966,265
160,1965,364
160,1964,559
160,1963,338
160,1962,163
160,1961,122
159,2000,464512
159,2017,856419
159,2015,487464
159,2014,619577
159,2013,639065
159,2012,664878
159,2011,535429
159,2010,504262
159,2009,525781
159,2008,525333
159,2007,450701
159,2006,455090
159,2005,521908
159,2004,459473
159,2003,430663
159,2002,483269
159,2016,667630
159,1967,1550925
162,1986,118802
162,1988,201564
299,1979,102805
299,1978,98955
299,1977,112859
299,1976,98857
299,1975,83198
299,1974,68340
299,1973,50045
299,1972,66067
299,1971,57195
299,1970,56371
