geo,year,cattle_manure_left_on_pasture_that_volatilises_n_content_eam1
2,1961,6380577.775
193,1971,23974.0993
193,1972,19425.6988
193,1973,21030.1059
193,1974,19287.4984
193,1975,18231.9908
193,1976,19713.5531
193,1977,20534.9511
193,1978,21356.3491
193,1979,22177.7472
193,1980,22999.1452
193,1970,25129.4183
193,1981,23820.5433
193,1983,25463.3394
193,1984,26284.7374
193,1985,27106.1355
193,1986,27516.8345
193,1987,27927.5335
193,1988,28338.2325
193,1989,28748.9315
193,1990,29159.6306
193,1991,29570.3296
193,1992,29981.0286
193,1982,24641.9413
193,1969,25555.473
193,1968,27075.4242
193,1967,26975.6128
244,2003,319539.115
244,2004,330537.4044
244,2005,330538.6491
244,2006,330538.6491
244,2007,330538.6491
244,2008,330539.8938
244,2009,428950.555
244,2010,437213.9871
244,2011,468781.5231
244,2012,476191.1253
244,2013,497279.9931
244,2014,518695.16
244,2015,621936.348
244,2016,514545.4166
244,2017,506783.8595
244,2030,398201.8381
244,2050,460302.8469
193,1961,34575.4959
193,1962,34414.262
193,1963,31708.2805
193,1964,28794.9983
193,1965,24833.8863
193,1966,22742.0022
193,1993,30391.7276
193,1994,30802.4267
193,1995,31213.1257
193,1996,31623.8247
194,1965,1393369.25
194,1966,1418242.175
194,1967,1432002.0694
194,1968,1562162.4506
194,1969,1700522.7269
194,1970,1795234.0219
194,1971,1888091.9838
194,1972,2041897.0051
194,1973,2456868.3501
194,1974,2777560.3013
194,1975,3011939.5541
194,1976,3391638.8834
194,1977,3392485.2303
194,1978,3727395.1074
194,1979,3931875.1224
194,1980,4007143.3471
194,1981,3518761.9688
194,1982,2973433.3152
194,1983,2752876.1965
194,1984,2706845.6902
194,1985,2900971.8787
194,1986,3073534.497
194,1987,1844700.3926
194,1964,1370349.6581
244,2002,308539.5808
194,1963,1345476.7331
194,1961,1297584.2163
193,1997,32034.5237
193,1998,32445.2227
193,1999,32855.9218
193,2000,33704.1288
193,2001,33771.1513
193,2002,35266.4979
193,2003,36828.867
193,2004,29720.46
193,2005,25338.9752
193,2006,20773.5512
193,2007,19223.5437
193,2008,15053.2547
193,2009,13823.8386
193,2010,10946.2645
193,2011,8468.6659
193,2012,8866.6902
193,2013,9634.3436
193,2014,10122.1856
193,2015,9298.1066
193,2016,8214.5687
193,2017,7749.7602
193,2030,26194.2419
193,2050,31797.8669
194,1962,1322457.1412
194,1988,1855386.7855
244,2001,308539.5808
244,1999,307428.9114
191,1982,58096.3288
191,1983,60419.1128
191,1984,62006.162
191,1985,56451.4898
191,1986,51632.5525
191,1987,44721.99
191,1988,51632.5525
191,1989,49396.453
191,1990,47131.4587
191,1991,44895.3592
191,1981,57302.8042
191,1992,45659.9889
191,1994,46366.8289
191,1995,46337.9341
191,1996,46309.0392
191,1997,46222.3546
191,1998,46164.5649
191,1999,46153.007
191,2000,44721.99
191,2001,43106.0459
191,2002,40609.8927
191,2003,37017.9029
191,1993,46395.7238
191,1980,56538.1744
191,1979,55831.3344
191,1978,55037.8098
190,2014,205.3943
190,2015,214.6641
190,2016,216.7593
190,2017,221.8386
190,2030,229.0131
190,2050,231.1083
191,1961,51070.1868
191,1962,52657.236
191,1963,51070.1868
191,1964,51070.1868
191,1965,51863.7114
191,1966,60592.482
191,1967,56624.859
191,1968,52657.236
191,1969,51466.9491
191,1970,54244.2852
191,1971,52657.236
191,1972,52657.236
191,1973,52657.236
191,1974,52657.236
191,1975,52657.236
191,1976,53450.7606
191,1977,53450.7606
191,2004,37017.9029
191,2005,37364.6412
191,2006,37075.6926
191,2007,37753.6378
244,1976,285852.0605
244,1977,280897.7111
244,1978,288943.0483
244,1979,307715.9839
244,1980,289342.2598
244,1981,270489.4258
244,1982,252875.1792
244,1983,236422.7932
244,1984,221033.6194
244,1985,220588.115
244,1986,242385.55
244,1987,265733.0962
244,1988,265733.0962
244,1989,265733.0962
244,1990,264556.38
244,1991,275579.5625
244,1992,264556.38
244,1993,275579.5625
244,1994,286602.745
244,1995,286538.0232
244,1996,286538.0232
244,1997,286538.0232
244,1998,297625.9275
244,1975,275384.3532
244,2000,308773.575
244,1974,250472.1615
244,1972,223951.6812
191,2008,37724.7429
191,2009,38373.7932
191,2010,38584.7257
191,2011,37580.2686
191,2012,35563.77
191,2013,30256.0365
191,2014,28106.6256
191,2015,25647.606
191,2016,29533.4167
191,2017,29014.7796
191,2030,45044.2288
191,2050,52619.5781
244,1961,173103.8342
244,1962,175997.525
244,1963,195398.4065
244,1964,195936.2158
244,1965,197397.5553
244,1966,192855.4661
244,1967,206458.0051
244,1968,213582.6226
244,1969,214262.2015
244,1970,217364.1503
244,1971,220586.6696
244,1973,230637.0979
194,1989,1850328.0158
194,1990,1845917.1193
194,1991,1890751.551
196,1981,23414.245
196,1982,19991.3238
196,1983,17393.0847
196,1984,15643.0526
196,1985,18268.1007
196,1986,19143.1167
196,1987,19143.1167
196,1988,19991.3238
196,1989,19991.3238
196,1990,25285.3572
196,1980,22401.885
196,1991,26133.5642
196,1993,24026.4511
196,1994,22356.846
196,1995,20303.3509
196,1996,18365.6559
196,1997,17079.9409
196,1998,15597.9987
196,1999,14166.0256
196,2000,12991.1955
196,2001,10857.2734
196,2002,12550.1651
196,1992,25285.3572
196,1979,21435.9567
196,1978,20508.7822
196,1977,19641.8089
186,1999,6707118.528
186,2000,5440296.384
186,2001,5145663.2728
186,2002,5014789.041
186,2003,4941163.4976
186,2004,4890549.2688
186,2005,4475004.2744
196,1961,12142.9885
196,1962,12400.1315
196,1963,12580.4965
196,1964,12747.457
196,1965,13018.0045
196,1966,13275.1475
196,1967,13609.0685
196,1968,13866.2116
196,1969,14303.7196
196,1970,14741.2276
196,1971,15085.5073
196,1972,15708.5038
196,1973,16456.0431
196,1974,17218.2081
