geo,year,cattle_dairy_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,24917.5128
5207,1979,519.6524
5207,1980,562.899
5207,1981,570.3474
5207,1982,569.3022
5207,1983,575.3871
5207,1984,586.3361
5207,1985,588.9207
5207,1986,606.9417
5207,1987,614.4971
5207,1988,625.0681
5207,1989,641.5193
5207,1990,651.2961
5207,1991,671.0504
5207,1992,682.228
5207,1993,684.366
5207,1994,695.1544
5207,1995,720.059
5207,1996,643.0294
5207,1997,666.3944
5207,1998,682.75
5207,1999,679.5269
5207,2000,691.5299
5207,2001,709.8016
5207,2002,722.9233
5207,2003,721.4837
5207,2004,742.1731
5207,2005,765.049
5207,2006,745.0042
5207,2007,728.897
5207,1978,491.4227
5207,1977,499.9871
5207,1976,477.5166
5207,1975,466.6511
5206,2003,25.7124
5206,2004,24.1526
5206,2005,23.0843
5206,2006,23.4678
5206,2007,24.649
5206,2008,25.5989
5206,2009,26.031
5206,2010,25.47
5206,2011,24.9151
5206,2012,25.6423
5206,2013,27.3791
5206,2014,26.9392
5206,2015,24.7407
5206,2016,24.0872
5207,2008,752.8606
5206,2030,30.4738
5207,1961,304.5327
5207,1962,311.4427
5207,1963,323.3255
5207,1964,329.406
5207,1965,342.4269
5207,1966,363.7835
5207,1967,360.9048
5207,1968,371.4264
5207,1969,385.0235
5207,1970,390.86
5207,1971,410.0267
5207,1972,418.0492
5207,1973,408.5995
5207,1974,432.1427
5206,2050,35.4655
5207,2009,795.3291
5207,2010,805.3679
5207,2011,824.8889
5300,1988,6535.6052
5300,1989,6607.4645
5300,1990,6733.9634
5300,1991,6852.1819
5300,1992,8399.93
5300,1993,8548.5904
5300,1994,8764.9225
5300,1995,8900.711
5300,1996,9236.1093
5300,1997,9238.5995
5300,1998,9266.979
5300,1999,9494.0418
5300,2000,9343.5273
5300,2001,9485.0521
5300,1987,6476.6875
5300,2002,9804.0576
5300,2004,10848.0752
5300,2005,11448.1374
5300,2006,11928.5646
5300,2007,12742.421
5300,2008,12971.8472
5300,2009,13311.7464
5300,2010,13689.3366
5300,2011,13927.1884
5300,2012,14165.4082
5300,2013,14204.3836
5300,2014,14617.6855
5300,2015,14651.2636
5300,2016,15113.0016
5300,2030,15748.2183
5300,2003,10335.5794
5206,2002,28.3277
5300,1986,6243.4364
5300,1984,5865.1954
5207,2012,834.9041
5207,2013,830.524
5207,2014,828.8649
5207,2015,775.6751
5207,2016,731.3124
5207,2030,925.2419
5207,2050,1005.3033
5300,1961,3698.3373
5300,1962,3498.5907
5300,1963,3476.5502
5300,1964,3423.7245
5300,1965,3406.3408
5300,1966,4051.5907
5300,1967,3843.8226
5300,1985,5955.1411
5300,1968,4031.4963
5300,1970,3948.4369
5300,1971,4123.9887
5300,1972,4354.5038
5300,1973,4274.5252
5300,1974,4474.742
5300,1975,4561.3614
5300,1976,4756.7961
5300,1977,4886.2134
5300,1978,5006.7878
5300,1979,5210.235
5300,1980,5279.1757
5300,1981,5381.2229
5300,1982,5429.3931
5300,1983,5655.2986
5300,1969,4056.242
5206,2001,27.0412
5206,2000,26.9721
5206,1999,26.8505
5203,2030,10979.3607
5203,2050,11358.4811
5204,1961,47.2998
5204,1962,48.5026
5204,1963,51.2382
5204,1964,52.2486
5204,1965,53.1787
5204,1966,54.3781
5204,1967,56.9073
5204,1968,58.1981
5204,1969,61.4569
5204,1970,63.1806
5204,1971,62.0546
5204,1972,62.5128
5203,2016,10450.3164
5204,1973,62.5486
5204,1975,68.579
5204,1976,70.9282
5204,1977,74.3054
5204,1978,78.6981
5204,1979,76.8605
5204,1980,71.7974
5204,1981,72.8611
5204,1982,72.1729
5204,1983,71.4056
5204,1984,72.1186
5204,1985,73.5644
5204,1986,75.2869
5204,1987,74.1902
5204,1988,74.9715
5204,1974,65.0288
5204,1989,77.6483
5203,2015,10428.1079
5203,2013,10266.6988
5203,1983,12898.3112
5203,1984,12572.6753
5203,1985,12700.6263
5203,1986,12419.257
5203,1987,11854.8134
5203,1988,11725.8991
5203,1989,11532.356
5203,1990,11457.8335
5203,1991,11244.1566
5203,1992,11059.0406
5203,1993,10890.8446
5203,1994,10804.1912
5203,1995,10797.1925
5203,1996,10694.6789
5203,2014,10298.7529
5203,1997,10567.6404
5203,1999,10392.8348
5203,2000,10385.5029
5203,2001,10276.2534
5203,2002,10305.4222
5203,2003,10228.3816
5203,2004,10146.0404
5203,2005,10172.8228
5203,2006,10238.0387
5203,2007,10268.6826
5203,2008,10381.7946
5203,2009,10249.6804
5203,2010,10170.6011
5203,2011,10246.6219
5203,2012,10277.677
5203,1998,10418.3199
5300,2050,18331.9529
5204,1990,77.4587
5204,1992,76.4563
5206,1969,27.3253
5206,1970,26.48
5206,1971,26.7454
5206,1972,26.8651
5206,1973,27.3654
5206,1974,27.8551
5206,1975,28.0791
5206,1976,28.954
5206,1977,29.159
5206,1978,30.1247
5206,1979,30.3889
5206,1980,29.9885
5206,1981,28.8802
5206,1982,28.665
5206,1968,28.0367
5206,1983,28.9787
5206,1985,26.5855
5206,1986,25.9038
5206,1987,25.6041
5206,1988,25.6639
5206,1989,26.8009
5206,1990,26.398
5206,1991,25.1494
5206,1992,25.6757
5206,1993,24.8374
5206,1994,24.185
5206,1995,24.9152
5206,1996,25.0905
5206,1997,26.0858
5206,1998,26.4177
5206,1984,29.2816
5204,1991,77.7512
5206,1967,28.9164
5206,1965,26.178
5204,1993,72.7739
5204,1994,73.7988
5204,1995,74.7426
5204,1996,77.623
5204,1997,79.4443
5204,1998,81.7628
5204,1999,95.1677
5204,2000,101.5723
5204,2001,105.353
5204,2002,112.6375
5204,2003,113.4311
5204,2004,115.3989
5204,2005,116.6019
5204,2006,118.5051
5206,1966,25.6872
5204,2007,123.7961
5204,2009,127.9448
5204,2010,129.4102
5204,2011,129.0348
5204,2012,130.4136
5204,2013,129.0589
5204,2014,129.4482
5204,2015,127.3201
5204,2016,125.5176
5204,2030,146.0726
5204,2050,160.1882
5206,1961,23.6155
5206,1962,24.2942
5206,1963,25.0121
5206,1964,25.9009
5204,2008,126.1743
5301,1992,1323.3042
5301,1993,1392.5753
5301,1994,1428.3729
5304,1991,893.6187
5304,1992,897.9867
5304,1993,927.4828
5304,1994,950.0639
5304,1995,982.7327
5304,1996,1021.8929
5304,1997,1019.039
5304,1998,1027.5743
5304,1999,1095.43
5304,2000,1132.0712
5304,2001,1164.1292
5304,2002,1183.7071
5304,2003,1236.1278
5304,2004,1267.8279
5304,1990,869.1706
5304,2005,1301.0177
5304,2007,1661.9153
5304,2008,1791.03
5304,2009,1890.3879
5304,2010,1968.5933
5304,2011,2080.273
5304,2012,2141.0428
5304,2013,2109.8283
5304,2014,2223.4466
