geo,year,oilcrops_production_fea
2,1961,83.0
2,1962,103.0
2,1963,124.0
2,1964,103.0
2,1965,103.0
2,1966,97.0
2,1967,102.0
2,1968,105.0
2,1969,116.0
2,1970,107.0
2,1971,87.0
2,1972,93.0
2,1973,133.0
2,1974,161.0
2,1975,171.0
2,1976,169.0
2,1977,149.0
2,1978,144.0
2,1979,132.0
2,1980,106.0
2,1981,104.0
2,1982,94.0
2,1983,96.0
2,1984,107.0
2,1985,98.0
2,1986,105.0
2,1987,86.0
2,1988,88.0
2,1989,81.0
2,1990,75.0
2,1991,98.0
2,1992,103.0
2,1993,98.0
2,1994,99.0
2,1995,94.0
2,1996,93.0
2,1997,94.0
2,1998,96.0
2,1999,97.0
2,2000,86.0
2,2001,86.0
2,2002,86.0
2,2003,81.0
2,2004,75.0
2,2005,86.0
2,2006,69.0
2,2007,67.0
2,2008,66.0
2,2009,73.0
2,2010,64.0
2,2011,65.0
2,2012,67.0
2,2013,71.0
3,1961,34.0
3,1962,44.0
3,1963,48.0
3,1964,69.0
3,1965,53.0
3,1966,57.0
3,1967,60.0
3,1968,56.0
3,1969,57.0
3,1970,48.0
3,1971,65.0
3,1972,65.0
3,1973,85.0
3,1974,85.0
3,1975,98.0
3,1976,90.0
3,1977,102.0
3,1978,89.0
3,1979,83.0
3,1980,72.0
3,1981,76.0
3,1982,72.0
3,1983,116.0
3,1984,91.0
3,1985,94.0
3,1986,76.0
3,1987,82.0
3,1988,61.0
3,1989,78.0
3,1990,42.0
3,1991,43.0
3,1992,26.0
3,1993,28.0
3,1994,31.0
3,1995,41.0
3,1996,30.0
3,1997,36.0
3,1998,50.0
3,1999,46.0
3,2000,40.0
3,2001,44.0
3,2002,31.0
3,2003,30.0
3,2004,62.0
3,2005,33.0
3,2006,43.0
3,2007,31.0
3,2008,59.0
3,2009,81.0
3,2010,74.0
3,2011,70.0
3,2012,111.0
3,2013,94.0
4,1961,162.0
4,1962,145.0
4,1963,150.0
4,1964,150.0
4,1965,155.0
4,1966,145.0
4,1967,140.0
4,1968,174.0
4,1969,121.0
4,1970,139.0
4,1971,170.0
4,1972,174.0
4,1973,122.0
4,1974,175.0
4,1975,199.0
4,1976,222.0
4,1977,117.0
4,1978,89.0
4,1979,182.0
4,1980,134.0
4,1981,262.0
4,1982,188.0
4,1983,185.0
4,1984,160.0
4,1985,225.0
4,1986,275.0
4,1987,255.0
4,1988,221.0
4,1989,184.0
4,1990,249.0
4,1991,149.0
4,1992,308.0
4,1993,243.0
4,1994,203.0
4,1995,156.0
4,1996,331.0
4,1997,334.0
4,1998,157.0
4,1999,398.0
4,2000,249.0
4,2001,233.0
4,2002,222.0
4,2003,198.0
4,2004,501.0
4,2005,348.0
4,2006,296.0
4,2007,240.0
4,2008,292.0
4,2009,514.0
4,2010,353.0
4,2011,658.0
4,2012,442.0
4,2013,628.0
7,1961,61.0
7,1962,71.0
7,1963,69.0
7,1964,69.0
7,1965,69.0
7,1966,71.0
7,1967,79.0
7,1968,85.0
7,1969,88.0
7,1970,106.0
7,1971,105.0
7,1972,79.0
7,1973,102.0
7,1974,111.0
7,1975,67.0
7,1976,66.0
7,1977,67.0
7,1978,67.0
7,1979,65.0
7,1980,43.0
7,1981,44.0
7,1982,47.0
7,1983,47.0
7,1984,45.0
7,1985,43.0
7,1986,46.0
7,1987,46.0
7,1988,42.0
7,1989,43.0
7,1990,48.0
7,1991,51.0
7,1992,56.0
7,1993,54.0
7,1994,57.0
7,1995,50.0
7,1996,53.0
7,1997,54.0
7,1998,56.0
7,1999,46.0
7,2000,50.0
7,2001,59.0
7,2002,62.0
7,2003,86.0
7,2004,79.0
7,2005,93.0
7,2006,85.0
7,2007,94.0
7,2008,119.0
7,2009,125.0
7,2010,130.0
7,2011,166.0
7,2012,98.0
7,2013,190.0
8,1961,1.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,1912.0
9,1962,2356.0
9,1963,2066.0
9,1964,1970.0
9,1965,2281.0
9,1966,2218.0
9,1967,2310.0
9,1968,2147.0
9,1969,1944.0
9,1970,2574.0
9,1971,2418.0
9,1972,1954.0
9,1973,2253.0
9,1974,2441.0
9,1975,2413.0
9,1976,2857.0
9,1977,3913.0
9,1978,5856.0
9,1979,6690.0
9,1980,6562.0
9,1981,6118.0
9,1982,7376.0
9,1983,7652.0
9,1984,10577.0
9,1985,11076.0
9,1986,12252.0
9,1987,10177.0
9,1988,14286.0
9,1989,10855.0
9,1990,16022.0
9,1991,16160.0
9,1992,16019.0
9,1993,14752.0
9,1994,16574.0
9,1995,19014.0
9,1996,19345.0
9,1997,17428.0
9,1998,25518.0
9,1999,27899.0
9,2000,26918.0
9,2001,30777.0
9,2002,34341.0
9,2003,38942.0
9,2004,35355.0
9,2005,42791.0
9,2006,45034.0
9,2007,52011.0
9,2008,51909.0
9,2009,34462.0
9,2010,56021.0
9,2011,53924.0
9,2012,44770.0
9,2013,53791.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,39.0
10,1962,45.0
10,1963,55.0
10,1964,86.0
10,1965,45.0
10,1966,100.0
10,1967,92.0
10,1968,116.0
10,1969,126.0
10,1970,172.0
10,1971,205.0
10,1972,325.0
10,1973,252.0
10,1974,292.0
10,1975,308.0
10,1976,225.0
10,1977,272.0
10,1978,432.0
10,1979,496.0
10,1980,421.0
10,1981,446.0
10,1982,469.0
10,1983,381.0
10,1984,554.0
10,1985,972.0
10,1986,839.0
10,1987,691.0
10,1988,840.0
10,1989,847.0
10,1990,772.0
10,1991,1126.0
10,1992,1126.0
10,1993,1013.0
10,1994,956.0
10,1995,1233.0
10,1996,1395.0
10,1997,1975.0
10,1998,2837.0
10,1999,3848.0
10,2000,3140.0
10,2001,3061.0
10,2002,2114.0
10,2003,2352.0
10,2004,2218.0
10,2005,2547.0
10,2006,1652.0
10,2007,1733.0
10,2008,2232.0
10,2009,2611.0
10,2010,2670.0
10,2011,3818.0
10,2012,5405.0
10,2013,5836.0
11,1961,12.0
11,1962,12.0
11,1963,13.0
11,1964,17.0
11,1965,16.0
11,1966,20.0
11,1967,22.0
11,1968,19.0
11,1969,12.0
11,1970,11.0
11,1971,10.0
11,1972,10.0
11,1973,8.0
11,1974,8.0
11,1975,8.0
11,1976,8.0
11,1977,9.0
11,1978,11.0
11,1979,11.0
11,1980,14.0
11,1981,16.0
11,1982,14.0
11,1983,15.0
11,1984,16.0
11,1985,22.0
11,1986,28.0
11,1987,96.0
11,1988,152.0
11,1989,169.0
11,1990,179.0
11,1991,247.0
11,1992,303.0
11,1993,356.0
11,1994,421.0
11,1995,366.0
11,1996,204.0
11,1997,219.0
11,1998,265.0
11,1999,324.0
11,2000,229.0
11,2001,246.0
11,2002,238.0
11,2003,211.0
11,2004,258.0
11,2005,265.0
11,2006,309.0
11,2007,272.0
11,2008,320.0
11,2009,327.0
11,2010,352.0
11,2011,384.0
11,2012,323.0
11,2013,345.0
52,1992,196.0
52,1993,165.0
52,1994,171.0
52,1995,147.0
52,1996,146.0
52,1997,77.0
52,1998,70.0
52,1999,62.0
52,2000,69.0
52,2001,74.0
52,2002,75.0
52,2003,93.0
52,2004,114.0
52,2005,153.0
52,2006,118.0
52,2007,96.0
52,2008,80.0
52,2009,52.0
52,2010,60.0
52,2011,83.0
52,2012,84.0
52,2013,82.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,2.0
12,2011,2.0
12,2012,3.0
12,2013,3.0
16,1961,201.0
16,1962,210.0
16,1963,210.0
16,1964,202.0
16,1965,229.0
16,1966,250.0
16,1967,276.0
16,1968,285.0
16,1969,295.0
16,1970,256.0
16,1971,262.0
16,1972,233.0
16,1973,228.0
16,1974,229.0
16,1975,255.0
16,1976,248.0
16,1977,263.0
16,1978,307.0
16,1979,397.0
16,1980,423.0
16,1981,420.0
16,1982,441.0
16,1983,449.0
16,1984,460.0
16,1985,492.0
16,1986,463.0
16,1987,440.0
16,1988,455.0
16,1989,446.0
16,1990,457.0
16,1991,456.0
16,1992,485.0
16,1993,523.0
16,1994,483.0
16,1995,495.0
16,1996,486.0
16,1997,494.0
16,1998,497.0
16,1999,468.0
16,2000,413.0
16,2001,402.0
16,2002,402.0
16,2003,389.0
16,2004,394.0
16,2005,423.0
16,2006,435.0
16,2007,433.0
16,2008,467.0
16,2009,442.0
16,2010,479.0
16,2011,494.0
16,2012,519.0
16,2013,551.0
14,1961,1.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,2.0
14,1971,2.0
14,1972,2.0
14,1973,2.0
14,1974,2.0
14,1975,2.0
14,1976,2.0
14,1977,2.0
14,1978,2.0
14,1979,2.0
14,1980,2.0
14,1981,1.0
14,1982,1.0
14,1983,1.0
14,1984,2.0
14,1985,2.0
14,1986,2.0
14,1987,2.0
14,1988,2.0
14,1989,2.0
14,1990,2.0
14,1991,2.0
14,1992,2.0
14,1993,2.0
14,1994,2.0
14,1995,2.0
14,1996,2.0
14,1997,2.0
14,1998,2.0
14,1999,2.0
14,2000,2.0
14,2001,2.0
14,2002,2.0
14,2003,2.0
14,2004,2.0
14,2005,2.0
14,2006,2.0
14,2007,2.0
14,2008,2.0
14,2009,2.0
14,2010,2.0
14,2011,2.0
14,2012,2.0
14,2013,2.0
57,1992,62.0
57,1993,46.0
57,1994,45.0
57,1995,61.0
57,1996,55.0
57,1997,53.0
57,1998,79.0
57,1999,88.0
57,2000,110.0
57,2001,130.0
57,2002,92.0
57,2003,92.0
57,2004,185.0
57,2005,184.0
57,2006,146.0
57,2007,275.0
57,2008,555.0
57,2009,644.0
57,2010,398.0
57,2011,402.0
57,2012,718.0
57,2013,692.0
255,2000,29.0
255,2001,30.0
255,2002,32.0
255,2003,30.0
255,2004,35.0
255,2005,34.0
255,2006,45.0
255,2007,51.0
255,2008,42.0
255,2009,49.0
255,2010,54.0
255,2011,58.0
255,2012,57.0
255,2013,68.0
15,1961,17.0
15,1962,21.0
15,1963,20.0
15,1964,25.0
15,1965,16.0
15,1966,13.0
15,1967,10.0
15,1968,11.0
15,1969,11.0
15,1970,6.0
15,1971,11.0
15,1972,9.0
15,1973,7.0
15,1974,8.0
15,1975,7.0
15,1976,9.0
15,1977,8.0
15,1978,8.0
15,1979,7.0
15,1980,8.0
15,1981,7.0
15,1982,13.0
15,1983,17.0
15,1984,21.0
15,1985,15.0
15,1986,16.0
15,1987,22.0
15,1988,21.0
15,1989,24.0
15,1990,30.0
15,1991,38.0
15,1992,24.0
15,1993,25.0
15,1994,32.0
15,1995,37.0
15,1996,39.0
15,1997,38.0
15,1998,39.0
15,1999,51.0
23,1961,2.0
23,1962,1.0
23,1963,1.0
23,1964,1.0
23,1965,1.0
23,1966,1.0
23,1967,1.0
23,1968,2.0
23,1969,2.0
23,1970,2.0
23,1971,2.0
23,1972,2.0
23,1973,2.0
23,1974,2.0
23,1975,2.0
23,1976,2.0
23,1977,2.0
23,1978,2.0
23,1979,3.0
23,1980,3.0
23,1981,3.0
23,1982,3.0
23,1983,3.0
23,1984,3.0
23,1985,3.0
23,1986,3.0
23,1987,3.0
23,1988,3.0
23,1989,1.0
23,1990,6.0
23,1991,7.0
23,1992,7.0
23,1993,7.0
23,1994,7.0
23,1995,6.0
23,1996,5.0
23,1997,3.0
