geo,year,aliments_pour_enfants_variation_de_stock_fea
202,1961,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
12,2002,0
14,1977,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1976,0
12,2001,0
12,2000,0
12,1999,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1979,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1970,0
14,1985,0
12,1980,0
12,1982,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1981,0
12,1991,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1990,0
14,1986,0
14,1987,0
14,1988,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1992,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1983,0
23,1975,0
23,1993,0
23,1995,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,1994,0
23,2004,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2003,0
12,1962,0
23,1974,0
23,1972,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,2005,0
14,1997,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1996,0
23,1973,0
14,2006,0
14,2008,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
14,2007,0
23,1964,0
23,1962,0
23,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
23,1963,0
12,1961,0
11,2013,0
11,2012,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
202,2013,2
202,2012,-2
202,2011,0
8,1965,0
202,2010,2
202,2008,0
202,2007,-2
202,2006,0
202,2005,0
202,2004,0
202,2003,3
202,2002,2
202,2009,0
202,2001,3
8,1966,0
8,1968,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1967,0
8,1977,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1976,0
8,1985,0
202,2000,4
202,1998,0
202,1977,0
202,1976,0
202,1975,0
202,1974,-1
202,1973,0
202,1972,0
202,1971,0
202,1978,0
202,1970,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1969,0
202,1999,0
202,1979,1
202,1981,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1980,1
202,1990,0
202,1988,2
202,1987,-12
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1989,0
23,2012,0
8,1986,0
8,1988,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,1
11,1986,0
11,1985,0
11,1992,0
11,1984,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1983,-1
11,1975,1
11,1993,0
11,1995,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,1994,0
11,2004,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,2003,0
8,1987,0
11,1974,0
11,1972,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,2005,0
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1996,0
11,1973,-1
8,2006,0
8,2008,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
8,2007,0
11,1964,0
11,1962,0
11,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
11,1963,0
23,2013,0
