geo,year,molasses_food_supply_quantity_tonnes_cce
5300,1987,35384.0
5302,2001,4.0
5302,2000,36.0
5302,1999,26312.0
5302,1998,3450.0
5302,1997,795.0
5302,1996,22403.0
5302,1995,16750.0
5302,1994,6150.0
5302,1993,11552.0
5302,1992,0.0
5302,1991,0.0
5302,1990,7000.0
5302,1989,0.0
5302,1988,2100.0
5302,1987,10000.0
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,2002,374.0
5302,1982,0.0
5302,2003,29603.0
5302,2005,10600.0
5304,1971,8700.0
5304,1970,6000.0
5304,1969,5000.0
5304,1968,5000.0
5304,1967,4000.0
5304,1966,3700.0
5304,1965,4100.0
5304,1964,4400.0
5304,1963,4300.0
5304,1962,4000.0
5304,1961,3500.0
5302,2013,0.0
5302,2012,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,100.0
5302,2006,200.0
5302,2004,27874.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5300,2007,42600.0
5300,2006,37200.0
5300,2005,51600.0
5300,2004,72874.0
5300,2003,74603.0
5300,2002,39374.0
5300,2001,36004.0
5300,2000,38036.0
5300,1999,59812.0
5300,1998,36450.0
5300,1997,32795.0
5300,1996,53403.0
5300,1995,47750.0
5300,1994,36150.0
5300,1993,40552.0
5300,1992,29000.0
5300,1991,28000.0
5300,1990,34000.0
5300,1989,25785.0
5300,2008,47560.0
5300,2009,44280.0
5300,2010,42800.0
5300,2011,47250.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5304,1972,6800.0
5302,1969,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,44300.0
5300,2012,43400.0
5302,1968,0.0
5300,1988,26702.0
5304,1973,9584.0
5304,1975,7148.0
5815,1988,2100.0
5815,1987,10000.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1989,0.0
5815,1969,0.0
5815,1990,7000.0
5815,1992,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,100.0
5815,2006,200.0
5815,2005,10600.0
5815,2004,27874.0
5815,2003,29603.0
5815,2002,374.0
5815,2001,4.0
5815,2000,36.0
5815,1999,26312.0
5815,1998,3450.0
5815,1997,795.0
5815,1996,22403.0
5815,1995,16750.0
5815,1994,6150.0
5815,1993,11552.0
5815,1991,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5304,1994,30000.0
5304,1993,29000.0
5304,1992,29000.0
5304,1991,28000.0
5304,1990,27000.0
5304,1989,25785.0
5304,1988,24602.0
5304,1987,25384.0
5304,1986,34595.0
5304,1985,37784.0
5304,1984,24693.0
5304,1983,22828.0
5304,1982,18396.0
5304,1981,17832.0
5304,1980,17511.0
5304,1979,14893.0
5304,1978,11632.0
5304,1977,11798.0
5304,1976,8495.0
5304,1995,31000.0
5304,1996,31000.0
5304,1997,32000.0
5304,1998,33000.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5304,2013,44300.0
5304,2012,43400.0
5304,2011,47250.0
5304,2010,42800.0
5304,1974,5707.0
5304,2009,44280.0
5304,2007,42500.0
5304,2006,37000.0
5304,2005,41000.0
5304,2004,45000.0
5304,2003,45000.0
5304,2002,39000.0
5304,2001,36000.0
5304,2000,38000.0
5304,1999,33500.0
5304,2008,47560.0
5815,2012,0.0
5815,2013,0.0
5300,1985,37784.0
5000,1981,17832.0
5000,1982,18396.0
5000,1983,22828.0
5000,1984,24693.0
5000,1985,37784.0
5000,1986,34595.0
5000,1987,35384.0
5000,1980,17511.0
5000,1988,26702.0
5000,1990,34000.0
5000,1991,28000.0
5000,1992,29000.0
5000,1993,40552.0
5000,1994,36150.0
5000,1995,47750.0
5000,1996,53403.0
5000,1989,25785.0
5000,1997,32795.0
5000,1979,14893.0
5000,1977,11798.0
5300,1986,34595.0
5000,1961,3500.0
5000,1962,4000.0
5000,1963,4300.0
5000,1964,4400.0
5000,1965,4100.0
5000,1966,3700.0
5000,1978,11632.0
5000,1967,4000.0
5000,1969,5000.0
5000,1970,6000.0
5000,1971,8700.0
5000,1972,6800.0
5000,1974,5707.0
5000,1975,7148.0
5000,1976,8495.0
5000,1968,5000.0
5000,1998,36450.0
5000,1973,9584.0
5000,2000,38036.0
5300,1969,5000.0
5300,1970,6000.0
5300,1971,8700.0
5300,1972,6800.0
5300,1973,9584.0
5300,1974,5707.0
5300,1975,7148.0
5300,1968,5000.0
5300,1976,8495.0
5300,1979,14893.0
5300,1980,17511.0
5300,1981,17832.0
5300,1982,18396.0
5300,1983,22828.0
5000,1999,59812.0
5300,1984,24693.0
5300,1978,11632.0
5300,1967,4000.0
5300,1977,11798.0
5300,1965,4100.0
5000,2001,36004.0
5000,2002,39374.0
5300,1966,3700.0
5000,2003,74603.0
5000,2004,72874.0
5000,2005,51600.0
5000,2007,42600.0
5000,2008,47560.0
5000,2009,44280.0
5000,2006,37200.0
5000,2011,47250.0
5000,2012,43400.0
5300,1964,4400.0
5000,2013,44300.0
5300,1961,3500.0
5300,1963,4300.0
5000,2010,42800.0
5300,1962,4000.0
116,1990,7000.0
116,1997,795.0
116,1996,22403.0
116,1995,16750.0
116,1993,11552.0
116,1992,0.0
116,1991,0.0
116,1989,0.0
116,1998,3450.0
116,1994,6150.0
116,1999,26312.0
116,2007,100.0
116,2001,4.0
116,2002,374.0
116,2003,29603.0
116,2004,27874.0
116,2005,10600.0
116,2006,200.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,1988,2100.0
116,2011,0.0
116,2000,36.0
116,1987,10000.0
116,1969,0.0
116,1985,0.0
116,2012,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1986,0.0
116,2013,0.0
171,1999,33500.0
171,1962,4000.0
171,1990,27000.0
171,1991,28000.0
171,1992,29000.0
171,1993,29000.0
171,1994,30000.0
171,1995,31000.0
171,1996,31000.0
171,1997,32000.0
171,1998,33000.0
171,2000,38000.0
171,2001,36000.0
171,2002,39000.0
171,2003,45000.0
171,2004,45000.0
171,2005,41000.0
171,2006,37000.0
171,2007,42500.0
171,2008,47560.0
171,2009,44280.0
171,2010,42800.0
171,2011,47250.0
171,2012,43400.0
171,2013,44300.0
171,1989,25785.0
171,1961,3500.0
171,1988,24602.0
171,1986,34595.0
171,1963,4300.0
171,1964,4400.0
171,1965,4100.0
171,1966,3700.0
171,1967,4000.0
171,1968,5000.0
171,1969,5000.0
171,1970,6000.0
171,1971,8700.0
171,1972,6800.0
171,1973,9584.0
171,1974,5707.0
171,1975,7148.0
171,1976,8495.0
171,1977,11798.0
171,1978,11632.0
171,1979,14893.0
171,1980,17511.0
171,1981,17832.0
171,1982,18396.0
171,1983,22828.0
171,1984,24693.0
171,1985,37784.0
171,1987,25384.0
116,1961,0.0
