geo,year,bran_wheat_import_value_tcl
157,2011,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,11.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1985,0.0
157,1965,0.0
157,1986,0.0
157,1988,0.0
157,2015,0.0
157,2014,0.0
157,2013,19.0
157,2012,22.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,103.0
157,2005,3.0
157,2004,2.0
157,2003,1.0
157,2001,1.0
157,2000,0.0
157,1998,1.0
157,1993,7.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1987,0.0
158,1994,0.0
157,1964,0.0
157,1962,0.0
156,1994,3.0
156,1993,6.0
156,1992,1.0
156,1991,3.0
156,1990,125.0
156,1989,13.0
156,1988,1.0
156,1987,0.0
156,1986,0.0
156,1985,1.0
156,1984,1.0
156,1983,14.0
156,1982,84.0
156,1981,23.0
156,1980,22.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,1.0
156,1995,9.0
157,1963,0.0
156,1996,9.0
156,1998,45.0
157,1961,0.0
156,2016,906.0
156,2015,1094.0
156,2014,3448.0
156,2013,3227.0
156,2012,3617.0
156,2011,2754.0
156,2010,1746.0
156,2009,458.0
156,2008,7210.0
156,2007,527.0
156,2006,478.0
156,2005,263.0
156,2004,80.0
156,2003,5.0
156,2002,1874.0
156,2001,220.0
156,2000,140.0
156,1999,3.0
156,1997,7.0
156,1975,1.0
158,1995,34.0
158,1997,92.0
162,2008,3948.0
162,2007,12.0
162,2006,7.0
162,2005,18.0
162,2004,30.0
162,2003,10.0
162,2002,3.0
162,2001,5.0
162,2000,4.0
162,1999,284.0
162,1998,1150.0
162,1997,2359.0
162,1996,5045.0
162,1993,1.0
162,1992,8.0
162,1991,10.0
162,1990,79.0
162,1989,0.0
162,1988,11.0
162,2009,7.0
162,1987,0.0
162,2010,1899.0
162,2012,4837.0
221,2015,30378.0
221,2014,25770.0
221,2013,19433.0
221,2012,15257.0
221,2011,26366.0
221,2010,16951.0
221,2009,12903.0
221,2008,12231.0
221,2007,10384.0
221,2006,5368.0
221,2005,1892.0
221,2004,1813.0
221,2003,1323.0
221,2002,417.0
221,2001,886.0
162,2016,1962.0
162,2015,4377.0
162,2014,6014.0
162,2013,8155.0
162,2011,1296.0
158,1996,75.0
162,1986,0.0
162,1984,0.0
159,2008,1.0
158,2016,398.0
158,2015,1387.0
