geo,year,eggs_liquid_dried_import_value_tcl
2,2014,2398.0
198,1992,1135.0
198,1993,542.0
198,1994,663.0
198,1995,630.0
198,1996,1152.0
198,1997,886.0
199,2016,6598.0
198,1998,989.0
198,2000,1545.0
198,2001,984.0
198,2002,1269.0
198,2003,999.0
198,2004,1168.0
198,2005,1366.0
198,1999,940.0
198,2006,1405.0
199,2015,6296.0
199,2013,11530.0
199,1999,907.0
199,2000,1545.0
199,2001,929.0
199,2002,956.0
199,2003,1621.0
199,2004,2444.0
199,2014,7165.0
199,2005,2396.0
199,2007,4062.0
199,2008,7087.0
199,2009,5791.0
199,2010,4971.0
199,2011,4817.0
199,2012,6197.0
199,2006,3037.0
199,1998,743.0
198,2007,1502.0
198,2009,1771.0
201,2013,21.0
201,2014,0.0
201,2015,6.0
201,2016,40.0
202,1961,26.0
202,1962,28.0
201,2012,21.0
202,1963,26.0
202,1965,16.0
202,1966,193.0
202,1967,103.0
202,1968,185.0
202,1969,307.0
202,1970,275.0
202,1964,62.0
198,2008,1542.0
25,2016,0.0
25,2013,0.0
198,2010,1867.0
198,2011,1788.0
198,2012,1863.0
198,2013,2136.0
198,2014,2175.0
198,2015,2246.0
25,2014,5.0
198,2016,2017.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2006,2.0
202,1971,269.0
199,1997,1647.0
199,1995,638.0
200,1969,7.0
200,1970,6.0
200,1971,6.0
200,1972,2.0
200,1973,4.0
200,1974,24.0
200,1968,18.0
200,1975,14.0
200,1977,173.0
200,1978,185.0
200,1979,191.0
200,1980,172.0
200,1981,211.0
200,1982,256.0
200,1976,61.0
200,1983,203.0
200,1967,13.0
200,1965,9.0
196,2009,3.0
196,2010,8.0
196,2011,8.0
196,2012,8.0
196,2013,8.0
196,2014,5.0
200,1966,5.0
196,2015,3.0
197,2014,0.0
197,2016,0.0
200,1961,15.0
200,1962,16.0
200,1963,11.0
200,1964,11.0
196,2016,4.0
199,1996,607.0
200,1984,379.0
200,1986,260.0
200,2005,1354.0
200,2006,1246.0
200,2007,1241.0
200,2008,1423.0
200,2009,1289.0
200,2010,1508.0
200,2004,2794.0
200,2011,2483.0
200,2013,4048.0
200,2014,4514.0
200,2015,3120.0
200,2016,3174.0
199,1993,1075.0
199,1994,1134.0
200,2012,3129.0
200,1985,264.0
200,2003,2160.0
200,2001,2081.0
200,1987,370.0
200,1988,295.0
200,1989,375.0
200,1990,353.0
200,1991,1091.0
200,1992,536.0
200,2002,1976.0
200,1993,621.0
200,1995,1162.0
200,1996,1410.0
200,1997,2308.0
200,1998,2149.0
200,1999,2131.0
200,2000,2321.0
200,1994,1018.0
202,1972,446.0
202,1973,222.0
202,1974,348.0
203,2008,26936.0
203,2009,36490.0
203,2010,38831.0
203,2011,42553.0
203,2012,48390.0
203,2013,39910.0
203,2007,20698.0
203,2014,40243.0
203,2016,41273.0
38,1961,5.0
38,1962,4.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
203,2015,38155.0
38,1966,0.0
203,2006,17158.0
203,2004,21420.0
203,1990,6874.0
203,1991,8964.0
203,1992,9891.0
203,1993,8584.0
203,1994,7274.0
203,1995,7187.0
203,2005,15837.0
203,1996,7192.0
203,1998,5660.0
203,1999,4337.0
203,2000,5819.0
203,2001,10208.0
203,2002,11322.0
203,2003,17708.0
203,1997,6032.0
203,1989,3725.0
38,1967,0.0
38,1969,0.0
38,1988,36.0
38,1989,75.0
38,1990,2.0
38,1991,1.0
38,1992,4.0
38,1993,23.0
38,1987,3.0
38,1994,0.0
38,1996,0.0
38,1997,9.0
38,1998,24.0
38,1999,8.0
38,2000,8.0
38,2001,5.0
38,1995,2.0
38,1968,0.0
38,1986,2.0
38,1984,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1985,3.0
38,1976,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1977,0.0
203,1988,1392.0
203,1987,814.0
203,1986,200.0
202,1993,20.0
202,1994,84.0
202,1995,34.0
202,1996,38.0
202,1997,81.0
202,1998,97.0
202,1992,9.0
202,1999,2.0
202,2001,54.0
202,2002,6.0
202,2003,16.0
202,2004,73.0
202,2005,86.0
202,2006,218.0
202,2000,4.0
202,2007,246.0
202,1991,4.0
202,1989,0.0
202,1975,509.0
202,1976,686.0
202,1977,571.0
202,1978,909.0
202,1979,975.0
202,1980,1079.0
202,1990,2.0
202,1981,216.0
202,1983,45.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,29.0
202,1988,5.0
202,1982,34.0
202,2008,163.0
