geo,year,papayas_import_value_tcl
3,1999,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,72.0
162,1989,40.0
162,1990,55.0
162,1991,65.0
162,1992,60.0
162,1993,68.0
162,1994,73.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
158,1999,1.0
158,2000,1.0
158,2001,3.0
158,2002,1.0
158,2004,1.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,1.0
158,2010,1.0
162,1995,100.0
158,2011,3.0
158,2013,45.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
158,2012,13.0
158,1998,1.0
162,1996,112.0
162,1998,165.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,8.0
221,1988,5.0
221,1989,5.0
221,1990,0.0
221,1991,1.0
221,1992,2.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
162,1999,201.0
162,2000,183.0
162,2001,168.0
162,2002,188.0
162,2003,222.0
162,2004,292.0
162,2005,288.0
162,2006,583.0
162,2007,1016.0
162,2008,707.0
162,1997,133.0
162,2009,625.0
162,2011,1176.0
162,2012,1039.0
162,2013,1203.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
162,2010,897.0
221,1993,2.0
158,1997,0.0
158,1995,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1962,0.0
156,1961,0.0
153,2012,0.0
150,2013,15522.0
150,1991,2297.0
150,1992,3836.0
150,1993,4135.0
150,1994,4517.0
150,1995,4913.0
150,1996,2293.0
150,1997,3461.0
150,1998,4850.0
150,1999,5838.0
150,2000,7476.0
156,1984,0.0
150,2001,7494.0
150,2003,18727.0
150,2004,19305.0
150,2005,21395.0
150,2006,18178.0
150,2007,19208.0
150,2008,18289.0
150,2009,14135.0
150,2010,12711.0
150,2011,15619.0
150,2012,14115.0
150,2002,12252.0
158,1996,0.0
156,1985,0.0
156,1987,0.0
157,1994,1.0
157,1995,2.0
157,1996,2.0
