geo,year,papayas_import_value_tcl
101,1962,0.0
67,1991,144.0
67,1992,142.0
67,1993,145.0
67,1994,123.0
67,1995,122.0
67,1996,140.0
67,1997,172.0
67,1998,186.0
67,1999,161.0
67,1990,154.0
67,2000,153.0
67,2002,181.0
67,2003,191.0
67,2004,226.0
67,2005,199.0
67,2006,235.0
67,2007,306.0
67,2008,412.0
67,2009,469.0
67,2010,774.0
67,2001,151.0
67,1989,125.0
67,1988,120.0
67,1987,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,2011,1190.0
67,2012,1788.0
67,2013,523.0
68,1961,0.0
68,1987,1129.0
68,1988,1674.0
68,1989,1902.0
68,1990,1836.0
68,1991,2208.0
68,1992,2988.0
68,1993,2520.0
68,1994,2797.0
68,1995,2297.0
68,1996,5005.0
68,1997,2570.0
68,1998,2802.0
68,1999,2721.0
68,2000,2236.0
68,2001,2368.0
68,2002,3296.0
68,2003,4193.0
68,2004,4906.0
68,2005,6203.0
68,2006,6780.0
68,2007,8533.0
68,1986,950.0
67,1965,0.0
68,1985,581.0
68,1983,489.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1984,487.0
68,2008,7545.0
67,1964,0.0
67,1962,0.0
156,1990,600.0
156,1989,1719.0
156,1988,503.0
64,1995,1.0
64,1996,1.0
156,1987,0.0
156,1986,0.0
64,1999,1.0
156,1985,0.0
156,1991,1134.0
156,1984,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
64,2009,5.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1983,0.0
156,1992,1263.0
156,1993,995.0
156,1994,1009.0
229,1963,0.0
229,1964,0.0
156,2013,1807.0
156,2012,1893.0
156,2011,1249.0
156,2010,1562.0
156,2009,1106.0
156,2008,1770.0
156,2007,1620.0
156,2006,1569.0
156,2005,940.0
156,2004,734.0
156,2003,562.0
156,2002,358.0
156,2001,281.0
156,2000,282.0
156,1999,631.0
156,1998,449.0
156,1997,623.0
156,1996,971.0
156,1995,543.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,935.0
229,1984,1006.0
229,1985,951.0
229,1986,1235.0
229,1987,1902.0
66,2003,6.0
66,2004,11.0
66,2005,28.0
66,2006,0.0
66,2007,8.0
66,2008,20.0
66,2009,22.0
66,2010,4.0
66,2011,0.0
66,2012,1.0
66,2013,1.0
67,1961,0.0
229,1978,0.0
67,1963,0.0
229,1977,0.0
229,1975,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2012,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1976,0.0
68,2009,5427.0
68,2010,6033.0
68,2011,7197.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,617.0
79,1984,1041.0
79,1985,1207.0
79,1986,1890.0
79,1987,3140.0
79,1988,3936.0
79,1979,0.0
79,1989,3893.0
79,1991,5848.0
79,1992,7258.0
79,1993,4966.0
79,1994,5301.0
79,1995,6030.0
79,1996,5968.0
79,1997,4547.0
79,1998,6480.0
79,1999,6809.0
79,1990,4947.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
147,2012,273.0
73,2008,3.0
73,2009,1.0
73,2011,0.0
73,2012,11.0
73,2013,7.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,2000,7315.0
79,2001,9716.0
79,2002,10476.0
79,2003,15388.0
231,1967,0.0
231,1968,0.0
231,1969,29.0
231,1970,31.0
231,1971,55.0
231,1972,76.0
231,1973,72.0
231,1974,43.0
231,1975,73.0
231,1976,88.0
231,1977,185.0
231,1978,265.0
231,1979,250.0
231,1980,297.0
231,1981,254.0
231,1982,472.0
231,1983,688.0
231,1984,961.0
231,1985,611.0
231,1986,538.0
231,1987,787.0
231,1966,16.0
147,2013,275.0
231,1965,14.0
231,1963,1.0
79,2004,16433.0
79,2005,15494.0
79,2006,12914.0
79,2007,16873.0
79,2008,19611.0
79,2009,19081.0
79,2010,18460.0
79,2011,24487.0
79,2012,20938.0
79,2013,20745.0
147,2003,71.0
147,2002,43.0
147,2001,89.0
147,2000,89.0
147,1999,79.0
147,1998,108.0
147,1997,106.0
215,2012,1.0
215,2013,5.0
231,1961,15.0
231,1962,3.0
231,1964,21.0
149,1999,11.0
149,2003,34.0
149,2009,202.0
229,2011,12125.0
229,2012,13887.0
229,2013,13897.0
150,2013,15522.0
150,2012,14115.0
150,2011,15619.0
150,2010,12711.0
150,2009,14135.0
150,2008,18289.0
150,2007,19208.0
150,2006,18178.0
150,2005,21395.0
150,2004,19305.0
150,2003,18727.0
150,2002,12252.0
150,2001,7494.0
150,2000,7476.0
150,1999,5838.0
70,2003,1.0
70,2004,1.0
70,2005,0.0
229,2010,10817.0
70,2008,0.0
229,2009,16719.0
229,2007,18231.0
68,2012,7384.0
68,2013,5576.0
229,1988,2377.0
229,1989,2923.0
229,1990,3162.0
229,1991,3815.0
229,1992,4171.0
229,1993,4064.0
229,1994,4311.0
229,1995,3996.0
229,1996,5043.0
229,1997,7083.0
229,1998,7568.0
229,1999,6192.0
229,2000,5730.0
229,2001,6493.0
229,2002,12760.0
229,2003,17441.0
229,2004,18422.0
229,2005,15122.0
229,2006,15772.0
229,2008,18973.0
229,1962,0.0
150,1998,4850.0
150,1996,2293.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
74,1996,2.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,2.0
150,1963,0.0
150,1962,0.0
74,2005,0.0
74,2006,0.0
150,1961,0.0
149,2013,111.0
149,2012,119.0
149,2011,70.0
149,2010,172.0
150,1971,0.0
150,1997,3461.0
150,1972,0.0
150,1974,0.0
150,1995,4913.0
150,1994,4517.0
150,1993,4135.0
150,1992,3836.0
150,1991,2297.0
150,1990,2153.0
150,1989,1579.0
150,1988,1699.0
150,1987,1416.0
150,1986,779.0
150,1985,476.0
150,1984,376.0
150,1983,171.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1973,0.0
229,1961,0.0
225,2008,3311.0
225,2007,1735.0
50,2009,11.0
50,2010,9.0
50,2011,16.0
50,2012,4.0
50,2013,15.0
162,2012,1039.0
162,2011,1176.0
167,1995,29.0
167,1996,42.0
121,2012,26.0
167,1997,49.0
167,1999,37.0
167,2000,53.0
167,2001,63.0
167,2002,89.0
167,2003,121.0
167,2004,184.0
167,2005,633.0
167,2006,270.0
167,2007,268.0
167,1998,40.0
50,2007,7.0
50,2006,16.0
50,2005,28.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,1203.0
50,2000,4.0
50,2001,0.0
50,2003,4.0
50,2004,6.0
167,2008,343.0
167,2009,295.0
167,2010,353.0
167,2011,378.0
54,1984,26.0
54,1985,31.0
54,1986,112.0
54,1987,111.0
54,1988,96.0
54,1989,70.0
54,1990,46.0
54,1991,63.0
54,1992,88.0
54,1993,132.0
54,1994,126.0
54,1995,112.0
54,1996,222.0
54,1997,197.0
54,1998,120.0
54,1999,239.0
54,2000,317.0
54,2001,266.0
54,2002,399.0
54,2003,275.0
54,2004,372.0
54,1983,20.0
221,1977,0.0
54,1982,0.0
54,1980,0.0
167,2012,384.0
167,2013,523.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1981,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
98,2005,42.0
98,2006,46.0
98,2007,51.0
98,2008,74.0
98,2009,81.0
98,2010,79.0
98,2011,100.0
98,2012,93.0
98,2013,113.0
165,1987,0.0
165,1986,0.0
165,1985,2.0
165,1984,0.0
165,1983,22.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
98,2004,55.0
165,1975,0.0
98,2003,55.0
98,2001,23.0
165,2007,0.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
107,1999,0.0
107,2001,0.0
107,2010,1.0
107,2011,11.0
107,2012,0.0
165,1989,0.0
165,1988,0.0
98,1994,9.0
98,1995,6.0
98,1996,4.0
98,1997,3.0
98,1998,3.0
98,1999,9.0
98,2000,14.0
98,2002,31.0
54,2005,475.0
165,1974,0.0
165,1972,0.0
49,2002,0.0
221,2000,2.0
221,1999,1.0
221,1998,5.0
221,1997,14.0
221,1996,16.0
221,1995,2.0
221,1994,1.0
221,1993,2.0
221,1992,2.0
221,1991,1.0
221,1990,0.0
221,1989,5.0
221,1988,5.0
221,1987,8.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,2001,4.0
165,1973,0.0
221,2002,9.0
221,2003,17.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
