geo,year,total_outlays_central_government_value_us_ige
119,2002,1492.86
149,2005,1244
149,2004,1063.42
149,2003,974.83
149,2002,942.44
144,2016,3314.48
144,2015,5014.47
144,2014,7241.78
144,2013,6052.02
144,2012,5119.14
144,2011,4347.52
144,2010,3104.32
144,2009,3041.61
144,2008,2700.01
144,2007,2192.04
144,2006,1764.55
144,2005,1600.63
144,2004,1306.52
144,2003,1053.05
144,2002,1050.39
144,2001,1034.36
273,2015,1735.65
273,2014,2513.96
273,2013,2149.37
149,2006,1304.11
149,2007,1755.71
149,2008,1976.34
149,2009,2574.38
150,2016,206840.41
150,2015,205332.62
150,2014,234477.63
150,2013,231508.83
150,2012,229540.63
150,2011,249548.47
150,2010,249854
150,2009,249198.66
150,2008,243650.45
150,2007,214520.88
150,2006,184850.65
273,2012,1865.63
150,2005,172742.87
150,2003,155102.37
150,2002,122697.09
150,2001,110456.28
149,2017,6959.63
149,2016,5596.89
149,2015,5190.74
149,2014,4459.59
149,2013,3856.6
149,2012,3980.99
149,2011,3601.55
149,2010,3175.31
150,2004,169433.73
150,2017,210943.82
273,2011,2017.9
273,2009,2020.36
134,2005,2698.45
134,2004,2536.57
134,2003,2421
134,2002,1753.24
134,2001,1586.88
133,2010,2128.31
133,2009,2111.15
133,2008,1832.58
133,2007,1962.37
133,2006,1541.42
133,2005,1303.85
133,2004,1199.57
133,2003,976.36
133,2002,738.36
133,2001,608.58
132,2017,1707.94
132,2016,1548.91
132,2015,1475.17
132,2014,1072.01
132,2013,889.33
132,2012,979.7
131,2017,60452.41
131,2016,60319.68
134,2006,2850.13
134,2007,3234.08
134,2008,3787.44
134,2009,3556.9
273,2008,2043.35
273,2007,1522.36
273,2006,1120.44
141,2015,2692.6
141,2013,3168.06
141,2012,3794.8
141,2011,3092.06
141,2010,1786.43
141,2009,1234.57
138,2017,212972.21
138,2016,203992.62
273,2010,1905.34
138,2015,228206.26
138,2013,247954.79
137,2017,3545.79
137,2016,3005.16
137,2015,1435.89
134,2016,4177.54
134,2015,4218.53
