geo,year,sesame_seed_food_fea1
5817,2017,483
5203,2017,27
351,2017,371
351,2016,494
351,2015,483
351,2014,472
5204,2014,57
5204,2015,58
5204,2016,55
5204,2017,58
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,4
5207,2014,16
5203,2016,29
5207,2015,23
5207,2017,29
5300,2014,902
5300,2015,919
5300,2016,933
5300,2017,812
5301,2014,5
5301,2015,6
5301,2016,6
5301,2017,6
5302,2014,553
5302,2015,564
5302,2016,574
5302,2017,452
5303,2014,101
5207,2016,18
5203,2015,30
5203,2014,37
5200,2017,118
5817,2016,448
5000,2014,1402
5000,2015,1410
5000,2016,1433
5000,2017,1352
5100,2014,336
5100,2015,326
5100,2016,346
5100,2017,374
5101,2014,64
5101,2015,56
5101,2016,60
5101,2017,74
5102,2014,72
5102,2015,75
5102,2016,77
5102,2017,79
5200,2016,106
5200,2015,114
5200,2014,115
5105,2017,102
5105,2016,103
5105,2015,90
5303,2015,99
5105,2014,88
5104,2016,0
5104,2015,0
5104,2014,0
5103,2017,120
5103,2016,106
5103,2014,112
5104,2017,0
5303,2016,104
5103,2015,105
5304,2014,120
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,36
5706,2015,37
5706,2016,35
5706,2017,35
5801,2014,355
5801,2015,340
5501,2017,1
5801,2016,366
5802,2014,193
5802,2015,197
5802,2016,211
5802,2017,230
5803,2015,4
5803,2016,4
5803,2017,4
5815,2014,372
5815,2015,360
5815,2016,384
5815,2017,403
5817,2014,446
5817,2015,432
5303,2017,107
5801,2017,379
5501,2016,1
5803,2014,4
5501,2014,1
5401,2016,13
5401,2015,13
5401,2014,13
5400,2017,47
5400,2016,47
5400,2015,49
5401,2017,13
5400,2014,48
5305,2015,128
5305,2014,123
5304,2017,131
5304,2016,127
5501,2015,1
5304,2015,122
5305,2016,123
5402,2014,11
5305,2017,116
5402,2016,11
5500,2016,1
5402,2015,12
5500,2017,1
5500,2015,1
5500,2014,1
5404,2016,6
5404,2015,6
5404,2017,6
5403,2017,18
5403,2016,18
5403,2015,18
5403,2014,18
5402,2017,10
5404,2014,6
189,2015,0
185,2017,9
189,2016,0
189,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
189,2017,0
185,2016,9
183,2014,2
185,2014,9
183,2017,2
183,2016,2
183,2015,2
146,2017,0
146,2016,0
146,2015,0
191,2014,0
146,2014,0
117,2017,21
185,2015,9
191,2015,0
197,2015,3
191,2017,0
198,2015,0
117,2016,19
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,3
197,2016,3
197,2014,3
191,2016,0
272,2017,1
272,2015,2
272,2014,2
195,2017,5
195,2016,3
195,2015,3
195,2014,4
194,2017,0
194,2016,0
194,2015,0
194,2014,0
272,2016,2
117,2015,21
158,2017,41
171,2017,2
159,2017,7
159,2016,7
159,2015,5
159,2014,7
158,2016,50
158,2015,36
158,2014,45
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,1
156,2016,1
156,2015,1
156,2014,1
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,2
198,2016,0
154,2014,1
154,2015,1
154,2016,0
154,2017,0
171,2016,1
171,2015,1
171,2014,1
170,2017,1
170,2016,1
170,2015,1
170,2014,1
169,2017,10
169,2016,2
169,2015,7
117,2014,21
169,2014,3
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,2
162,2016,2
162,2015,1
162,2014,1
165,2016,0
198,2017,0
229,2017,6
25,2015,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,20
231,2016,22
231,2015,23
231,2014,31
150,2016,2
229,2016,7
235,2014,4
229,2015,8
225,2017,2
225,2016,10
225,2015,9
225,2014,6
226,2017,51
226,2016,46
226,2015,40
226,2014,47
213,2017,0
213,2016,0
229,2014,7
213,2015,0
235,2015,5
235,2017,6
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,7
249,2016,7
235,2016,5
249,2015,8
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
249,2014,11
25,2014,0
213,2014,0
223,2016,39
210,2017,2
210,2016,2
210,2015,2
210,2014,2
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2017,40
276,2016,40
211,2014,1
276,2015,35
38,2017,6
38,2016,6
38,2015,6
38,2014,8
203,2017,3
203,2016,3
203,2015,3
203,2014,3
25,2017,0
25,2016,0
276,2014,45
223,2017,41
211,2015,1
211,2017,1
223,2015,43
223,2014,41
222,2017,11
222,2016,11
222,2015,11
222,2014,13
220,2017,0
220,2016,0
220,2015,0
220,2014,0
211,2016,1
217,2017,0
217,2015,0
217,2014,0
216,2017,6
216,2016,6
216,2015,6
216,2014,6
208,2017,1
208,2016,1
208,2015,0
208,2014,1
217,2016,0
150,2015,2
2,2014,15
149,2017,1
41,2017,366
214,2014,4
214,2015,4
214,2016,4
214,2017,4
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
107,2014,2
107,2015,2
107,2016,2
107,2017,2
98,2014,0
41,2016,490
98,2015,0
41,2015,478
128,2017,0
37,2016,6
37,2017,6
39,2014,35
39,2015,37
39,2016,38
39,2017,38
40,2014,0
40,2015,1
40,2016,1
40,2017,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2014,0
128,2015,0
128,2016,0
41,2014,467
37,2015,6
98,2016,0
49,2014,0
58,2017,0
59,2014,46
59,2015,49
59,2016,43
59,2017,57
60,2014,2
60,2015,2
60,2016,0
60,2017,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,5
238,2015,5
238,2016,6
238,2017,6
58,2016,0
98,2017,0
58,2015,0
56,2017,0
49,2015,0
49,2016,0
49,2017,0
50,2014,2
50,2015,2
50,2016,1
50,2017,1
116,2014,0
116,2015,0
116,2016,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2014,0
56,2015,0
56,2016,0
58,2014,0
66,2014,0
37,2014,6
33,2016,7
1,2016,0
1,2017,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
1,2015,0
23,2014,0
1,2014,0
9,2016,0
2,2015,12
2,2016,14
2,2017,14
4,2014,5
4,2015,6
4,2016,8
4,2017,7
7,2014,2
7,2015,2
7,2016,2
7,2017,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
9,2017,0
33,2017,7
23,2015,0
23,2017,0
233,2015,17
233,2016,12
233,2017,18
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,26
115,2015,25
115,2016,26
115,2017,27
32,2014,28
32,2015,30
32,2016,31
32,2017,31
33,2014,6
33,2015,7
233,2014,17
23,2016,0
27,2017,1
27,2015,1
53,2014,10
53,2015,9
53,2016,9
53,2017,9
19,2014,2
19,2015,4
19,2016,5
19,2017,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,10
21,2015,10
21,2016,10
21,2017,10
27,2014,1
27,2016,1
150,2014,2
66,2015,0
66,2017,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,14
133,2016,14
129,2014,0
133,2017,15
121,2017,14
121,2015,16
114,2014,12
114,2015,10
114,2016,8
114,2017,14
118,2014,3
118,2015,3
118,2016,3
118,2017,3
120,2014,10
120,2015,10
120,2016,11
120,2017,11
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,15
121,2016,15
112,2017,6
134,2014,0
134,2016,0
143,2014,3
143,2015,4
143,2016,4
143,2017,5
144,2014,0
144,2015,0
144,2016,0
28,2014,69
28,2015,71
28,2016,72
28,2017,74
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,1
149,2015,1
273,2017,0
134,2015,0
273,2016,0
273,2014,0
