geo,year,strawberries_production_pce1
3,2017,5089
150,2008,42200
150,2009,43000
150,2010,42700
150,2011,47000
150,2012,49700
150,2013,51000
150,2014,57700
150,2015,57700
150,2007,43000
150,2016,61200
150,2018,64800
156,1961,700
156,1962,1221
156,1963,1730
156,1964,2840
156,1965,3000
156,1966,3038
156,1967,3360
150,2017,66100
150,2006,39200
150,2005,39000
150,2004,37000
150,1985,17400
150,1986,22900
150,1987,25000
150,1988,26300
150,1989,24600
150,1990,32000
150,1991,24900
150,1992,23500
150,1993,29100
150,1994,30300
150,1995,34000
150,1996,30000
150,1997,30000
150,1998,50000
150,1999,35000
150,2000,34000
150,2001,34000
150,2002,35000
150,2003,36000
156,1968,3613
156,1969,4034
156,1970,4580
156,1971,4101
156,2001,6500
156,2002,6590
156,2003,5600
156,2004,4862
156,2005,4900
154,1992,2744
154,1993,2933
154,1994,2249
154,1997,5503
154,1998,5203
154,1999,5200
154,2000,5200
154,2001,3300
154,2002,2980
154,2003,2522
154,2009,4391
154,2010,4001
154,2011,4661
154,2012,3934
156,2000,6500
150,1984,25800
156,1999,6700
156,1993,3650
156,1972,3823
156,1973,3398
156,1974,3369
156,1975,3121
156,1976,2984
156,1977,3554
156,1978,4440
156,1979,4814
156,1980,5292
156,1981,4159
156,1982,4352
156,1983,4550
156,1986,4800
156,1987,4300
156,1988,3320
156,1989,4000
156,1990,4000
156,1991,4000
156,1992,3500
156,1998,6600
150,1983,26100
150,1982,19600
150,1981,17900
138,1996,119148
138,1997,98398
138,1998,118805
138,1999,137736
138,2000,141130
138,2001,130688
138,2002,142245
138,2003,150261
138,2004,177230
138,2005,162627
138,2006,191843
138,2007,176396
138,2008,207485
138,2009,233041
138,2010,226657
138,2011,228900
138,2012,360426
138,2013,379464
138,2014,458972
138,1995,131839
138,2015,392625
138,1994,95006
138,1992,76589
138,1973,105044
138,1974,101789
138,1975,69000
138,1976,89321
138,1977,104040
138,1978,99379
138,1979,120550
138,1980,78119
138,1981,53911
138,1982,57821
138,1983,77827
138,1984,43131
138,1985,56665
138,1986,44301
138,1987,84896
138,1988,77549
138,1989,84517
138,1990,106912
138,1991,88162
138,1993,94657
154,2013,3577
138,2016,468248
138,2018,653639
150,1962,32750
150,1963,22953
150,1964,36815
150,1965,34097
150,1966,28432
150,1967,36262
150,1968,27247
150,1969,33261
150,1970,30373
150,1971,31433
150,1972,31200
150,1973,28800
150,1974,28500
150,1975,19200
150,1976,18700
150,1977,21800
150,1978,20400
150,1979,24200
150,1980,19000
150,1961,29611
138,2017,658436
143,2018,143440
143,2016,136856
143,1989,1400
143,1990,1000
143,1991,1900
143,1999,58200
143,2000,105000
143,2001,90000
143,2002,70000
143,2003,90500
143,2004,106100
143,2005,118600
143,2006,112000
143,2008,130000
143,2009,355020
143,2010,140600
143,2011,110716
143,2012,139683
143,2013,145233
143,2014,137388
143,2015,141100
143,2017,161793
154,2014,4762
154,2015,4526
154,2016,4466
169,2015,3311
169,2016,3329
169,2017,3329
169,2018,4263
170,1966,1308
170,1967,1133
170,1968,1178
170,1969,927
170,1970,2504
170,1971,2678
170,1972,2631
170,1973,2402
170,1974,2360
170,1975,3754
170,1976,3816
170,1977,3735
170,1978,3632
170,1979,3415
170,1980,2761
169,2014,2850
170,1981,2928
169,2013,2376
169,2011,2051
169,1990,1940
169,1991,2002
169,1992,2080
169,1993,2140
169,1994,2088
169,1995,2068
169,1996,2240
169,1997,2227
169,1998,2215
169,1999,2255
169,2000,1843
169,2001,3094
169,2002,3249
169,2003,3661
169,2004,3509
169,2005,3600
169,2006,3380
169,2009,2011
169,2010,3508
169,2012,2051
169,1989,1885
170,1982,2630
170,1984,2947
170,2008,25334
170,2009,19977
170,2010,22996
170,2011,24169
170,2012,30481
170,2013,30776
170,2014,35023
170,2015,25256
170,2016,25690
170,2017,24745
170,2018,23163
171,1990,1669
171,1991,2700
171,1992,2547
171,1993,2547
171,1994,2389
171,1995,2423
171,1996,1440
171,1997,1280
170,2007,12607
170,1983,3113
170,2006,16601
170,2004,20649
170,1985,3402
170,1986,3410
170,1987,3530
170,1988,4099
170,1989,3857
170,1990,9124
170,1991,8352
170,1992,6596
170,1993,7796
170,1994,7821
170,1995,8291
170,1996,15249
170,1997,17001
170,1998,6831
170,1999,12449
170,2000,12536
170,2001,10254
170,2002,18199
170,2003,24927
170,2005,17430
138,1972,89474
169,1988,1922
169,1986,924
162,1982,22641
162,1983,21722
162,1984,21188
162,1985,18322
162,1986,16930
162,1987,17931
162,1988,14953
162,1989,15417
162,1991,13460
162,1992,12539
162,1993,19070
162,1994,19143
162,1995,15473
162,1996,11086
162,1997,7849
162,1998,8208
162,1999,9431
162,2000,8996
162,2001,9316
162,1981,16924
162,2002,9546
162,1980,20172
162,1978,16988
154,2017,5206
154,2018,6078
162,1961,4056
162,1962,4235
162,1963,5356
162,1964,4690
162,1965,6415
162,1966,6395
162,1967,9720
162,1968,11690
162,1969,10762
162,1970,12690
162,1971,14726
162,1972,14389
162,1973,16390
162,1974,13810
162,1975,15782
162,1976,15626
162,1977,16211
162,1979,17859
169,1987,936
162,2003,9213
162,2005,9535
299,2004,7568
299,2005,6021
299,2006,5259
299,2008,3150
169,1970,436
169,1971,450
169,1972,460
169,1973,483
169,1974,507
169,1975,520
169,1976,550
169,1977,540
169,1978,594
169,1979,565
169,1981,735
169,1982,747
169,1983,897
169,1984,948
169,1985,1030
299,2003,5658
162,2004,11387
299,2002,4015
299,2000,5480
162,2006,10633
162,2007,9127
162,2008,9607
162,2009,9119
162,2010,8329
162,2011,7549
162,2012,9110
162,2013,6397
162,2014,8316
162,2015,11187
162,2016,8783
162,2017,8090
162,2018,7970
299,1994,4596
299,1995,5162
299,1996,4059
299,1997,5000
299,1998,4362
299,1999,4563
299,2001,5574
171,1998,1098
138,1971,103440
138,1969,104194
110,1979,196700
110,1980,193300
110,1981,192500
110,1982,199300
110,1983,196700
110,1984,198100
110,1985,195700
110,1986,200500
110,1978,184600
110,1987,210200
110,1989,215500
110,1990,217100
110,1991,213300
110,1992,208600
110,1993,207400
110,1994,197800
110,1995,201400
110,1996,208100
110,1988,219400
110,1977,176100
110,1976,164700
110,1975,164900
106,2012,132292
106,2013,147185
106,2014,135320
106,2015,143177
106,2016,131436
106,2017,125335
106,2018,119223
110,1963,59900
110,1964,75300
110,1965,75500
110,1966,96800
110,1967,102900
110,1968,115600
110,1969,128400
110,1970,133000
110,1971,152800
110,1972,169700
110,1973,184400
110,1974,168300
110,1997,200000
110,1998,181100
110,1999,203100
110,2000,205300
112,2003,1100
112,2004,632
112,2005,977
112,2006,2546
112,2007,783
112,2008,1801
112,2009,2868
112,2010,2798
112,2011,5416
112,2012,3596
112,2013,4957
112,2014,2022
112,2015,2616
112,2016,5056
112,2017,4712
108,2000,5340
108,2001,9228
108,2002,12520
108,2003,12358
112,2002,1200
106,2011,46000
112,2001,1140
112,1999,950
110,2001,208600
110,2002,210500
110,2003,202900
110,2004,198200
110,2005,196200
110,2006,190700
110,2007,191400
110,2008,190700
110,2009,184700
110,2010,177500
110,2011,177300
110,2012,163200
110,2013,165600
110,2014,164000
110,2015,158700
110,2016,159000
110,2017,163700
112,1968,26
112,1998,800
112,2000,1100
106,2010,153875
106,2009,163044
106,2008,155583
105,2001,16600
105,2002,16410
105,2003,16000
105,2004,17760
105,2005,17280
105,2006,17783
105,2007,19528
105,2008,25885
105,2009,23591
105,2010,22130
105,2011,20633
105,2012,24175
105,2013,25568
105,2014,26939
105,2015,22105
105,2016,24025
105,2017,22442
105,2018,20795
106,1961,46321
105,2000,15400
106,1962,51815
105,1999,15500
105,1997,14800
105,1978,8000
105,1979,8800
105,1980,7500
105,1981,6700
105,1982,8000
105,1983,8400
105,1984,9100
105,1985,10700
105,1986,11000
105,1987,13100
105,1988,12930
105,1989,13360
105,1990,14284
105,1991,12826
105,1992,12748
105,1993,12820
105,1994,13000
105,1995,12860
105,1996,13460
105,1998,15500
108,2004,13680
106,1963,44500
106,1965,57168
106,1989,204897
106,1990,188266
106,1991,191190
106,1992,183700
106,1993,194325
106,1994,190024
106,1995,190100
106,1996,168500
106,1997,161557
106,1998,178000
106,1999,185852
106,2000,195661
106,2001,181000
106,2002,150901
106,2003,154861
106,2004,167727
106,2005,146769
106,2006,143315
106,2007,160558
106,1988,188936
106,1964,63022
106,1987,191467
106,1985,164782
106,1966,69022
106,1967,72258
106,1968,69726
106,1969,81441
106,1970,93601
106,1971,91781
106,1972,106400
106,1973,135100
106,1974,143000
106,1975,134000
106,1976,156000
106,1977,149790
106,1978,194010
106,1979,204990
106,1980,225000
106,1981,172700
106,1982,165899
106,1983,158853
106,1984,148087
106,1986,168680
108,2005,15180
108,2006,6410
108,2007,5890
126,2001,2400
126,2002,2000
126,2003,2989
126,2004,2794
126,2005,10181
126,2006,3460
126,2007,5063
126,2008,5105
126,2009,4990
126,2010,2634
126,2011,3100
126,2012,4400
126,2013,3600
126,2014,4100
126,2015,3993
126,2016,3620
126,2017,2686
126,2018,2387
256,2000,50
126,2000,1400
256,2001,35
126,1999,1700
121,2008,2600
121,1972,498
121,1973,460
121,1974,614
121,1981,625
121,1982,650
121,1991,7559
121,1992,8278
121,1996,12471
121,1997,21700
121,1998,11600
121,1999,12600
121,2000,2200
121,2001,2300
121,2002,1900
121,2003,3100
121,2004,3000
121,2005,3300
121,2006,2700
121,2007,2600
121,2009,3000
121,1971,479
256,2002,40
256,2004,44
134,2008,504
134,2009,480
134,2010,690
134,2011,762
134,2012,932
134,2013,720
134,2014,855
134,2015,788
134,2016,804
134,2017,934
134,2018,1472
138,1961,24936
138,1962,34324
138,1963,33133
138,1964,71684
138,1965,87504
138,1966,143671
138,1967,127820
138,1968,115187
134,2007,393
256,2003,42
134,2006,369
134,2004,323
256,2005,40
256,2006,32
256,2007,23
256,2008,13
256,2009,19
256,2010,17
256,2011,19
256,2012,19
256,2013,19
256,2014,19
256,2015,19
256,2016,3
256,2017,4
256,2018,8
130,2017,1069
130,2018,2
134,2001,437
134,2002,457
134,2003,536
134,2005,379
138,1970,126926
121,1970,426
121,1968,453
114,2013,410
114,2014,3940
114,2017,439
114,2018,180
118,1986,123
118,1987,118
118,1988,118
118,1989,173
118,1990,230
118,1992,8
118,1993,133
118,1994,243
118,1995,226
118,1996,269
118,1997,287
118,1998,493
118,1999,460
118,2000,464
118,2001,287
114,2012,477
118,2002,241
114,2011,214
114,2006,234
108,2008,5010
108,2009,4640
108,2010,5250
108,2011,6059
108,2012,6611
108,2013,6581
108,2014,6375
108,2015,6555
108,2016,6427
108,2017,6234
108,2018,6365
114,1992,603
114,1993,249
114,1998,1565
114,1999,1990
114,2000,421
114,2001,98
114,2002,120
114,2003,221
114,2007,234
121,1969,434
118,2003,254
118,2005,157
119,2007,1446
119,2008,1984
119,2009,657
119,2010,607
119,2011,783
119,2012,942
119,2013,1011
119,2014,922
119,2015,1343
119,2016,1130
119,2017,1394
119,2018,1257
121,1961,220
121,1962,240
121,1963,400
121,1964,450
121,1965,450
121,1966,454
121,1967,445
119,2006,2184
118,2004,206
119,2005,4033
119,2003,3352
118,2006,203
118,2007,125
118,2008,165
118,2009,189
118,2010,128
118,2011,238
118,2012,296
118,2013,351
118,2014,261
118,2015,271
118,2016,293
118,2017,441
118,2018,582
119,1997,3700
119,1998,2300
119,1999,2200
119,2000,4600
119,2001,3900
119,2002,2900
119,2004,3284
105,1977,7600
171,1999,1143
171,2001,1138
222,2011,8910
222,2012,9500
223,1965,6500
223,1966,6700
223,1968,8000
223,1969,9700
223,1970,9700
223,1971,16500
222,2010,10000
223,1972,12250
223,1974,16500
223,1975,16200
223,1976,18000
223,1977,18000
223,1978,21000
223,1979,22000
223,1980,23000
223,1981,23000
223,1973,12800
222,2009,10000
222,2008,7900
222,2007,7900
211,2003,8174
211,2004,9240
211,2005,8543
211,2006,7561
211,2007,7798
211,2008,6994
211,2009,6862
211,2010,7362
211,2011,8216
211,2012,8494
211,2013,8743
211,2014,10906
211,2015,9158
211,2016,9188
222,2000,10000
222,2001,6000
222,2002,7500
222,2005,9000
222,2006,8000
223,1982,22000
223,1983,22000
223,1984,25000
223,1985,33500
223,2009,291996
223,2010,299940
223,2011,302416
223,2012,351834
223,2013,372498
223,2014,376070
223,2015,375800
223,2016,415150
223,2017,400167
223,2018,440968
230,1992,47453
230,1993,27137
230,1994,18793
230,1995,16323
230,1996,22752
230,1997,24404
230,1998,31390
230,1999,22371
230,2000,32072
223,2008,261078
211,2002,7968
223,2007,250916
223,2005,200000
223,1986,35000
223,1987,40000
223,1988,42000
223,1989,50000
223,1990,51000
223,1991,51000
223,1992,50000
223,1993,60000
223,1994,65000
223,1995,76000
223,1996,107000
223,1997,110000
223,1998,120000
223,1999,129000
223,2000,130000
223,2001,117000
223,2002,145000
223,2003,150000
223,2004,155000
223,2006,211127
211,2001,8160
211,2000,8177
211,1999,8104
203,2009,266772
203,2010,275355
203,2011,262730
203,2012,290843
203,2013,312500
203,2014,291870
203,2015,397369
203,2016,377596
203,2017,360416
203,2018,344679
210,1996,11700
210,1997,11300
210,1998,9500
210,1999,12500
210,2000,11100
210,2001,9300
210,2002,9845
210,2003,9845
210,2004,11500
203,2008,281240
210,2005,12137
203,2007,269139
203,2005,320853
203,1968,9007
203,1969,9184
203,1970,10500
203,1971,10300
203,1972,13500
203,1973,17400
203,1974,18200
203,1975,27200
203,1976,31300
203,1977,33800
203,1978,50700
203,1979,80900
203,1980,98700
203,1981,97000
203,1982,92700
203,1983,100100
203,2002,279441
203,2003,264237
203,2004,334892
203,2006,330485
230,2001,34518
210,2006,11700
210,2008,11700
211,1980,3500
211,1981,3000
211,1982,4100
211,1983,4200
211,1984,4400
211,1985,5030
211,1986,4200
211,1987,4870
211,1988,5470
211,1989,5804
211,1990,6972
211,1991,6400
211,1992,7118
211,1993,7899
211,1994,7946
211,1995,8931
211,1996,8274
211,1997,8446
211,1998,8259
211,1979,2800
210,2007,11800
211,1978,3000
211,1976,2430
210,2009,11700
210,2010,11500
210,2011,12893
210,2012,16300
210,2013,13800
210,2014,16020
210,2015,17080
210,2016,15280
210,2017,15740
210,2018,15640
211,1967,2674
211,1968,3500
211,1969,3500
211,1970,3300
211,1971,2500
211,1972,3500
211,1973,2200
211,1974,2600
211,1975,2300
211,1977,2780
230,2002,36600
230,2003,32900
230,2004,36400
231,2004,1004163
231,2005,1053242
231,2006,1090436
231,2007,1109215
231,2008,1148350
231,2009,1270640
231,2010,1293650
231,2011,1316150
231,2012,1384360
231,2013,1382096
231,2014,1371530
231,2015,1390410
231,2016,1342947
231,2017,1234134
231,2018,1296272
235,2006,4595
235,2016,11168
235,2017,9631
235,2018,5607
231,2003,977945
236,1961,120
231,2002,854845
231,2000,862828
231,1981,335657
231,1982,400470
231,1983,405283
231,1984,449462
231,1985,462100
231,1986,462340
231,1987,506800
231,1988,534800
231,1989,518000
231,1990,568940
231,1991,619600
231,1992,606000
231,1993,656620
231,1994,748330
231,1995,727200
231,1996,737492
231,1997,738354
231,1998,743750
231,1999,831258
231,2001,748885
231,1980,318420
236,1962,142
236,1964,200
236,1998,6028
236,1999,7888
236,2000,7255
236,2001,8612
236,2002,9155
236,2003,12212
236,2004,10824
236,2005,12112
236,2006,11993
236,2007,13699
236,2008,16393
236,2010,24949
236,2011,37058
236,2012,40342
236,2013,52051
236,2014,47984
236,2015,53371
236,2016,27579
181,1998,210
236,1997,2728
236,1963,169
236,1986,5110
236,1984,4734
236,1965,237
236,1966,281
236,1967,333
236,1968,396
236,1969,470
236,1970,520
236,1971,1581
236,1972,1760
236,1973,1913
236,1974,2146
236,1975,2360
236,1976,2566
236,1977,2975
236,1978,3071
236,1979,3294
236,1980,3516
236,1981,3842
236,1982,4200
236,1983,4591
236,1985,4902
203,1967,8370
231,1979,289390
231,1977,300277
229,1970,44909
229,1971,50396
229,1972,54155
229,1973,53241
229,1974,61400
229,1975,45200
229,1976,36900
229,1977,42100
229,1978,54300
229,1979,54800
229,1980,53400
229,1981,51800
229,1982,56400
229,1983,58000
229,1984,58700
229,1985,53234
229,1986,48416
229,1987,53826
229,1988,52181
229,1969,53952
229,1989,47806
229,1968,44909
229,1966,39220
230,2005,46200
230,2006,47800
230,2007,40700
230,2008,52900
230,2009,57900
230,2010,57200
230,2011,56000
230,2012,60000
230,2013,70700
230,2014,66860
230,2015,64030
230,2016,61930
230,2017,55040
230,2018,62330
229,1961,35054
229,1962,37187
229,1963,34952
229,1964,40236
229,1965,34139
229,1967,47754
231,1978,299369
229,1990,52302
229,1992,47891
229,2016,120327
229,2017,127623
229,2018,131639
231,1961,230110
231,1962,236031
231,1963,231332
231,1964,249476
231,1965,195952
231,1966,210467
231,1967,215003
231,1968,238589
231,1969,220445
231,1970,224982
231,1971,235867
231,1972,208651
231,1973,217723
231,1974,244031
231,1975,249475
231,1976,263082
229,2015,115494
229,1991,49384
229,2014,104411
229,2012,94843
229,1993,58714
229,1994,41500
229,1995,41900
229,1996,40200
229,1997,32800
229,1998,34900
229,1999,42000
229,2000,37300
229,2001,36600
229,2002,41400
229,2003,47100
229,2004,52500
229,2005,68600
229,2006,73900
229,2007,92100
229,2008,104900
229,2009,109900
229,2010,102900
229,2011,101859
229,2013,93888
171,2000,1116
203,1966,7000
203,1964,6504
117,1994,151263
117,1995,168528
117,1996,170089
117,1997,151199
117,1998,155521
117,1999,152481
117,2000,180501
117,2001,202966
117,1993,137351
117,2002,209938
117,2004,202500
117,2005,201995
117,2006,205307
117,2007,203227
117,2008,192296
117,2009,203772
117,2010,231803
117,2011,171519
117,2003,205427
117,1992,107990
117,1991,100518
117,1990,108438
174,2018,10628
117,1971,8510
117,1972,11126
117,1973,12382
117,1974,15458
117,1975,15616
117,1976,20444
117,1977,32599
117,1979,74887
117,1980,84325
117,1981,78271
117,1982,79316
117,1983,66198
117,1984,53532
117,1985,45108
117,1986,43962
117,1987,95367
117,1988,101044
117,1989,96118
117,2012,192140
117,2013,216803
117,2014,209901
117,2015,194513
182,1980,110
182,1981,129
182,1982,265
182,1988,370
182,1989,370
182,1990,670
182,1991,670
182,1992,780
182,1993,786
182,1994,750
182,1995,750
182,1996,750
182,2007,450
182,2008,600
183,1965,21800
183,1970,31500
183,1975,23000
183,1976,29200
183,1977,29705
182,1979,110
174,2017,9347
182,1978,120
146,2017,9098
117,2016,191218
117,2017,208699
146,1995,442
146,2001,2611
146,2002,2974
146,2003,1522
146,2004,1733
146,2005,1118
146,2006,1086
146,2007,498
146,2008,757
146,2009,1674
146,2010,987
146,2011,772
146,2012,520
146,2013,595
146,2014,3750
146,2015,3215
146,2016,7723
146,2018,10086
174,2016,10753
174,2015,9659
174,2014,14811
173,1969,59900
173,1970,93800
173,1971,107134
173,1972,97256
173,1973,168675
173,1974,171978
173,1975,159595
173,1976,154550
173,1977,182747
173,1978,201911
173,1979,192696
173,1980,179816
173,1981,191899
173,1982,211341
173,1983,190662
173,1984,185639
173,1985,211901
173,1986,266889
173,1987,334234
173,1968,107300
173,1988,249311
173,1967,119700
173,1964,67000
171,2002,1150
171,2003,601
171,2004,595
171,2005,590
171,2006,561
171,2008,657
171,2009,654
171,2010,611
171,2011,605
171,2012,613
171,2013,672
171,2014,781
171,2015,786
171,2016,762
171,2017,819
171,2018,842
173,1961,26300
173,1962,40400
173,1963,59600
173,1965,141700
