geo,year,soyabeans_domestic_supply_quantity_fea1
5817,2017,5138
5203,2014,59289
5203,2015,62176
5203,2016,59525
5203,2017,64911
5204,2014,4523
5204,2015,4615
5204,2016,4854
5204,2017,5095
5206,2014,131
5206,2015,100
5206,2016,155
5206,2017,156
5207,2014,91892
5207,2015,99695
5207,2016,103818
5207,2017,107207
5300,2014,110903
5303,2016,10433
5303,2015,9158
5303,2014,11694
5302,2017,112339
5302,2016,103541
5302,2015,99973
5200,2017,177368
5302,2014,87926
5301,2016,234
5301,2015,225
5301,2014,255
5300,2017,138460
5300,2016,126513
5300,2015,121446
5301,2017,260
5200,2016,168352
5200,2015,166586
5200,2014,155835
5102,2015,44
5102,2014,34
5101,2017,540
5101,2016,491
5101,2015,493
5101,2014,464
5102,2016,47
5100,2017,4518
5100,2015,5347
5100,2014,4898
5000,2017,343427
5000,2016,324407
5000,2014,293551
5817,2016,4592
5100,2016,5178
5303,2017,13344
351,2017,107138
351,2015,94866
5105,2017,968
5105,2016,1002
5105,2015,1042
5105,2014,911
5104,2017,1200
5104,2016,1211
351,2016,98490
5104,2015,1349
5103,2017,1778
5103,2016,2428
5103,2015,2418
5103,2014,2411
5102,2017,32
351,2014,83101
5104,2014,1078
5304,2014,7581
5000,2015,315679
5304,2016,8972
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5706,2014,14106
5706,2015,14979
5706,2016,16828
5706,2017,15379
5801,2014,1222
5801,2015,1328
5801,2016,1214
5801,2017,1242
5304,2015,8560
5817,2015,4932
5815,2017,12105
5815,2016,10381
5815,2015,9875
5815,2014,13805
5502,2016,1
5803,2017,170
5803,2015,112
5803,2014,141
5802,2017,11236
5802,2016,10170
5802,2015,10905
5802,2014,9745
5803,2016,167
5502,2015,1
5817,2014,4342
5501,2017,85
5402,2014,1281
5401,2017,7408
5401,2016,7251
5401,2015,6917
5502,2014,1
5400,2017,22994
5402,2015,1214
5400,2016,24271
5400,2014,21811
5305,2017,3578
5305,2016,3332
5305,2015,3531
5304,2017,8938
5305,2014,3446
5400,2015,22201
5402,2016,1373
5401,2014,7255
5403,2014,6414
5501,2016,91
5402,2017,1301
5501,2014,102
5500,2017,87
5500,2016,93
5500,2015,99
5500,2014,104
5501,2015,96
5404,2016,8582
5404,2015,7536
5404,2014,6862
5403,2017,6920
5403,2016,7065
5403,2015,6534
5404,2017,7366
174,2015,770
174,2016,797
174,2017,842
117,2014,1393
