geo,year,gross_output_agriculture_value_us_2005_prices_mki
3,1996,1510.3952
159,1997,29163.9246
159,1996,28013.7264
159,1995,27012.1265
159,1994,26055.8477
159,1993,25337.5533
159,1992,24623.1646
159,1991,23885.7033
159,1990,22890.6048
158,2015,2559.2377
158,2014,2475.9466
158,2013,2258.035
158,2012,2276.1822
159,1998,30235.5175
158,2011,1974.2124
158,2009,1742.755
158,2008,1991.7313
158,2007,1697.8747
158,2006,1623.5767
158,2005,1448.6562
158,2004,1264.0724
158,2003,1365.9137
158,2002,1220.3975
158,2001,1146.7599
158,2000,1006.799
158,1999,1163.2959
158,1998,1176.8646
158,2010,2044.4207
158,1997,951.8681
159,1999,31657.0515
159,2001,33693.8571
162,2001,3340.4866
162,2000,3076.9415
162,1999,3407.8827
162,1998,3466.204
162,1997,3867.7889
162,1996,3958.9456
162,1995,3680.3857
162,1994,3731.9758
162,1993,3997.5979
162,1992,3557.8608
162,1991,3678.4244
162,1990,3496.9292
159,2000,32465.511
159,2015,101509.5498
159,2013,94067.4873
159,2012,91126.8548
159,2011,87239.5779
159,2010,82137.0642
159,2009,77619.4067
159,2008,73264.2005
159,2007,70673.6651
159,2006,65994.1351
159,2005,62258.8174
159,2004,57175.5681
159,2003,54148.6167
159,2002,50815.8145
159,2014,97903.1016
162,2002,3857.3513
158,1996,810.9313
157,2013,1798.4145
156,2001,7175.2393
156,2000,7083.0221
156,1999,7073.6376
156,1998,7051.5852
156,1997,7476.3496
156,1996,6889.0237
156,1995,6254.8484
156,1994,6167.8485
156,1993,6123.3566
156,1992,5705.7411
156,1991,6149.3731
156,1990,6449.2783
156,2002,7892.8036
150,2015,35458.1026
150,2013,34879.1228
150,2012,36132.7163
150,2011,37301.1189
150,2010,33262.7807
150,2009,36010.2564
150,2008,33803.053
150,2007,29765.277
150,2006,27309.633
150,2005,27993.3343
150,2004,28170.268
150,2003,25082.8014
150,2002,24860.65
150,2014,35609.3309
157,2014,1785.3011
156,2003,8679.2122
156,2005,9906.543
157,2012,1762.1949
157,2011,1808.8938
157,2010,1703.1026
157,2009,1641.9188
157,2008,1632.8058
157,2007,1589.4296
157,2006,1414.0775
157,2005,1354.0206
157,2004,1273.1749
157,2003,1188.2103
157,2002,1107.7438
157,2001,1103.8275
