geo,year,milk_whole_fresh_camel_producer_price_slc_tonne_pea2
108,2002,100071.0
179,1999,3500.0
179,1998,3500.0
179,1997,3500.0
179,1996,3500.0
179,1995,4000.0
179,1994,4000.0
179,1993,4000.0
179,1992,4000.0
141,2017,1855220.4
179,2000,2750.0
141,2016,1778462.6
141,2014,1675071.7
141,2013,2655000.0
141,2012,2513500.0
141,2011,2317250.0
141,2010,2198833.0
141,2009,1697000.0
141,2008,883000.0
141,2007,650000.0
141,2006,601000.0
141,2015,1609447.4
141,2005,551000.0
179,2001,2750.0
179,2003,2750.0
249,2013,951143.5
249,2012,898940.6
249,2011,871093.8
249,2010,433508.5
249,2009,453388.2
249,2008,149922.1
249,2007,149915.5
249,2006,142292.5
249,2005,139747.1
179,2002,2750.0
249,2004,166383.5
249,2002,146573.4
249,2001,136668.3
249,2000,126763.3
249,1999,116858.2
249,1998,25000.0
249,1997,25000.0
249,1996,24000.0
206,2002,500.0
206,2001,500.0
249,2003,156478.4
249,2015,449928.0
141,2004,528000.0
141,2002,497000.0
114,2000,22000.0
114,1999,25000.0
114,1998,25000.0
114,1996,20000.0
108,2017,413707.0
108,2016,450873.0
108,2015,469612.0
108,2014,417833.0
108,2013,409803.0
108,2012,366419.0
108,2011,270056.0
108,2010,160419.0
108,2009,133664.0
108,2008,126655.0
108,2007,113287.0
108,2006,109348.0
108,2005,107149.0
108,2004,109156.0
108,2003,103766.0
114,2001,24000.0
141,2003,513000.0
114,2002,30000.0
114,2015,70000.0
141,2001,484000.0
141,2000,308000.0
141,1999,333000.0
141,1998,292000.0
141,1997,253000.0
141,1996,254000.0
141,1995,203000.0
141,1994,121000.0
141,1993,39000.0
114,2014,70000.0
249,2016,494941.3
114,2012,65000.0
114,2011,65000.0
114,2010,65000.0
114,2009,65000.0
114,2008,50000.0
114,2007,45000.0
114,2006,45000.0
114,2005,40000.0
114,2013,70000.0
114,2003,30276.8
114,1997,23183.3
249,2014,1005505.7
114,2004,34602.1
