geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ic
194,2006,265.24385
198,2014,296.04874
198,2013,256.24889
198,2012,248.91804
198,2011,245.78106
198,2010,227.60177
198,2009,307.33749
198,2008,333.23657
198,2007,295.18888
198,2006,284.69663
198,2005,277.41777
198,2004,256.37389
198,2003,289.38775
198,2002,288.93077
198,2001,257.09565
199,2015,358.99209
199,2014,340.48231
199,2013,376.41362
199,2012,354.40152
199,2011,428.53317
199,2010,327.08845
199,2009,333.18015
199,2008,635.84352
199,2007,349.41031
199,2006,326.69972
199,2005,719.58874
199,2004,296.0727
199,2003,290.02524
48,2013,208.46981
48,2012,228.99638
165,2015,4860.64646
165,2014,4358.93924
202,2006,1483.46963
202,2005,1521.38709
202,2004,1486.56023
202,2003,1436.38464
202,2002,1485.91607
202,2001,1137.64567
165,2004,2823.91983
165,2005,3979.28432
165,2006,3720.64663
165,2007,3841.81675
165,2008,3690.48372
112,2012,15.40615
112,2011,14.02721
199,2002,348.51688
112,2010,12.42047
112,2008,40.59233
112,2007,24.57568
112,2006,35.66813
112,2005,21.50931
112,2004,19.77291
112,2003,24.3652
112,2002,31.31349
112,2001,40.62252
165,2009,3825.08782
165,2010,4204.82978
165,2011,4346.62117
165,2012,4385.39844
165,2013,4548.52197
112,2009,25.00261
202,2007,1447.47201
199,2001,291.40549
279,2005,2.8381
167,2011,1183.40582
167,2012,1585.95604
167,2013,1486.91151
167,2014,1473.69936
167,2015,1549.06562
106,2012,11943.91381
106,2011,13034.88201
106,2010,12011.57797
106,2009,11581.33432
106,2008,13637.41798
106,2007,14830.14985
106,2006,16053.14185
106,2005,14973.10725
106,2004,14227.92602
106,2003,13800.32909
106,2002,13823.29243
106,2001,13343.04529
105,2015,502.22437
105,2014,537.91829
105,2013,505.66516
54,2001,1994.17001
54,2002,1696.68454
54,2003,1689.53866
54,2004,1773.37489
54,2005,1876.79989
54,2006,2290.05535
54,2007,2671.97164
167,2010,999.50365
167,2009,852.47776
167,2008,1057.48494
167,2007,1147.69898
279,2006,2.59722
279,2007,2.03973
279,2008,2.71786
279,2009,4.2239
279,2010,1.69245
279,2011,7.75628
106,2014,9387.17561
50,2001,123.9233
50,2002,109.89004
50,2003,101.82732
50,2004,83.12353
50,2005,72.51755
50,2006,64.24539
106,2015,9478.39071
50,2007,46.09378
50,2009,29.78879
50,2010,28.52413
50,2011,31.84222
50,2012,23.75298
50,2013,9.01651
50,2014,19.88405
106,2013,9841.89308
167,2001,1006.35826
167,2002,976.81745
167,2003,733.58547
167,2004,839.27933
167,2005,833.0197
