geo,year,treenuts_domestic_supply_quantity_fea1
2,2014,33
193,2016,0
193,2017,0
194,2014,38
194,2015,41
194,2016,46
194,2017,41
195,2014,17
195,2015,13
195,2016,11
195,2017,15
272,2014,21
272,2015,20
272,2016,15
272,2017,18
197,2014,7
197,2015,8
197,2016,8
197,2017,8
199,2014,9
199,2015,6
199,2016,11
193,2015,0
193,2014,0
244,2017,0
244,2016,0
185,2014,39
185,2015,3
185,2016,0
185,2017,10
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
199,2017,8
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
188,2017,0
198,2014,7
198,2015,7
198,2016,7
210,2015,20
210,2016,20
210,2017,18
211,2014,37
211,2015,36
211,2016,36
211,2017,38
208,2014,2
208,2015,2
208,2016,4
210,2014,20
208,2017,4
216,2015,78
216,2016,65
216,2017,64
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,4
217,2016,5
216,2014,66
183,2017,46
207,2017,0
207,2015,0
198,2017,8
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,9
202,2015,9
202,2016,8
202,2017,8
203,2014,298
207,2016,0
203,2015,271
203,2017,376
38,2014,46
38,2015,35
38,2016,42
38,2017,47
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
203,2016,350
183,2016,33
183,2015,31
183,2014,22
149,2016,35
149,2017,38
150,2014,45
150,2015,54
150,2016,47
150,2017,42
153,2014,0
153,2015,0
153,2016,0
153,2017,0
149,2015,40
156,2014,9
156,2016,10
156,2017,10
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,2
158,2015,2
158,2016,2
158,2017,0
156,2015,11
159,2014,254
149,2014,23
147,2016,0
141,2014,4
141,2015,4
141,2016,1
141,2017,-7
273,2014,1
273,2015,1
273,2016,1
273,2017,1
143,2014,117
143,2015,114
147,2017,0
143,2016,131
144,2014,44
