geo,year,coal_emissions_n2o_energy_eae
5000,1994,1.5932
5304,1993,0.0014
5304,1992,0.0009
5304,1991,0.001
5302,2012,1.367
5302,2011,1.3596
5302,2010,1.3244
5302,2009,1.2248
5302,2008,1.1785
5302,2007,1.1763
5302,2006,1.1631
5302,2005,1.1721
5302,2004,1.1037
5302,2003,0.8346
5302,2002,1.2562
5302,2001,1.2381
5302,2000,1.2754
5302,1999,1.4301
5304,1994,0.0013
5304,1995,0.0017
5304,1996,0.0024
5304,1997,0.0038
5305,2004,0
5305,2003,0
5305,2002,0
5304,2012,0.0015
5304,2011,0.0014
5304,2010,0.0014
5304,2009,0.0014
5304,2008,0.0015
5302,1998,1.6146
5304,2007,0.0015
5304,2005,0.0015
5304,2004,0.0016
5304,2003,0.002
5304,2002,0.0017
5304,2001,0.0017
5304,2000,0.0017
5304,1999,0.0016
5304,1998,0.0025
5304,2006,0.0015
5302,1997,1.5997
5302,1996,1.6234
5302,1995,1.5783
5300,2003,0.8367
5300,2002,1.2579
5300,2001,1.2399
5300,2000,1.277
5300,1999,1.4317
5300,1998,1.6171
5300,1997,1.6035
5300,1996,1.6258
5300,2004,1.1053
5300,1995,1.58
5300,1993,1.2475
5300,1992,1.3764
5300,1991,1.6532
5300,1990,1.6274
5300,1989,1.6899
5300,1988,1.8459
5300,1987,1.7699
5300,1986,1.7778
5300,1994,1.3872
5305,2005,0
5300,2005,1.1737
5300,2007,1.1783
5302,1994,1.3858
5302,1993,1.2461
5302,1992,1.3754
5302,1991,1.6522
5302,1990,1.6274
5302,1989,1.6899
5302,1988,1.8459
5302,1987,1.7699
5300,2006,1.1646
5302,1986,1.7778
5301,2011,0.0154
5301,2010,0.0161
5301,2009,0.0154
5300,2012,1.3895
5300,2011,1.378
5300,2010,1.343
5300,2009,1.2427
5300,2008,1.1805
5301,2012,0.0153
5207,2012,0.0003
5305,2006,0
5305,2008,0.0004
5401,2001,0.0809
5401,2000,0.073
5401,1999,0.1038
5401,1998,0.096
5401,1997,0.1089
5401,1996,0.1216
5401,1995,0.1269
5401,1994,0.1688
5401,1993,0.1731
5401,1992,0.1354
5401,1991,0.0994
5401,1990,0.0632
5401,1989,0.0563
5401,1988,0.0556
5401,1987,0.031
5401,1986,0.0336
5401,1985,0.0776
5401,2002,0.0685
5401,2003,0.0616
5401,2004,0.0598
5401,2005,0.0634
5402,1992,0.0057
5402,1991,0.0068
5402,1990,0.0071
5402,1989,0.0039
5402,1988,0.0054
5402,1987,0.007
5402,1986,0.0065
5402,1985,0.007
5401,1984,0.0636
5402,1984,0.0063
5402,1982,0.0019
5401,2012,0.07
5401,2011,0.0678
5401,2010,0.0738
5401,2009,0.0688
5401,2008,0.0684
5401,2007,0.0672
5401,2006,0.0704
5402,1983,0.0029
5401,1983,0.05
5401,1982,0.0679
5401,1981,0.0711
5400,1992,0.1442
5400,1991,0.1102
5400,1990,0.0704
5400,1989,0.0625
5400,1988,0.0633
5400,1987,0.043
5400,1986,0.047
5400,1985,0.0964
5400,1993,0.1807
5400,1984,0.0725
5400,1982,0.0703
5400,1981,0.0711
5400,1980,0.0788
5400,1979,0.0354
5305,2012,0.0057
5305,2011,0.0015
5305,2010,0.0012
5305,2009,0.001
5400,1983,0.0536
5305,2007,0.0005
5400,1994,0.1766
5400,1996,0.1282
5401,1980,0.0788
5401,1979,0.0354
5400,2012,0.074
5400,2011,0.0717
5400,2010,0.0782
5400,2009,0.0709
5400,2008,0.0717
5400,2007,0.0707
5400,1995,0.1343
5400,2006,0.0743
5400,2004,0.064
5400,2003,0.0656
5400,2002,0.0717
5400,2001,0.0848
5400,2000,0.0765
5400,1999,0.1067
5400,1998,0.0995
5400,1997,0.1154
5400,2005,0.0675
5207,2011,0.0002
5207,2010,0.0003
5207,2009,0.0004
5101,2011,0.028
5101,2010,0.0256
5101,2009,0.0235
5101,2008,0.0202
