geo,year,sesameseed_oil_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.03
158,2016,0
158,2017,0
159,2014,0.01
159,2015,0
159,2016,0.05
159,2017,0.08
154,2014,0.19
154,2015,0.2
154,2016,0.17
154,2017,0.2
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
221,2014,0.02
158,2015,0
221,2015,0.02
158,2014,0
157,2016,0
147,2017,0.02
149,2014,0
149,2015,0
149,2016,0
149,2017,0
153,2014,0.05
153,2015,0.05
153,2016,0.03
153,2017,0
156,2014,0.06
156,2015,0.06
156,2016,0.06
156,2017,0.06
157,2014,0.01
157,2015,0
157,2017,0.01
147,2016,0
221,2016,0
165,2014,0
173,2017,0
174,2014,0.01
174,2015,0.01
174,2016,0.01
174,2017,0.01
117,2014,0.57
117,2015,0.57
117,2016,0.57
117,2017,0.57
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2014,0
185,2015,0
173,2016,0
221,2017,0.02
173,2015,0
171,2017,0.01
165,2015,0
165,2016,0
165,2017,0
166,2014,0.04
166,2015,0.04
166,2016,0.04
166,2017,0.04
169,2016,0
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.03
171,2014,0.01
171,2015,0.01
171,2016,0.01
173,2014,0
185,2016,0
147,2015,0.01
28,2017,0.74
126,2017,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,0.21
131,2015,0.12
131,2016,0.14
131,2017,0.13
132,2014,0.03
132,2015,0.03
126,2016,0
132,2016,0.03
126,2015,0
123,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
121,2014,1.11
121,2015,0.96
121,2016,0.9
121,2017,0.77
122,2014,0.15
122,2015,0
122,2016,0.01
122,2017,0
123,2014,0
123,2015,0
123,2016,0
126,2014,0
147,2014,0
132,2017,0.05
134,2014,0.02
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0.58
144,2015,1.4
144,2016,0.58
144,2017,0.26
28,2014,0.71
28,2015,0.73
28,2016,0.72
141,2017,0.01
133,2017,0
141,2016,0
141,2014,0
134,2015,0.02
134,2016,0.02
134,2017,0.02
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.02
137,2015,0.02
137,2016,0.02
137,2017,0.02
138,2014,0.09
138,2015,0.12
138,2016,0.09
138,2017,0.11
141,2015,0
113,2017,0
185,2017,0
184,2015,0
223,2017,0.45
213,2015,0
213,2016,0
226,2014,0.69
226,2015,0.68
226,2016,0.63
226,2017,0.67
230,2014,0
230,2015,0
230,2016,0
230,2017,0
225,2014,0.01
225,2015,0.04
225,2016,0.04
225,2017,0.04
223,2016,0.44
229,2014,0.04
223,2015,0.44
222,2017,0.02
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0.03
220,2015,0.03
220,2016,0.03
220,2017,0.03
222,2014,0.03
222,2015,0.02
222,2016,0.02
223,2014,0.44
216,2017,0.08
229,2015,0.04
229,2017,0.04
236,2017,0.29
237,2014,0.09
237,2015,0.09
237,2016,0.14
237,2017,0.08
249,2014,0.35
249,2015,0.27
249,2016,0.28
249,2017,0.25
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2016,0.52
229,2016,0.04
236,2015,0.23
155,2017,0
215,2014,0.11
215,2015,0.18
215,2016,0.18
215,2017,0.41
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
236,2014,0.14
184,2014,0
216,2016,0.08
216,2014,0.07
193,2016,0
193,2017,0
194,2014,0.7
194,2015,0.71
194,2016,0.7
194,2017,0.7
195,2014,0
195,2015,0
195,2016,0
195,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0.03
193,2015,0
198,2015,0.03
193,2014,0
244,2016,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0.02
189,2014,0
189,2015,0
189,2016,0
189,2017,0.02
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
244,2015,0
244,2017,0.01
216,2015,0.08
198,2016,0.03
25,2014,0
207,2014,0.02
207,2015,0.01
207,2016,0.02
207,2017,0.02
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
211,2014,0.05
211,2015,0.05
211,2016,0.05
211,2017,0.05
208,2014,0
208,2015,0
208,2016,0
276,2017,0.81
198,2017,0.03
276,2016,0.85
276,2014,1.03
25,2015,0
25,2016,0
25,2017,0
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0.05
38,2015,0.04
38,2016,0.04
38,2017,0.04
276,2015,1.02
181,2016,0
113,2016,0
113,2014,0
39,2016,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,0.17
351,2015,0.18
351,2016,0.2
351,2017,0.2
96,2014,0.21
96,2015,0.21
96,2016,0.21
96,2017,0.21
128,2014,0.27
39,2015,0
128,2015,0.26
39,2014,0
37,2016,0.63
233,2015,0.03
233,2016,0
