geo,year,lettuce_and_chicory_area_harvested_pce1
3,2006,307.0
121,1966,500.0
121,1967,638.0
121,1968,670.0
121,1969,745.0
121,1970,760.0
121,1971,947.0
121,1972,942.0
121,1973,877.0
121,1974,838.0
121,1965,500.0
121,1981,950.0
121,1991,1950.0
121,1992,1967.0
121,1996,650.0
121,1997,1500.0
121,1998,1800.0
121,1999,2100.0
121,2000,1358.0
121,2001,1093.0
121,2002,718.0
121,1982,930.0
121,1964,600.0
121,1963,500.0
121,1962,500.0
118,2014,233.0
118,2015,191.0
119,1999,10.0
119,2000,10.0
119,2001,70.0
119,2002,80.0
119,2003,84.0
119,2004,55.0
119,2005,44.0
119,2006,38.0
119,2007,25.0
119,2008,39.0
119,2009,31.0
119,2010,17.0
119,2011,24.0
119,2012,9.0
119,2013,20.0
119,2014,44.0
119,2015,93.0
119,2016,15.0
121,1961,475.0
121,2003,1117.0
121,2004,1300.0
121,2005,1100.0
121,2006,990.0
129,1982,97.0
129,1983,105.0
129,1984,115.0
129,1985,120.0
131,2007,654.0
131,2008,707.0
131,2009,1182.0
131,2010,2322.0
131,2011,2460.0
131,2012,2069.0
131,2013,3346.0
131,2014,3127.0
131,2015,3195.0
133,2016,5111.0
135,1971,140.0
135,1972,140.0
135,1973,150.0
135,1974,150.0
135,1975,150.0
135,1976,150.0
135,1978,400.0
129,1981,97.0
118,2013,197.0
129,1980,192.0
129,1978,275.0
121,2007,889.0
121,2009,1413.0
121,2010,2592.0
256,2003,19.0
256,2004,20.0
256,2006,3.0
256,2007,5.0
256,2008,5.0
256,2009,4.0
256,2010,4.0
256,2011,6.0
256,2012,5.0
256,2013,10.0
256,2014,13.0
256,2015,13.0
256,2016,13.0
129,1973,200.0
129,1974,200.0
129,1975,315.0
129,1976,215.0
129,1977,240.0
129,1979,141.0
118,2012,260.0
118,2011,254.0
118,2010,253.0
112,1987,810.0
112,1988,581.0
112,1989,584.0
112,1990,648.0
112,1991,213.0
112,1992,347.0
112,1993,307.0
112,1994,504.0
112,1995,379.0
112,1996,472.0
112,1997,515.0
112,1998,773.0
112,1999,649.0
112,2000,664.0
112,2001,592.0
112,2002,985.0
112,2003,961.0
112,2004,1889.0
112,2005,943.0
112,2006,1304.0
112,2007,645.0
112,1986,850.0
112,2008,1421.0
112,1985,995.0
112,1983,434.0
110,2013,21300.0
110,2014,21300.0
110,2015,21500.0
112,1963,220.0
112,1964,308.0
112,1965,276.0
112,1967,220.0
112,1968,106.0
112,1970,104.0
112,1971,69.0
112,1972,56.0
112,1973,79.0
112,1974,111.0
112,1975,35.0
112,1976,108.0
112,1977,134.0
112,1978,243.0
112,1979,350.0
112,1980,277.0
112,1981,689.0
112,1982,600.0
112,1984,450.0
135,1979,400.0
112,2009,1590.0
112,2011,2260.0
114,2015,1247.0
114,2016,1345.0
118,1989,61.0
118,1992,2.0
118,1993,36.0
118,1994,35.0
118,1995,48.0
118,1996,52.0
118,1997,54.0
118,1998,83.0
118,1999,93.0
118,2000,156.0
118,2001,130.0
118,2002,127.0
118,2003,125.0
118,2004,184.0
118,2005,198.0
118,2006,202.0
118,2007,292.0
118,2008,221.0
118,2009,228.0
114,2014,160.0
112,2010,1436.0
114,2013,1133.0
114,2011,135.0
112,2012,1898.0
112,2013,1982.0
112,2014,1323.0
112,2015,1463.0
112,2016,1771.0
114,1992,51.0
114,1994,193.0
114,1995,42.0
114,1996,50.0
114,1997,55.0
114,1998,14.0
114,1999,190.0
114,2000,175.0
114,2001,173.0
114,2003,60.0
114,2005,105.0
114,2006,115.0
114,2007,138.0
114,2008,181.0
114,2009,170.0
114,2010,174.0
114,2012,952.0
135,1980,400.0
135,1981,300.0
135,1991,130.0
150,1998,3000.0
150,1999,2000.0
150,2000,2000.0
150,2001,1800.0
150,2002,1800.0
150,2004,2750.0
150,2005,2600.0
150,2006,2700.0
150,2007,3000.0
150,2008,3600.0
150,2009,3475.0
150,2010,3400.0
150,2011,3285.0
150,2012,3475.0
150,2013,3425.0
150,2014,3500.0
150,2015,3480.0
150,2016,3524.0
156,1962,510.0
156,1963,730.0
156,1964,800.0
150,1997,1800.0
156,1965,688.0
150,1996,2300.0
150,1994,2300.0
150,1971,5310.0
150,1972,4740.0
150,1973,4400.0
150,1974,4530.0
150,1975,4521.0
150,1976,4300.0
150,1977,4300.0
150,1978,4300.0
150,1979,4500.0
150,1980,4100.0
150,1981,3800.0
150,1982,3500.0
150,1983,3800.0
150,1984,3400.0
150,1985,3800.0
150,1986,3600.0
150,1987,3500.0
150,1990,2200.0
150,1991,2437.0
150,1992,2656.0
150,1993,2737.0
150,1995,1800.0
150,1970,4860.0
156,1966,604.0
156,1968,674.0
156,2000,1541.0
156,2001,1414.0
156,2002,1287.0
156,2003,1166.0
156,2005,1207.0
156,2007,1309.0
156,2009,1241.0
156,2011,1048.0
156,2012,1250.0
156,2014,1609.0
158,2008,4658.0
158,2009,4266.0
158,2010,4449.0
158,2012,4184.0
158,2013,4184.0
158,2014,4078.0
158,2015,7964.0
158,2016,8688.0
162,1982,58.0
162,1983,58.0
162,1986,65.0
156,1999,1000.0
156,1967,652.0
156,1998,1000.0
156,1995,1800.0
156,1969,738.0
156,1970,756.0
156,1971,681.0
156,1972,705.0
156,1973,728.0
156,1974,854.0
156,1975,745.0
156,1976,862.0
156,1977,746.0
156,1978,842.0
156,1979,798.0
156,1980,827.0
156,1981,920.0
156,1982,955.0
156,1986,734.0
156,1987,784.0
156,1988,788.0
156,1989,867.0
156,1992,861.0
156,1993,905.0
156,1994,1019.0
156,1996,1249.0
110,2012,20900.0
150,1969,5220.0
138,2016,20066.0
137,1988,33.0
137,1989,41.0
137,1990,47.0
137,1991,41.0
137,1992,42.0
137,1993,50.0
137,1994,59.0
137,1995,112.0
137,1996,126.0
137,1997,160.0
137,1998,135.0
137,1999,90.0
137,2000,130.0
137,2001,179.0
137,2002,168.0
137,2003,166.0
137,2004,162.0
137,2005,148.0
137,2006,160.0
137,2007,108.0
137,2008,80.0
137,1987,14.0
137,2009,87.0
137,1986,18.0
137,1984,19.0
135,1992,130.0
135,2007,320.0
135,2008,400.0
135,2009,400.0
137,1963,27.0
137,1964,32.0
137,1965,38.0
137,1966,38.0
137,1967,15.0
137,1968,26.0
137,1969,22.0
137,1970,30.0
137,1971,28.0
137,1972,25.0
137,1973,33.0
137,1974,28.0
137,1978,15.0
137,1979,14.0
137,1980,18.0
137,1982,14.0
137,1983,19.0
137,1985,18.0
150,1968,5160.0
137,2010,91.0
137,2012,98.0
138,1995,6756.0
138,1996,7082.0
138,1997,8956.0
138,1998,8884.0
138,1999,10676.0
138,2000,9350.0
138,2001,10045.0
138,2002,10583.0
138,2003,11290.0
138,2004,12350.0
138,2005,12893.0
138,2006,12937.0
138,2007,13350.0
138,2008,13309.0
138,2009,15795.0
138,2010,16645.0
138,2011,18395.0
138,2012,16195.0
138,2013,18374.0
138,2014,18974.0
138,2015,20289.0
138,1994,7284.0
137,2011,90.0
138,1993,7391.0
138,1991,7620.0
137,2013,93.0
137,2014,135.0
137,2015,114.0
137,2016,133.0
138,1971,762.0
138,1975,1919.0
138,1976,1932.0
138,1977,2008.0
138,1978,2026.0
138,1979,3152.0
138,1980,2872.0
138,1981,3519.0
138,1982,4323.0
138,1983,3689.0
138,1984,4960.0
138,1985,4018.0
138,1986,5701.0
138,1987,6169.0
138,1988,7201.0
138,1989,7130.0
138,1990,5917.0
138,1992,7893.0
162,1987,65.0
110,2011,20800.0
110,2009,20600.0
97,2013,560.0
97,2014,330.0
97,2015,370.0
102,1991,2731.0
102,1992,2927.0
102,1993,3130.0
102,1994,2433.0
102,1995,2465.0
102,1996,7667.0
97,2012,350.0
102,1997,7383.0
102,1999,8577.0
102,2000,5923.0
102,2001,11546.0
102,2002,8095.0
102,2003,7121.0
102,2004,11557.0
102,2005,8107.0
102,2006,11020.0
102,2007,9014.0
102,1998,7242.0
97,2011,288.0
97,2010,243.0
97,2009,199.0
97,1986,2035.0
97,1987,2235.0
97,1988,3588.0
97,1989,2555.0
97,1990,2106.0
97,1991,1538.0
97,1992,1733.0
97,1993,1391.0
97,1995,557.0
97,1997,1211.0
97,1998,662.0
97,1999,704.0
97,2000,329.0
97,2001,322.0
97,2002,354.0
97,2003,248.0
97,2004,271.0
97,2005,322.0
97,2006,257.0
97,2007,183.0
97,2008,141.0
102,2008,7163.0
102,2009,15516.0
102,2010,22649.0
