geo,year,tomates_production_fea
202,1961,185
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
57,1992,80
14,2000,1
57,1993,97
57,1995,100
57,1996,120
57,1997,89
57,1998,83
57,1999,77
57,2000,125
57,2001,130
57,2002,120
57,2003,222
57,2004,230
57,2005,246
57,2006,241
57,2007,270
57,2008,275
57,1994,94
57,2009,287
14,1999,1
14,1997,1
14,1967,0
14,1968,0
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,1
14,1979,1
14,1980,2
14,1998,1
14,1981,1
14,1983,1
14,1984,0
14,1985,0
14,1986,0
14,1987,1
14,1988,1
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1995,1
14,1996,1
14,1982,1
57,2010,310
57,2011,119
57,2012,196
15,1981,96
15,1982,118
15,1983,125
15,1984,145
15,1985,160
15,1986,180
15,1987,175
15,1988,205
15,1989,225
15,1990,268
15,1991,314
15,1992,330
15,1993,347
15,1994,309
15,1980,93
15,1995,343
15,1997,303
15,1998,316
15,1999,292
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,286
15,1979,101
15,1978,116
15,1977,130
57,2013,178
255,2000,216
255,2001,233
255,2002,234
255,2003,250
255,2004,246
255,2005,230
255,2006,238
255,2007,223
255,2008,226
255,2009,232
255,2010,228
255,2011,218
255,2012,232
255,2013,250
15,1961,61
15,1962,63
15,1976,149
15,1975,134
15,1974,130
15,1973,121
15,1972,102
15,1971,96
14,1966,0
15,1970,90
15,1968,81
15,1967,101
15,1966,74
15,1965,75
15,1964,87
15,1963,62
15,1969,84
23,1972,0
14,1965,0
14,1963,0
12,1970,7
12,1971,7
12,1972,7
12,1973,7
12,1974,7
12,1975,8
12,1976,8
12,1977,8
12,1978,8
12,1979,8
12,1980,8
12,1981,9
12,1982,8
12,1983,8
12,1969,6
12,1984,8
12,1986,8
12,1987,8
12,1988,8
12,1989,8
12,1990,8
12,1991,7
12,1992,6
12,1993,5
12,1994,3
12,1995,3
12,1996,3
12,1997,3
12,1998,4
12,1999,4
12,1985,8
12,2000,3
12,1968,6
12,1966,6
11,2011,50
11,2012,52
11,2013,53
52,1992,238
52,1993,210
52,1994,200
52,1995,183
52,1996,246
52,1997,206
52,1998,210
52,1999,329
52,2000,337
52,2001,402
52,2002,412
12,1967,6
52,2003,422
52,2005,438
52,2006,442
52,2007,432
52,2008,468
52,2009,425
52,2010,434
52,2011,463
52,2012,472
52,2013,501
12,1961,4
12,1962,5
12,1963,5
12,1964,5
12,1965,5
52,2004,425
12,2001,3
12,2002,4
12,2003,4
16,1986,71
16,1987,72
16,1988,81
16,1989,84
16,1990,89
16,1991,89
16,1992,86
16,1993,86
16,1994,86
16,1995,82
16,1996,89
16,1997,93
16,1998,94
16,1999,98
16,1985,72
16,2000,100
16,2002,103
16,2003,101
16,2004,120
16,2005,122
16,2006,131
16,2007,137
16,2008,143
16,2009,151
16,2010,190
16,2011,232
16,2012,255
16,2013,251
14,1961,0
14,1962,0
16,2001,100
16,1984,72
16,1983,70
16,1982,65
12,2004,4
12,2005,4
