geo,year,pepper_piper_spp_producer_price_slc_tonne_pea2
52,2005,380.0
170,2002,3370.0
170,2001,6680.0
170,2000,16308.0
170,1999,15254.0
170,1998,16655.0
170,1997,15529.0
299,2017,33816.7
299,2016,44014.0
170,2003,3690.0
299,2015,41666.7
299,2013,10375.0
299,2012,11166.7
299,2011,12416.7
299,2010,2363.0
299,2009,2300.0
299,2008,7860.0
299,2007,2775.0
299,2006,3000.0
299,2014,10041.7
170,2004,3723.0
170,2005,3787.0
170,2006,3587.0
171,1998,222810.0
171,1997,118700.0
171,1996,68030.0
171,1995,66670.0
171,1994,52730.0
171,1993,37980.0
171,1992,50530.0
171,1991,69460.0
170,2017,20730.2
170,2016,23839.0
170,2015,16223.0
170,2014,11827.0
170,2013,11831.0
170,2012,11739.0
170,2011,7910.0
170,2010,7830.0
170,2009,13980.0
170,2008,14000.0
170,2007,3634.0
299,2005,2450.0
171,1999,183950.0
299,2004,2625.0
299,2002,1653.0
138,1999,4870.4
138,1998,4749.9
138,1997,6086.8
138,1996,8320.9
138,1995,6503.0
138,1994,3542.0
138,1993,3183.0
138,1992,2372.0
138,2000,7669.2
138,1991,2820.0
131,2016,26400.0
237,2016,181460000.0
131,2014,22516.0
131,2013,16668.0
131,2012,16349.0
131,2011,13939.0
131,2010,10097.0
131,2009,7963.0
131,2017,16275.0
138,2001,5444.8
138,2002,8554.5
138,2003,9592.8
299,2001,1981.0
299,2000,2210.0
299,1999,2040.0
299,1998,1924.0
299,1997,1936.0
138,2017,14619.6
138,2016,15659.0
138,2015,20100.8
138,2014,15952.3
138,2013,14276.6
138,2012,16451.4
138,2011,16669.8
138,2010,14777.2
138,2009,10118.4
138,2008,9671.1
138,2007,14494.3
138,2006,12044.0
138,2005,12171.7
138,2004,9235.2
299,2003,2650.0
171,2000,191790.0
171,2001,174450.0
171,2002,88110.0
216,2007,147000.0
216,2006,98840.0
216,2005,86970.0
216,2004,88180.0
216,2003,129000.0
216,2002,120000.0
216,2001,174000.0
216,2000,257000.0
216,2008,190000.0
216,1999,269000.0
216,1997,183000.0
216,1996,65510.0
