geo,year,sweet_potatoes_import_quantity_tcl
156,1987,0.0
131,2008,5129.0
131,2007,5555.0
131,2006,6467.0
131,2005,7830.0
131,2004,9113.0
131,2003,8547.0
131,2002,8223.0
131,2001,5790.0
131,2000,4388.0
131,1999,4389.0
131,1998,5822.0
131,1995,2668.0
131,1994,2048.0
131,1993,3905.0
131,1992,2143.0
131,2009,5577.0
131,2010,6247.0
131,2011,7102.0
131,2012,7670.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
131,1991,874.0
132,1968,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,9809.0
132,1967,0.0
132,1976,0.0
131,1990,176.0
131,1988,294.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,8.0
130,2011,3.0
130,2010,1.0
130,2009,2.0
256,2013,81.0
256,2012,62.0
256,2011,64.0
256,2010,50.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1989,187.0
131,1980,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1979,0.0
256,2009,30.0
132,1977,0.0
132,1979,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,51.0
134,2012,29.0
134,2011,38.0
136,1973,0.0
136,1974,0.0
136,1975,46.0
136,1976,9.0
136,1993,18.0
136,1992,0.0
136,1991,31.0
136,1989,24.0
136,1988,12.0
136,1987,0.0
136,1986,0.0
134,2010,13.0
136,1985,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
