geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea
2,1961,0.14
2,1962,0.14
2,1963,0.14
2,1964,0.15
2,1965,0.15
2,1966,0.16
2,1967,0.16
2,1968,0.17
2,1969,0.19
2,1970,0.19
2,1971,0.18
2,1972,0.18
2,1973,0.18
2,1974,0.18
2,1975,0.18
2,1976,0.18
2,1977,0.18
2,1978,0.18
2,1979,0.2
2,1980,0.2
2,1981,0.21
2,1982,0.21
2,1983,0.22
2,1984,0.25
2,1985,0.26
2,1986,0.28
2,1987,0.29
2,1988,0.26
2,1989,0.25
2,1990,0.23
2,1991,0.21
2,1992,0.2
2,1993,0.17
2,1994,0.15
2,1995,0.15
2,1996,0.15
2,1997,0.16
2,1998,0.17
2,1999,0.15
2,2000,0.14
2,2001,0.13
2,2002,0.24
2,2003,0.27
2,2004,0.32
2,2005,0.48
2,2006,0.3
2,2007,0.24
2,2008,0.43
2,2009,0.34
2,2010,0.51
2,2011,0.57
2,2012,0.34
2,2013,0.53
3,1961,0.37
3,1962,0.37
3,1963,0.39
3,1964,0.42
3,1965,0.52
3,1966,0.61
3,1967,0.61
3,1968,0.64
3,1969,0.66
3,1970,0.64
3,1971,0.7
3,1972,0.7
3,1973,0.75
3,1974,0.81
3,1975,0.89
3,1976,0.96
3,1977,1.0
3,1978,1.06
3,1979,1.11
3,1980,1.16
3,1981,1.2
3,1982,1.25
3,1983,1.09
3,1984,1.01
3,1985,1.26
3,1986,1.01
3,1987,0.92
3,1988,1.11
3,1989,1.14
3,1990,1.13
3,1991,1.18
3,1992,0.32
3,1993,1.54
3,1994,1.8
3,1995,2.0
3,1996,3.9
3,1997,1.04
3,1998,0.86
3,1999,3.2
3,2000,1.9
3,2001,2.78
3,2002,4.37
3,2003,3.69
3,2004,3.46
3,2005,3.52
3,2006,2.64
3,2007,3.64
3,2008,4.7
3,2009,4.91
3,2010,5.05
3,2011,5.2
3,2012,4.93
3,2013,5.12
4,1961,0.43
4,1962,0.4
4,1963,0.36
4,1964,0.37
4,1965,0.4
4,1966,0.41
4,1967,0.41
4,1968,0.43
4,1969,0.44
4,1970,0.45
4,1971,0.46
4,1972,0.47
4,1973,0.49
4,1974,0.5
4,1975,0.52
4,1976,0.53
4,1977,0.54
4,1978,0.55
4,1979,0.56
4,1980,0.74
4,1981,0.86
4,1982,1.02
4,1983,1.13
4,1984,1.63
4,1985,1.69
4,1986,1.74
4,1987,1.71
4,1988,1.76
4,1989,1.76
4,1990,1.78
4,1991,1.77
4,1992,1.74
4,1993,1.75
4,1994,1.76
