geo,year,meat_other_uses_cle
4,1961,0.0
181,2002,36.0
181,2001,474.0
181,2000,79.0
181,1999,243.0
181,1998,28.0
181,1997,38.0
181,1996,51.0
181,2003,833.0
181,1995,33.0
181,1993,149.0
181,1992,110.0
181,1991,106.0
181,1990,94.0
181,1989,100.0
181,1988,81.0
181,1987,0.0
181,1994,114.0
181,2004,285.0
181,2005,785.0
181,2006,929.0
5000,1970,370439.0
5000,1969,341808.0
5000,1968,348914.0
5000,1967,303577.0
5000,1966,316031.0
5000,1965,265544.0
5000,1964,252123.0
5000,1963,244919.0
5000,1962,235396.0
5000,1961,213604.0
181,2013,1096.0
181,2012,1089.0
181,2011,913.0
181,2010,1101.0
181,2009,769.0
181,2008,872.0
181,2007,924.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1961,0.0
248,1991,20000.0
248,1990,20000.0
248,1989,20000.0
248,1988,25000.0
248,1987,20000.0
248,1986,25000.0
248,1985,25000.0
248,1984,25000.0
248,1983,25000.0
248,1982,25000.0
248,1981,24525.0
248,1980,23855.0
248,1979,24650.0
248,1978,29300.0
248,1977,24030.0
248,1976,19296.0
181,1962,0.0
5000,1971,393456.0
181,1963,0.0
181,1965,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1964,0.0
5000,1972,434154.0
5000,1973,355710.0
5000,1974,352911.0
5100,1980,6524.0
5100,1979,6882.0
5100,1978,6273.0
5100,1977,6203.0
5100,1976,6267.0
5100,1975,6143.0
5100,1974,6215.0
5100,1973,5730.0
5100,1972,5379.0
5100,1971,4770.0
5100,1970,4494.0
5100,1969,4497.0
5100,1968,4555.0
5100,1967,4783.0
5100,1966,4981.0
5100,1965,5077.0
5100,1964,5085.0
5100,1981,6037.0
5100,1963,4811.0
5100,1982,6422.0
5100,1984,6844.0
5100,2001,8736.0
5100,2000,22329.0
5100,1999,19220.0
5100,1998,30993.0
5100,1997,12744.0
5100,1996,6034.0
5100,1995,6044.0
5100,1994,7201.0
5100,1993,8507.0
5100,1992,8177.0
5100,1991,7717.0
5100,1990,7194.0
5100,1989,6729.0
5100,1988,6830.0
5100,1987,7054.0
5100,1986,6638.0
5100,1985,7125.0
5100,1983,6435.0
248,1975,20678.0
5100,1962,4379.0
5000,2013,1709702.0
5000,1991,820130.0
5000,1990,828600.0
5000,1989,730167.0
5000,1988,692719.0
5000,1987,664848.0
5000,1986,644943.0
5000,1985,596587.0
5000,1984,616998.0
5000,1983,661207.0
5000,1982,683346.0
5000,1981,571685.0
5000,1980,645359.0
5000,1979,601488.0
5000,1978,538755.0
5000,1977,487908.0
5000,1976,491479.0
5000,1975,473652.0
5000,1992,1061717.0
5100,1961,4499.0
5000,1993,899989.0
5000,1995,675286.0
5000,2012,1897907.0
5000,2011,1796532.0
5000,2010,1569752.0
5000,2009,1570121.0
5000,2008,1532108.0
5000,2007,1318020.0
5000,2006,979043.0
5000,2005,1059646.0
5000,2004,1072273.0
5000,2003,964943.0
5000,2002,941262.0
5000,2001,1042634.0
5000,2000,877680.0
5000,1999,828358.0
5000,1998,835290.0
5000,1997,666460.0
5000,1996,646846.0
5000,1994,849702.0
5100,2002,6821.0
248,1974,20141.0
248,1972,18865.0
225,1972,395.0
225,1971,399.0
225,1970,363.0
225,1969,305.0
