geo,year,rice_milled_import_value_tcl
104,2015,18457
104,2016,16383
179,2014,250312
104,2014,20497
179,2015,161062
179,2016,137699
234,2015,57
103,2014,451138
102,2017,1213932
102,2016,690018
117,2014,60301
102,2014,1430803
101,2017,235
101,2016,402684
101,2015,201343
101,2014,240176
100,2017,1618
100,2016,929
100,2015,1137
100,2014,1430
99,2017,1986
99,2016,1835
99,2015,1805
99,2014,2168
97,2017,20982
97,2016,17615
97,2015,16565
97,2014,9198
95,2017,6742
95,2016,10120
104,2017,21090
95,2015,9273
105,2014,105732
105,2016,91373
118,2017,250399
118,2016,233558
118,2015,326808
118,2014,315778
174,2014,18814
83,2016,7192
83,2015,6857
83,2014,6858
114,2017,243779
174,2015,23233
174,2016,15367
174,2017,14355
108,2017,4359
108,2016,4199
108,2015,12649
108,2014,17222
112,2017,161685
112,2016,143726
112,2015,189666
112,2014,186747
109,2017,29371
109,2016,20240
109,2015,24120
109,2014,20548
106,2017,64201
106,2016,55484
106,2015,58898
106,2014,60145
105,2017,90426
105,2015,95708
173,2017,55520
95,2014,12077
117,2016,50514
73,2015,5645
73,2014,5287
75,2017,611
75,2016,169
75,2015,47
75,2014,568
188,2017,1152
231,2015,700222
189,2016,937
189,2017,1001
231,2014,650590
215,2017,477
70,2015,11517
70,2014,11637
68,2017,329885
68,2016,327824
68,2015,331833
68,2014,376688
67,2017,20788
67,2016,20725
67,2015,20420
67,2014,23002
66,2017,18338
66,2016,18118
66,2015,12020
66,2014,21638
215,2016,597
215,2015,8139
229,2017,220413
73,2016,4116
117,2015,79102
73,2017,4843
231,2017,670085
117,2017,29824
146,2014,5925
91,2017,19
91,2016,5
91,2015,1
91,2014,3
146,2015,4785
146,2016,3986
146,2017,4666
183,2014,28831
183,2015,28750
183,2016,27298
183,2017,21579
185,2014,149603
89,2017,5504
89,2016,3060
89,2015,1911
89,2014,2660
185,2015,93880
185,2016,79573
185,2017,88690
184,2014,16053
234,2014,65
84,2017,12167
84,2016,11504
