geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_n2o_in_sector_emissions_eeb
2,1990,0.6211
2,1991,0.5939
2,1992,1.0766
2,1993,1.1166
2,1994,1.2065
2,1995,1.37
2,1996,1.4405
2,1997,1.5001
2,1998,1.4711
2,1999,1.4502
2,2000,1.5619
2,2001,1.5466
2,2002,1.5155
2,2003,1.481
2,2004,1.4758
2,2005,1.4487
2,2006,1.4192
2,2007,1.4216
2,2008,1.3979
2,2009,1.3846
2,2010,1.3723
3,1990,0.6896
3,1991,0.6514
3,1992,0.5302
3,1993,0.3915
3,1994,0.4442
3,1995,0.4831
3,1996,0.4877
3,1997,0.4499
3,1998,0.4878
3,1999,1.859
3,2000,1.4027
3,2001,1.4067
3,2002,1.5596
3,2003,1.6053
3,2004,1.5226
3,2005,1.6256
3,2006,1.2434
3,2007,1.3272
3,2008,1.4682
3,2009,1.6526
3,2010,1.5243
4,1990,0.2925
4,1991,0.2842
4,1992,0.3186
4,1993,0.3076
4,1994,0.3206
4,1995,0.3211
4,1996,0.3128
4,1997,0.2797
4,1998,0.2675
4,1999,0.2534
4,2000,0.2539
4,2001,0.2518
4,2002,0.2481
4,2003,0.2454
4,2004,0.2535
4,2005,0.247
4,2006,0.2395
4,2007,0.2649
4,2008,0.2687
4,2009,0.3608
4,2010,0.3597
7,1990,0.4445
7,1991,0.445
7,1992,0.4443
7,1993,0.4469
7,1994,0.4921
7,1995,0.468
7,1996,0.4492
7,1997,0.4471
7,1998,0.4461
7,1999,0.4477
7,2000,0.4259
7,2001,0.439
7,2002,0.4457
7,2003,0.4729
7,2004,0.4699
7,2005,0.4636
7,2006,0.4879
7,2007,0.5071
7,2008,0.5028
7,2009,0.5232
7,2010,0.582
258,1990,3.2528
258,1991,3.3401
258,1992,3.3995
258,1993,3.6291
258,1994,3.7492
258,1995,3.999
258,1996,4.075
258,1997,4.1718
258,1998,4.3226
258,1999,4.466
258,2000,4.5033
258,2001,4.5429
258,2002,4.4185
258,2003,4.619
258,2004,4.6684
258,2005,4.6901
258,2006,4.7356
258,2007,4.773
258,2008,4.8098
258,2009,4.8496
258,2010,4.8894
8,1990,1.447
8,1991,1.3829
8,1992,1.3344
8,1993,1.3735
8,1994,1.3397
8,1995,1.4003
8,1996,1.473
8,1997,1.4321
8,1998,1.5271
8,1999,1.5045
8,2000,1.4144
8,2001,1.4348
8,2002,1.43
8,2003,1.4802
8,2004,1.5101
8,2005,1.5386
8,2006,1.5741
8,2007,1.6247
8,2008,1.6331
8,2009,1.6539
8,2010,1.6735
9,1990,0.4502
9,1991,0.4621
9,1992,0.457
9,1993,0.4776
9,1994,0.5343
9,1995,0.5837
9,1996,0.5211
9,1997,0.5246
9,1998,0.5597
9,1999,0.5818
9,2000,0.5191
9,2001,0.5456
9,2002,0.5478
9,2003,0.54
9,2004,0.4503
9,2005,0.486
9,2006,0.4929
9,2007,0.4795
9,2008,0.4743
9,2009,0.4464
9,2010,0.4636
1,1992,0.4544
1,1993,0.5755
1,1994,0.2588
1,1995,0.24
1,1996,0.1876
1,1997,0.2199
1,1998,0.2241
1,1999,0.2627
1,2000,0.1226
1,2001,0.1264
1,2002,0.1372
1,2003,0.139
1,2004,0.1331
1,2005,0.1151
1,2006,0.1281
1,2007,0.1181
1,2008,0.4327
1,2009,0.4751
1,2010,0.594
22,1990,0.5506
22,1991,0.5497
22,1992,0.5449
22,1993,0.5704
22,1994,0.5976
22,1995,0.6268
22,1996,63.2166
22,1997,62.8637
22,1998,62.0311
22,1999,61.8084
22,2000,58.3215
22,2001,57.9865
22,2002,58.7813
22,2003,57.929
22,2004,56.757
22,2005,57.6944
