geo,year,camel_milk_whole_fresh_producer_price_lcu_tonne_pea1
4,1966,499.0
4,1967,494.0
4,1968,524.0
4,1969,513.0
4,1970,513.0
4,1971,513.0
4,1972,622.0
4,1973,750.0
4,1974,750.0
4,1975,1300.0
4,1976,1500.0
4,1977,1500.0
4,1978,1500.0
4,1979,1500.0
4,1980,1500.0
4,1981,1700.0
4,1982,1700.0
4,1983,1900.0
4,1984,2700.0
4,1985,2900.0
4,1986,3900.0
4,1987,3900.0
4,1988,4000.0
4,1989,4000.0
4,1990,7000.0
351,1967,250.0
351,1968,260.0
351,1969,270.0
351,1970,280.0
351,1971,300.0
351,1972,320.0
351,1973,330.0
351,1974,340.0
351,1975,340.0
351,1976,350.0
351,1977,360.0
351,1978,370.0
351,1979,380.0
351,1980,400.0
351,1981,400.0
351,1982,400.0
351,1983,420.0
351,1984,430.0
351,1985,450.0
351,1986,460.0
351,1987,470.0
351,1988,500.0
351,1989,580.0
351,1990,600.0
62,1967,246.0
62,1968,244.0
62,1969,256.0
62,1970,316.0
62,1971,284.0
62,1972,226.0
62,1973,280.0
62,1974,304.0
62,1975,300.0
62,1976,340.0
62,1977,350.0
62,1978,410.0
62,1979,480.0
62,1980,480.0
62,1981,480.0
62,1982,480.0
62,1983,480.0
62,1984,480.0
62,1985,480.0
62,1986,600.0
62,1987,800.0
62,1988,1020.0
62,1989,890.0
62,1990,920.0
114,1966,590.0
114,1967,570.0
114,1968,590.0
114,1969,520.0
114,1970,530.0
114,1971,690.0
114,1972,770.0
114,1973,770.0
114,1974,770.0
114,1975,850.0
114,1976,1050.0
114,1977,1320.0
114,1978,1320.0
114,1979,1320.0
114,1980,1460.0
114,1981,1860.0
114,1982,2150.0
114,1983,2400.0
114,1984,2650.0
114,1985,2900.0
114,1986,3180.0
114,1987,3500.0
114,1988,3700.0
114,1989,4000.0
114,1990,4300.0
143,1967,550.0
143,1968,550.0
143,1969,470.0
143,1970,540.0
143,1971,1000.0
143,1972,1050.0
143,1973,1130.0
143,1974,1200.0
143,1975,1290.0
143,1976,1420.0
143,1977,1620.0
143,1978,1750.0
143,1979,1910.0
143,1980,2020.0
143,1981,2320.0
143,1982,2350.0
143,1983,2400.0
143,1984,2450.0
143,1985,2460.0
143,1986,2470.0
143,1987,2470.0
143,1988,2480.0
143,1989,2490.0
143,1990,2500.0
206,1969,26.8
206,1970,28.6
206,1971,28.3
206,1972,31.4
206,1973,36.1
206,1974,45.5
206,1975,58.3
206,1976,83.0
206,1977,108.0
206,1978,110.0
206,1979,115.0
206,1980,117.0
206,1981,120.0
206,1982,200.0
206,1983,400.0
206,1984,700.0
206,1985,1300.0
206,1986,1420.0
206,1987,1850.0
206,1988,3000.0
206,1989,4000.0
206,1990,5000.0
222,1967,54.0
222,1968,54.0
222,1969,55.0
222,1970,54.0
222,1971,54.0
222,1972,55.0
222,1973,61.0
222,1974,65.0
222,1975,65.0
222,1976,90.0
222,1977,90.0
222,1978,87.0
222,1979,87.0
222,1980,126.0
222,1981,126.0
222,1982,140.0
222,1983,150.0
222,1984,160.0
222,1985,185.0
222,1986,200.0
222,1987,250.0
222,1988,260.0
222,1989,280.0
222,1990,300.0
