geo,year,vegetables_protein_supply_quantity_g_capita_day_fce
2,1961,1.18
2,1962,1.21
2,1963,1.26
2,1964,1.3
2,1965,1.32
2,1966,1.31
2,1967,1.38
2,1968,1.39
2,1969,1.38
2,1970,1.24
2,1971,1.41
2,1972,1.21
2,1973,1.2
2,1974,1.19
2,1975,1.17
2,1976,1.19
2,1977,0.98
2,1978,1.08
2,1979,1.09
2,1980,1.08
2,1981,1.1
2,1982,1.16
2,1983,1.19
2,1984,1.18
2,1985,1.18
2,1986,1.08
2,1987,1.14
2,1988,1.13
2,1989,1.05
2,1990,1.18
2,1991,1.09
2,1992,1.0
2,1993,0.95
2,1994,0.89
2,1995,0.91
2,1996,0.88
2,1997,0.91
2,1998,0.86
2,1999,0.92
2,2000,0.96
2,2001,1.13
2,2002,0.86
2,2003,1.12
2,2004,0.94
2,2005,1.2
2,2006,1.02
2,2007,0.95
2,2008,0.89
2,2009,0.94
2,2010,0.86
2,2011,0.79
2,2012,0.86
2,2013,0.85
3,1961,2.32
3,1962,2.36
3,1963,2.85
3,1964,2.95
3,1965,2.8
3,1966,1.75
3,1967,1.7
3,1968,1.6
3,1969,1.84
3,1970,2.72
3,1971,2.47
3,1972,2.6
3,1973,2.59
3,1974,2.64
3,1975,2.25
3,1976,2.74
3,1977,2.88
3,1978,2.96
3,1979,2.9
3,1980,2.77
3,1981,2.93
3,1982,2.97
3,1983,3.23
3,1984,2.93
3,1985,2.6
3,1986,2.83
3,1987,2.61
3,1988,1.92
3,1989,2.46
3,1990,2.22
3,1991,2.25
3,1992,3.26
3,1993,3.67
3,1994,3.66
3,1995,3.27
3,1996,3.62
3,1997,3.35
3,1998,3.8
3,1999,3.48
3,2000,3.55
3,2001,3.62
3,2002,3.86
3,2003,4.44
3,2004,4.32
3,2005,4.41
3,2006,4.75
3,2007,4.45
3,2008,5.16
3,2009,5.07
3,2010,5.97
3,2011,6.71
3,2012,6.62
3,2013,6.29
4,1961,0.81
4,1962,0.85
4,1963,0.8
4,1964,0.75
4,1965,0.65
4,1966,0.67
4,1967,0.61
4,1968,0.72
4,1969,0.66
4,1970,0.78
4,1971,0.87
4,1972,0.86
4,1973,0.95
4,1974,1.01
4,1975,1.23
4,1976,1.12
4,1977,1.15
4,1978,1.11
4,1979,1.24
4,1980,1.5
4,1981,1.48
4,1982,1.28
4,1983,1.44
4,1984,1.59
4,1985,2.08
4,1986,2.27
4,1987,2.3
4,1988,2.2
4,1989,2.43
4,1990,1.88
4,1991,2.46
4,1992,2.38
4,1993,2.35
4,1994,2.28
4,1995,2.64
4,1996,2.34
4,1997,2.34
4,1998,2.38
4,1999,2.62
4,2000,2.38
4,2001,2.59
4,2002,2.67
4,2003,3.1
4,2004,3.66
4,2005,3.66
4,2006,3.44
4,2007,3.37
4,2008,3.25
4,2009,3.88
4,2010,4.12
4,2011,4.38
4,2012,4.67
4,2013,5.2
7,1961,1.16
7,1962,1.16
7,1963,1.16
7,1964,1.16
7,1965,1.15
7,1966,1.15
7,1967,1.15
7,1968,1.16
7,1969,1.16
7,1970,1.14
7,1971,1.15
7,1972,1.05
7,1973,1.1
7,1974,1.12
7,1975,1.02
7,1976,1.05
7,1977,1.06
7,1978,1.07
7,1979,1.05
7,1980,1.04
7,1981,1.02
7,1982,0.99
7,1983,0.95
7,1984,0.93
7,1985,0.88
7,1986,0.89
7,1987,0.89
7,1988,0.88
7,1989,0.87
7,1990,0.86
7,1991,0.85
7,1992,0.81
7,1993,0.78
7,1994,0.75
7,1995,0.75
7,1996,0.77
7,1997,0.73
7,1998,0.73
7,1999,0.67
7,2000,0.75
7,2001,0.75
7,2002,0.79
7,2003,0.78
7,2004,0.86
7,2005,0.79
7,2006,0.88
7,2007,0.8
7,2008,1.52
7,2009,2.02
7,2010,2.06
7,2011,2.19
7,2012,2.04
7,2013,2.08
8,1961,0.2
8,1962,0.2
8,1963,0.38
8,1964,0.33
8,1965,0.46
8,1966,0.45
8,1967,0.4
8,1968,0.61
8,1969,0.77
8,1970,0.89
8,1971,0.91
8,1972,0.86
